SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201028,23343Q118,DFPHW,464.0,DFP HEALTHCARE ACQUISITIONS CO,1.51
20201028,23343Q209,DFPHU,110.0,DFP HEALTHCARE ACQUISITIONS CO,10.35
20201028,23344P200,XPOAU,319.0,DPCM CAP INC UNIT 1 COM & 1/3 ,9.94
20201028,23355L106,DXC,680.0,DXC TECHNOLOGY COMPANY COM,17.85
20201028,23381B106,DKILY,124.0,DAIKIN INDS LTD UNSPONSORED AD,18.40
20201028,23405X209,DIFTY,54.0,DAITO TRUST CONSTRUCTION CO LT,23.10
20201028,234062206,DWAHY,61.0,DAIWA HOUSE INDUSTRY LTD ADR,27.31
20201028,235496403,DFCO,12005.0,Dalrada Financial Corporation ,0.11
20201028,235825205,DAN,564.0,DANA INCORPORATED,14.65
20201028,23585T101,DNKLY,34184.0,DANAKALI LTD,0.29
20201028,235851102,DHR,84.0,DANAHER CORP,239.78
20201028,236258208,DCAC,2537.0,DANIELS CORPORATE ADVISORY CO ,.
20201028,23636T100,DANOY,115777.0,Danone Sponsored ADR (France) ,11.47
20201028,237194105,DRI,537.0,DARDEN RESTAURANTS INC,95.84
20201028,237601208,DCLT,39257.0,"DATA CALL TECHNOLOGIES, INC. C",.
20201028,23803V102,DLEXY,570.0,DATALEX PLC ADS,1.50
20201028,23821D100,MSP,4439.0,DATTO HLDG CORP COM (DE),29.00
20201028,238337109,PLAY,228.0,DAVE & BUSTERS ENTERTAINMENT I,18.30
20201028,23908L306,DWLD,2700.0,DAVIS FUNDAMENTAL ETF TR,26.92
20201028,23908L405,DINT,3677.0,DAVIS FUNDAMENTAL ETF TR,21.11
20201028,23918K108,DVA,24.0,DAVITA INC COM STK,89.15
20201028,242797207,DCRBU,2000.0,DECARBONIZATION PLUS ACQUISIT ,9.91
20201028,243437100,DBCCF,6338.0,DECIBEL CANNABIS CO INC COM (C,0.06
20201028,243537107,DECK,273.0,DECKERS OUTDOOR CORP,262.03
20201028,244413100,DFHT,1.0,DEERFIELD HEALTHCARE TECHNOLOG,10.25
20201028,24610V103,VMM,386.0,DEL MINN MUNI FD II,13.04
20201028,24661P807,DCTH,2309.0,DELCATH SYS INC,11.01
20201028,24664T103,DKL,1145.0,DELEK LOGISTICS PARTNERS LP CO,26.57
20201028,24665A103,DK,20.0,"DELEK US HOLDINGS, INC. NEW CO",10.02
20201028,24703L202,DELL,14.0,DELL TECHNOLOGIES INC COM CL C,63.57
20201028,247100100,DLMV,3514.0,DELMARVA BANCSHARES INC COMMON,8.81
20201028,247368103,DLA,46.0,DELTA APPAREL INC,16.90
20201028,24803B104,DMAN,135254.0,DEMAND BRANDS INC,.
20201028,248356107,DNN,306465.0,Denison Mines Corp Ordinary Sh,0.33
20201028,250565108,DBI,20755.0,DESIGNER BRANDS INC CL A,5.04
20201028,25063G303,DSNY,3794.0,DESTINY MEDIA TECHNOLOGIES INC,0.65
20201028,25065K104,DXLG,8514.0,DESTINATION XL GROUP INC COM,0.28
20201028,25157Y202,DPSGY,20677.0,DEUTSCHE POST AG SPONSORED ADR,46.56
20201028,25161M103,DTCWY,3447.0,DEUTSCHE WOHNEN SE AMERICAN DE,25.51
20201028,25179M103,DVN,1626.0,DEVON ENERGY CORP (NEW),8.69
20201028,252131107,DXCM,26.0,"DEXCOM, INC",380.63
20201028,25243Q205,DEO,103.0,DIAGEO PLC(NEW)ADS (RP 4 ORD) ,136.60
20201028,25253X207,DMAC,2000.0,DIAMEDICA THERAPEUTI (CANADA) ,4.30
20201028,25278S100,DHCC,10599.0,DIAMONDHEAD CASINO CORP COM,0.08
20201028,25278X109,FANG,174.0,DIAMONDBACK ENERGY INC COM,26.57
20201028,253798102,DGII,14998.0,DIGI INTERNATIONAL INC,15.45
20201028,25381B101,DMRC,4.0,DIGIMARC CORP COM STK,30.56
20201028,25381D107,HSSHF,8254.0,DIGIHOST TECHNOLOGY INC,0.15
20201028,25382P208,DGLY,45159.0,DIGITAL ALLY INC COM STK NEW (,2.30
20201028,253827604,DRADP,82.0,DIGIRAD CORP CUMULATIVE PERPET,7.54
20201028,253868848,DLRPRC,834.0,DIGITAL RLTY TR INC CUM RED PE,26.06
20201028,253922108,DCOM,935.0,DIME COMMUNITY BANCHSHARES,12.38
20201028,254067101,DDS,15771.0,DILLARD'S INC,46.82
20201028,25457N500,DIRV,92405.0,DIRECTVIEW HLDGS INC COM PAR $,0.02
20201028,25459W102,TECL,46.0,DIREXION DAILY TECHNOLOGY BULL,300.15
20201028,25459W540,TMF,136236.0,DIREXION DAILY 20+ YR TSY BULL,37.97
20201028,25459W755,DRN,290.0,DIREXION SHS ETF REAL ESTATE B,9.56
20201028,25459W862,SPXL,10689.0,DIREXION DAILY S&P 500 BULL 3X,53.80
20201028,25459Y165,SPUU,1034.0,DIREXION DAILY S&P 500 BULL 2X,65.77
20201028,25459Y207,QQQE,1708.0,DIREXION NASDAQ-100 EQUAL WEIG,65.52
20201028,25459Y280,EURL,781.0,DIREXION DAILY FTSE EUROPE BUL,16.34
20201028,25459Y694,FAS,477.0,DIREXION DAILY FINANCIAL BULL ,35.02
20201028,25460E133,FAZ,885.0,DIREXION DAILY FINANCIAL BEAR ,14.22
20201028,25460E141,DRV,1810.0,DIREXION SHS ETF REAL ESTATE B,14.62
20201028,25460E307,COM,401.0,DIREXION SHS ETF TR AUSPICE BR,23.81
20201028,25460E331,HIBS,7915.0,DIREXION SHS ETF TR DAILY S&P ,4.99
20201028,25460E521,YANG,32236.0,DIREXION DAILY FTSE CHINA BEAR,20.05
20201028,25460E554,ERY,13910.0,DIREXION DAILY ENERGY BEAR 2X ,73.05
20201028,25460E661,DFEN,31782.0,DIREXION SHS ETF TR DAILY AERO,9.72
20201028,25460E679,TPOR,2414.0,DIREXION SHS ETF TR DAILY TRAN,19.85
20201028,25460E711,UTSL,28.0,DIREXION SHS ETF TR DAILY UTIL,29.95
20201028,25460E737,DUSL,5119.0,DIREXION SHS ETF TR DAILY INDL,19.75
20201028,25460G203,FLYT,53.0,DIREXION SHS ETF TR FLIGHT TO ,53.66
20201028,25460G302,ESNG,37.0,DIREXION SHS ETF TR MSCI USA E,54.84
20201028,25460G401,QMJ,1.0,DIREXION SHS ETF TR S&P 500 HI,53.83
20201028,25460G500,GUSH,112472.0,DIREXION SHS ETF TR DAILY S&P ,21.03
20201028,25460G609,ERX,600.0,DIREXION DAILY ENERGY BULL 2X ,8.61
20201028,25460G658,DRIP,1843.0,DIREXION DAILY S&P OIL & GAS E,67.59
20201028,25460G666,WEBS,231.0,DIREXION SHS ETF TR DAILY DOW ,37.22
20201028,25460G690,SOXS,18541.0,DIREXION SHS ETF TR DAILY SEMI,35.44
20201028,25460G716,LABD,66583.0,DIREXION DAILY S&P BIOTECH BEA,48.13
20201028,25460G724,CCON,11168.0,DIREXION SHS ETF TR CONNECTED ,53.58
20201028,25460G757,NIFE,3.0,DIREXION SHS ETF TR FALLEN KNI,55.79
20201028,25460G773,WFH,185.0,DIREXION SHS ETF TR WORK FROM ,56.29
20201028,25460G781,NUGT,14913.0,DIREXION SHS ETF TR DAILY GOLD,82.35
20201028,25460G807,JDST,7460.0,DIREXION SHS ETF TR,10.67
20201028,25460G831,JNUG,66188.0,DIREXION SHS ETF TR DAILY JR G,131.70
20201028,25460G849,TMV,4669.0,DIREXION SHS ETF TR,52.81
20201028,25460G856,HIBL,579.0,DIREXION SHS ETF TR DAILY S&P ,104.63
20201028,25460G864,DPST,78.0,DIREXION SHS ETF TR DAILY REGI,62.13
20201028,25460G872,TECS,18854.0,DIREXION SHS ETF TR,12.93
20201028,25460G880,DUST,18742.0,DIREXION SHS ETF TR,18.95
20201028,25460P104,DCSX,100.0,DIRECT COMMUNICATION SOLUTIONS,0.95
20201028,254687106,DIS,8574.0,WALT DISNEY CO-DISNEY COMMON,123.31
20201028,25470F302,DISCK,1778.0,DISCOVERY INC SER C COM STK (D,18.23
20201028,254709108,DFS,196512.0,DISCOVER FINANCIAL SERVICES,65.26
20201028,25490K273,RUSL,3773.0,DIREXION SHS ETF TR DAILY RUSS,15.07
20201028,25490K323,LABU,2484.0,DIREXION DAILY S&P BIOTECH BUL,61.35
20201028,25490K596,NAIL,2171.0,DIREXION SHS ETF TR DAILY HOME,43.30
20201028,255104101,DVCR,1000.0,DIVERSICARE HEALTHCARE SVCS IN,3.00
20201028,25545P103,DXBRF,68.0,DIXIE BRANDS INC,0.14
20201028,25614T309,DSS,330540.0,DOCUMENT SEC SYS INC COM NEW (,5.94
20201028,256163106,DOCU,225374.0,"DOCUSIGN INC,",222.19
20201028,25746U844,DRUA,624.0,DOMINION ENERGY INC ENHANCED J,26.15
20201028,25754A201,DPZ,149.0,DOMINO'S PIZZA INC COM STK,397.03
20201028,257559203,UFS,718.0,DOMTAR CORP COM NEW (DE),25.18
20201028,257651109,DCI,666.0,DONALDSON CO INC,49.85
20201028,257867200,RRD,3074.0,DONNELLEY R R & SONS CO COM ST,1.28
20201028,25787G100,DFIN,135.0,DONNELLEY FINL SOLUTIONS INC,13.24
20201028,25820R105,DMLP,2345.0,DORCHESTER MINERALS LP COM UTS,10.32
20201028,25822C205,DIIBF,25.0,DOREL INDS INC SUBORD VTG CL-B,11.76
20201028,258623107,DBL,3139.0,DOUBLELINE OPPORTUNISTIC CR FD,18.86
20201028,25960P109,DEI,1496.0,"DOUGLAS EMMETT, INC. COM",24.00
20201028,25985W105,DOYU,13830.0,DOUYU INTL HLDGS LTD SPONSORED,15.23
20201028,260003108,DOV,164.0,DOVER CORP,111.55
20201028,26140E600,DPW,21305.0,DPW HLDGS INC COM PAR $0.001,1.97
20201028,26142Q106,DFLYF,111872.0,DRAGANFLY INC (CANADA),0.45
20201028,26152H301,DRD,4274.0,DRDGOLD LTD AMERICAN DEPOSITAR,11.99
20201028,26153M507,DRUNF,1.0,DREAM UNLIMITED CORP COM CL A ,14.35
20201028,262077100,DS,118144.0,DRIVE SHACK INC COM STK (MD),1.61
20201028,26209D105,DRVD,37310.0,"DRIVEN DELIVERIES, INC. COMMON",0.35
20201028,26210C104,DBX,3645.0,DROPBOX INC CL A COM,19.03
20201028,26251W100,DQWS,1150.0,DSWISS INC COM,6.00
20201028,26432K108,DUC,1106.0,DUFF & PHELPS UTIL CORP BD TR ,9.11
20201028,26433T108,DUFRY,58.0,DUFRY AG UNSPONSORED ADR (SWIT,3.88
20201028,26443V101,DLTH,7774.0,DULUTH HLDGS INC COM STK CL B ,16.78
20201028,26484T106,DNB,554.0,"DUN & BRADSTREET HOLDINGS, INC",26.35
20201028,266042407,DUOT,5476.0,DUOS TECHNOLOGIES GROUP INC,3.41
20201028,26605Q106,DXF,15847.0,DUNXIN FINL HLDGS LTD SPONSORE,1.31
20201028,26614N102,DD,2.0,DUPONT DE NEMOURS INC COM,57.35
20201028,26745T101,DYAI,8535.0,"DYADIC INTERNATIONAL, INC.",7.66
20201028,26817Q886,DX,1255.0,DYNEX CAPITAL INC COM PAR $,16.00
20201028,26824Y104,EAUI,47.0,"EAU Technologies, Inc. Common ",0.02
20201028,268353109,EDPFY,47.0,EDP-ELECT DE PORTUGAL S A (REP,51.39
20201028,26853E102,EH,3500.0,EHANG HLDGS LTD ADS REPSTG CL ,8.36
20201028,26856L103,ELF,2019.0,E L F BEAUTY INC COM (DE),20.96
20201028,26873Y104,ETAC,100.0,E MERGE TECHNOLOGY ACQUISITION,9.68
20201028,26874R108,E,33950.0,ENI SPA ADS (EC REPTG 2 ORD SH,14.34
20201028,26875P101,EOG,3899.0,"EOG RESOURCES,INC",34.58
20201028,268780103,EONGY,233.0,E.ON SE SPONSORED ADR (GERMANY,10.99
20201028,26884L109,EQT,1000.0,EQT CORPORATION COM STK,16.16
20201028,26884U208,EPRPRC,1142.0,EPR PPTYS 5.75 SER C CUM CONV ,18.75
20201028,26884U307,EPRPRE,100.0,EPR PPTYS PFD CONV SER E 9.00%,27.14
20201028,268948106,EGBN,102.0,EAGLE BANCORP INC (MD),29.50
20201028,26922A131,PIFI,1530.0,ETF SER SOLUTIONS CLEARSHARES ,99.92
20201028,26922A149,IBBJ,387.0,ETF SER SOLUTIONS DEFIANCE NAS,28.33
20201028,26922A156,MSVX,1.0,ETF SER SOLUTIONS LHA MKT ST A,24.42
20201028,26922A172,NUSI,1127.0,ETF SER SOLUTIONS NATIONWIDE R,26.45
20201028,26922A198,PFLD,580.0,ETF SER SOLUTIONS AAM LOW DURA,24.24
20201028,26922A222,ACIO,7016.0,ETF SER SOLUTIONS APTUS COLLAR,26.70
20201028,26922A230,HOMZ,50.0,ETF SER SOLUTIONS HOYA CAP HSG,29.60
20201028,26922A263,ZIG,5.0,ETF SER SOLUTIONS ACQUIRERS FD,21.77
20201028,26922A289,FIVG,32478.0,ETF SER SOLUTIONS DEFIANCE NEX,29.36
20201028,26922A297,VEGN,19692.0,ETF SER SOLUTIONS US VEGAN CLI,30.62
20201028,26922A321,DSTL,35116.0,ETF SER SOLUTION DISTILLATE US,32.56
20201028,26922A354,GDMA,451.0,ETF SER SOLUTIONS GADSEN DYNAM,29.13
20201028,26922A404,VIDI,1350.0,VIDENT INTL EQUITY FD,21.19
20201028,26922A420,QTUM,1644.0,ETF SER SOLUTIONS DEFIANCE QUA,34.01
20201028,26922A446,OSCV,6246.0,OPUS SMALL CAP VALUE ETF,24.20
20201028,26922A453,OPER,527.0,ETF SER SOLUTIONS CLEARSHARES ,100.13
20201028,26922A461,AIIQ,110.0,ETF SER SOLUTIONS AI POWERED I,27.34
20201028,26922A537,KNG,774.0,ETF SER SOLUTIONS CBOE VEST S&,43.49
20201028,26922A560,CHGX,6237.0,CHANGE FINANCE U.S. LARGE CAP ,25.94
20201028,26922A594,SPDV,530.0,ETF SER SOLUTIONS AAM S&P 500 ,21.40
20201028,26922A602,VBND,183.0,ETF SER SOLUTIONS VIDENT CORE ,51.88
20201028,26922A628,MAGA,821.0,ETF SER SOLUTIONS POINT BRIDGE,25.87
20201028,26922A701,DEEP,161.0,ETF SER SOLUTIONS ROUNDHILL AC,22.56
20201028,26922A719,GOAU,139.0,ETF SER SOLUTIONS US GLOBAL GO,21.83
20201028,26922A727,OCIO,1.0,ETF SER SOLUTIONS CLEARSHARES ,28.17
20201028,26922A784,ADME,15107.0,ETF SER SOLUTIONS APTUS DRAWND,33.93
20201028,26922A842,JETS,10398.0,ETF SER SOLUTIONS U S GLOBAL J,17.28
20201028,26922B105,MSTB,30154.0,ETF SER SOLUTIONS LHA MKT ST T,25.22
20201028,26922B204,SPAK,61.0,ETF SER SOLUTIONS DEFIANCE NEX,23.41
20201028,26923G400,PFFR,580.0,ETFIS SER TR I INFRACAP REIT P,21.96
20201028,26923G707,NFLT,469.0,ETFIS SER TR I VIRTUS NEWFLEET,24.84
20201028,26923H200,BDRY,50525.0,ETF MANAGERS GROUP COMM TR I B,7.12
20201028,26924G508,MJ,12600.0,ETF MANAGERS TR ETFMG ALTERNAT,11.03
20201028,26924G706,GAMR,783.0,ETF MANAGERS TR WEDBUSH ETFMG ,68.45
20201028,26924G771,AWAY,1765.0,ETF MANAGERS TR ETFMG TRAVEL T,18.30
20201028,26924G805,IVES,14.0,WEDBUSH ETFMG GLOBAL CLOUD TEC,42.88
20201028,26924G813,AIEQ,3104.0,ETF MANAGERS TR AI POWERED EQU,31.33
20201028,26924G888,ETHO,703.0,ETF MANAGERS TR,45.66
20201028,26929N102,EVI,591.0,EVI INDS INC COM (DE),27.21
20201028,26943B100,FCRD,4380.0,FIRST EAGLE ALTERNATIVE CAP BD,2.65
20201028,26969P108,EXP,73.0,EAGLE MATERIALS INC,87.29
20201028,269796108,EGRX,923.0,EAGLE PHARMACEUTICALS INC (DE),46.09
20201028,269809307,ECCB,4.0,EAGLE PT CR CO INC TERM PFD ST,24.92
20201028,269809505,ECCX,266.0,EAGLE PT CR CO INC NT 6.687% D,24.32
20201028,269906202,EGPLF,6625.0,EAGLE PLAINS RESOURCES LTD,0.12
20201028,27616P103,DEA,2120.0,EASTERLY GOVERNMENT PROPERTIES,21.39
20201028,27627N105,EBC,196572.0,EASTERN BANKSHARES INC COM (MA,12.00
20201028,277276101,EGP,16.0,EASTGROUP PROPERTIES INC,133.51
20201028,277432100,EMN,181.0,EASTMAN CHEMICAL CO,82.45
20201028,277461406,KODK,277874.0,EASTMAN KODAK COMPANY COMMON N,7.68
20201028,27826S103,EVF,2235.0,EATON VANCE SR INCM TST SBI,5.91
20201028,27826U108,EVN,782.0,EATON VANCE MUNI INC TRUST SBI,12.58
20201028,27826W104,EVY,366.0,EATON VANCE NY MUNI INC TST,13.13
20201028,278265103,EV,8.0,EATON VANCE CORP NON-VTG,60.09
20201028,278274105,EOI,1831.0,EATON VANCE ENHANCED EQUITY IN,14.37
20201028,27828A100,EVM,62.0,EATON VANCE CALIF MUNI BOND,11.54
20201028,27829C105,ETW,916.0,EATON VANCE TAX-MANAGED GLOBAL,8.45
20201028,278614201,EBCOY,75.0,EBARA CORP ADR,14.27
20201028,27888P104,MOHO,520.0,ECMOHO LTD ADS (CYM),1.40
20201028,279158109,EC,6525.0,ECOPETROL S A SPONSORED ADS (C,9.53
20201028,279655104,EDNMY,245.0,EDENRED S A UNSPONSORED ADR (F,24.66
20201028,27966L108,EDSA,146.0,EDESA BIOTECH INC COM (CAN),6.20
20201028,281020107,EIX,33.0,EDISON INTERNATIONAL,57.81
20201028,28106W103,EDIT,157357.0,EDITAS MEDICINE INC COM STK (D,32.51
20201028,28238M205,EHVVF,1322.0,EHAVE INC COM NEW (CANADA),0.04
20201028,28252C109,GOED,3500.0,1847 GOEDEKER INC COM,8.27
20201028,282559103,ETNB,440.0,89BIO INC COM,24.59
20201028,282914100,EGHT,6.0,8X8 INC-NEW,16.62
20201028,283678209,EPPRC,290.0,EL PASO ENR CP TSTI 4.75%,47.19
20201028,284849205,SOLO,55915.0,ELECTRAMECCANICA VES (CANADA) ,2.64
20201028,284902509,EGO,4956.0,ELDORADO GOLD CORP NEW COM NEW,13.24
20201028,285039103,ECIFY,6.0,Electricite de France SA Unspo,2.37
20201028,28531P103,ECOR,14630.0,ELECTROCORE INC COM (DE),1.61
20201028,285512109,EA,4305.0,ELECTRONIC ARTS INC,126.62
20201028,289900300,ELRRF,80.0,ELORO RESOURCES LTD ORDINARY S,1.07
20201028,290257104,BABYF,15253.0,ELSE NUTRITION HLDGS INC COM (,1.78
20201028,29082A107,ERJ,10727.0,EMBRAER SA SPON ADR REPSTG 4 C,4.51
20201028,29089Q105,EBS,26157.0,EMERGENT BIOSOLUTIONS INC COM ,94.89
20201028,290928407,EGMCF,31346.0,EMGOLD MNG CORP (CANADA),0.08
20201028,29103W104,EEX,1022.0,EMERALD HLDG INC COM (DE),2.65
20201028,291087203,MSN,7056.0,EMERSON RADIO CORP,0.96
20201028,291361103,LIV,42.0,EMLES TR AT HOME ETF,24.60
20201028,291361608,REC,842.0,EMLES TR REAL ESTATE CREDIT ET,24.92
20201028,291361707,AMER,55.0,EMLES TR MADE IN AMERICA ETF,24.10
20201028,291361871,FEDX,510.0,EMLES TR FEDERAL CONTRACTORS E,23.44
20201028,291843407,EMLAF,60.0,EMPIRE LTD CL-A (F),28.58
20201028,292104106,ESRT,1136.0,EMPIRE ST RLTY TR INC CL A (MD,5.78
20201028,29248L104,ENGGY,226.0,Enagas sa Unsponsored ADR (Spa,11.43
20201028,29258Y103,EXK,23853.0,ENDEAVOUR SILVER CORP,3.45
20201028,29261A100,EHC,4114.0,ENCOMPASS HEALTH CORP COM (DE),65.01
20201028,29265W207,ENLAY,4030.0,Enel Societa Per Azioni Unspon,8.65
20201028,29266S304,ELGXQ,655020.0,ENDOLOGIX INC (DE),0.02
20201028,292671179,UUUUWS,872.0,ENERGY FUELS INC WT EXP 09/20/,0.62
20201028,292671708,UUUU,57500.0,ENERGY FUELS INC ORDINARY SHAR,1.56
20201028,29272C103,WATT,4815.0,ENERGOUS CORP COM STK,2.42
20201028,29272W109,ENR,2.0,ENERGIZER HLDGS INC COM NEW,40.44
20201028,29272W208,ENRPRA,46.0,ENERGIZER HLDGS INC NEW MANDAT,86.77
20201028,29273B112,NDRAW,1009.0,ENDRA LIFE SCIENCES INC WT EXP,0.08
20201028,29274F104,ENIA,4418.0,ENEL AMERICAS S A SPONSORED AD,6.74
20201028,292766102,ERF,75388.0,ENERPLUS CORPORATION (CDA),1.90
20201028,29278D105,ENIC,4068.0,ENEL CHILE S A SPONSORED ADR,3.33
20201028,29278K109,ENKS,2021.0,ENERKON SOLAR INTL INC COM,0.03
20201028,29278N301,ETPPRC,2012.0,ENERGY TRANSFER OP LP 7.375%SR,19.12
20201028,29278N509,ETPPRE,1363.0,ENERGY TRANSFER OPER L P,20.40
20201028,29279A100,EAWD,783.0,ENERGY & WTR DEV COR,0.10
20201028,29279W102,SIOCF,414.0,ENDURO METALS CORP (CANADA),0.20
20201028,29286U107,EGIEY,7551.0,ENGIE BRASIL ENERGIA S A ADR S,7.35
20201028,293306106,ENG,1160.0,ENGLOBAL CORP,0.84
20201028,293389102,EBF,53.0,ENNIS INC COM,15.93
20201028,29358P101,ENSG,2838.0,ENSIGN GROUP INC COM STK (DE) ,58.08
20201028,29358Y102,ENSV,77191.0,ENSERVCO CORPORATION COMMON ST,0.14
20201028,293614103,ETTX,9077.0,ENTASIS THERAPEUTICS HLDGS INC,1.77
20201028,29364N108,EMP,156.0,ENTERGY MISS LLC 1ST MTG BND 4,26.14
20201028,29364P509,ENJ,32.0,ENTERGY NEW ORLEANS LLC 1ST MT,25.40
20201028,29364W504,ELJ,6031.0,ENTERGY LA LLC 1ST MTG BD 5.25,25.95
20201028,29404K106,ENV,110.0,"ENVESTNET, INC. COM STK",79.90
20201028,29407V109,EVLLF,35928.0,ENVIROLEACH TECHNOLO (CANADA) ,0.31
20201028,29410K108,NWVCF,12194.0,ENWAVE CORP (CANADA),0.69
20201028,294100102,ENZ,482.0,"ENZO BIOCHEM,INC.",1.93
20201028,294112107,ENZC,2235.0,ENZOLYTICS INC,0.01
20201028,29413V606,EPAZ,104972.0,EPAZZ INC,0.04
20201028,29429L105,EPOKY,19.0,EPIROC AKTIEBOLAG ADR (SWE),15.53
20201028,294429105,EFX,31041.0,EQUIFAX INCORPORATED,147.81
20201028,29444U700,EQIX,26.0,EQUINIX INC COMMON STOCK REIT ,773.31
20201028,29446K106,EQ,265.0,EQUILLIUM INC COM (DE),5.76
20201028,29446Y502,EQX,6594.0,EQUINOX GOLD CORP EQUINOX GOLD,11.72
20201028,294628102,EQC,1.0,EQUITY COMWLTH COM SH BEN INT ,26.38
20201028,29465E205,EQDU,119.0,EQUITY DISTR ACQU CORP,10.11
20201028,29472E107,EQMEF,4939.0,EQUITY METALS CORP (CANADA),0.13
20201028,294766100,EQS,6.0,"EQUUS TOTAL RETURN, INC COM",1.19
20201028,294821608,ERIC,122925.0,ERICSSON L M TEL CO ADR CL B S,11.78
20201028,29530P102,ERIE,398.0,ERIE INDEMNITY CO CL-A,234.33
20201028,296056104,ESCA,145.0,ESCALADE INC,20.03
20201028,29667K306,GMBL,11830.0,ESPORTS ENTMT GROUP INC,4.65
20201028,29670G102,WTRG,1883.0,"ESSENTIAL UTILITIES, INC. (PA)",43.46
20201028,297602104,ETH,17.0,ETHAN ALLEN INTERIORS INC,16.91
20201028,29766C106,ETHOF,2119.0,ETHOS GOLD CORP. ORDINARY SHAR,0.15
20201028,29766W102,EEMMF,1541.0,E3 METALS CORP COM(CAN),0.48
20201028,29772L108,ETON,3860.0,ETON PHARMACEUTICALS INC COM (,8.13
20201028,29786T105,ETRXF,4964.0,ETRION CORP ORD SHS (CANADA),0.21
20201028,29873U106,ERRFY,347.0,EUROFINS SCIENTIFIC (LUXEMBOUR,20.67
20201028,29911Q208,EVBN,317.0,EVANS BANCORP INC NEW,23.45
20201028,29970Q107,EEVVF,49050.0,EVE & CO INC (CANADA),0.04
20201028,29975E109,EB,22047.0,EVENTBRITE INC COM CL A (DE),9.97
20201028,299766204,EVK,212513.0,EVER-GLORY INTERNATIONAL GROUP,3.01
20201028,29977A105,EVR,26.0,EVERCORE INC. CL-A COM,82.00
20201028,30034T103,EVRI,3520.0,EVERI HLDGS INC COM,8.67
20201028,30034W106,EVRG,38.0,EVERGY INC COM,56.39
20201028,30040P103,EVTC,124.0,EVERTEC INC COM,34.61
20201028,30041R108,EVER,283.0,EVERQUOTE INC CLASS A COM STK ,35.24
20201028,30049G104,EVOK,3093.0,EVOKE PHARMA INC,4.30
20201028,30063P105,EXAS,1762.0,EXACT SCIENCES CORPORATION,131.12
20201028,30068N105,XAN,100.0,EXANTAS CAPITAL CORP COM,2.00
20201028,30069C801,EXN,461.0,EXCELLON RES INC (CANADA),2.54
20201028,301505640,INDF,7763.0,EXCHANGE TRADED CONCEPTS TRNIF,25.22
20201028,301505665,SIXH,1.0,EXCHANGE TRD CON TR 6 MERIDIAN,25.78
20201028,301505673,SIXS,38.0,EXCHANGE TRADED CONCEPTS TR 6 ,31.28
20201028,301505681,SIXA,1040.0,EXCHANGE TRADED CONCEPTS TR 6 ,27.32
20201028,301505699,SIXL,387.0,EXCHANGE TRAD CONCEPT TR 6 MER,27.64
20201028,301505715,URNM,3308.0,EXCHANGE TRADED CONCEPTS TR NT,27.50
20201028,301505731,THNQ,3588.0,EXCHANGE TRADED CONCEPTS TR RO,34.06
20201028,301505764,KOIN,466.0,EXCHANGE TRADED CONCEPTS TR,33.21
20201028,30151E681,TDSE,395.0,EXCHANGE LISTED FDS TRCABANA T,24.79
20201028,30151E715,TDSC,5748.0,EXCHANGE LISTED FDS TR CABANA ,24.76
20201028,30151E723,TDSB,1074.0,EXCHANGE LISTED FDS TR CABANA ,24.64
20201028,30151E772,HDIV,1.0,EXCH LISTED FDS TR QRAFT AI-EN,24.27
20201028,30151E806,CEFS,1456.0,EXCHANGE LISTED FDS TR SABA CL,18.58
20201028,30158L209,ENPCU,29.0,EXECUTIVE NETW PARTNER,24.86
20201028,30161N101,EXC,309.0,EXELON CORPORATION,41.15
20201028,30161Q104,EXEL,1.0,EXELIXIS INC,21.65
20201028,30162V102,XELA,21945.0,EXELA TECHNOLOGIES INC COM,0.40
20201028,302104104,XONE,2195.0,EXONE CO COM (THE),10.80
20201028,30212W100,EXPI,8889.0,"EXP WORLD HOLDINGS, INC. COMMO",47.50
20201028,302130109,EXPD,832.0,EXPEDITORS INTL OF WASH INC,94.28
20201028,30219E103,EXPR,1221.0,"EXPRESS, INC COM STK",0.71
20201028,30222R109,EXROF,4520.0,EXRO TECHNOLOGIES INC COM(CANA,1.87
20201028,30226D106,EXTR,1264.0,EXTREME NETWORKS INC,4.72
20201028,30231D109,EXXAY,100.0,Exxaro Resources Limited Spons,8.10
20201028,30233G100,EYPT,36570.0,"EYEPOINT PHARMACEUTICALS, INC.",0.40
20201028,30237P106,FMBM,60.0,F & M BANK CORP,19.50
20201028,30255D100,FXCNY,754.0,FIH MOBILE LTD UNSPONSORED ADR,2.35
20201028,30257X104,FBK,1114.0,FB FINL CORP COM (TN),28.65
20201028,30260M103,FFBW,300.0,FFBW INC MD COM (MD),9.16
20201028,302635206,FSK,38509.0,FS KKR CAPITAL CORP,14.65
20201028,30283W203,FTSI,2931.0,FTS INTL INC,3.24
20201028,30303M102,FB,165.0,FACEBOOK INC CL A COM STK (DE),283.29
20201028,303075105,FDS,192.0,FACTSET RESEARCH SYSTEMS INC,318.90
20201028,303901102,FRFHF,30.0,FAIRFAX FINL HLDGS LTD SUB VTG,271.72
20201028,30606L207,FCACU,500.0,FALCON CAP ACQUIS CORP UNIT 1 ,10.05
20201028,306071101,FOLGF,20976.0,FALCON OIL & GAS LTD,0.14
