SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210114,81807M106,YQ,29579.0,17 ED & TECHNOLOGY GROUP INC A,12.71
20210114,819047101,SHAK,1558.0,SHAKE SHACK INC CL A (DE),109.33
20210114,819534207,SEII,6838.0,SHARING ECONOMY INTL INC,0.04
20210114,819536103,SHRG,4593.0,SHARING SVCS GLOBAL CORP COM(N,0.23
20210114,820054104,SHSP,3355.0,SHARPSPRING INC COM STK (DE),18.55
20210114,82452T107,SFT,404.0,SHIFT TECHNOLOGIES INC CL A (D,8.50
20210114,82454Y104,SHMUY,171.0,SHIMIZU CORP ORD UNSPONSORED A,30.52
20210114,824551105,SHECY,742.0,Shin-Etsu Chemical Co Ltd Unsp,46.55
20210114,824596100,SHG,20351.0,SHINHAN FINL GRP CO LTD ADS(RE,31.38
20210114,82509L107,SHOP,324.0,SHOPIFY INC CL A (CDA),1199.82
20210114,82510E209,SRGHY,4178.0,SHOPRITE HOLDINGS LTD ORD SPON,8.72
20210114,825560105,SOLLY,140.0,Shui on Land Ltd Unsponsored A,7.18
20210114,82575P107,SBSW,2984.0,SIBANYE STILLWATER LTD SPONS A,16.42
20210114,82621A104,SMNEY,2716.0,"SIEMENS ENERGY AG ADR(GERMANY,",41.94
20210114,82621J105,SIEN,1414.0,SIENTRA INC COMMON STOCK,4.63
20210114,82621P101,GCTAY,12193.0,SIEMENS GAMESA RENEWABLE,8.79
20210114,82640U404,SRRA,500.0,SIERRA ONCOLOGY INC COM NEW ST,15.90
20210114,826516106,SWIR,292.0,SIERRA WIRELESS INC,16.64
20210114,826546103,SIF,3482.0,SIFCO INDUSTRIES INC,10.49
20210114,82669G104,SBNY,9883.0,SIGNATURE BANK,153.72
20210114,82674R103,SXYAY,5088.0,SIKA AG ADR (CHE),28.96
20210114,82686Q101,SLN,9.0,SILENCE THERAPEUTICS PLC SPONS,21.80
20210114,826919102,SLAB,68674.0,SILICON LABORATORIES INC,133.63
20210114,82706C108,SIMO,284.0,SILICON MOTION TECHNOLOGY CORP,49.43
20210114,82767L104,SLVDF,58126.0,SILVER DOLLAR RES INC (CANADA),1.48
20210114,82770L109,SILEF,11914.0,SILVER ELEPHANT MNG CORP COM (,0.33
20210114,82772U107,SVGAF,5000.0,Silver Grail Resources Ltd. Or,0.16
20210114,828062109,SLVRF,51407.0,SILVER ONE RES INC COM (CAN),0.50
20210114,82809P105,SLRRF,20.0,SILVER RANGE RES LTD ORD SHS (,0.21
20210114,828334102,VIPRF,11163.0,SILVER VIPER MINERAL CORP (CAN,0.27
20210114,82835P103,SVM,29204.0,SILVERCORP METALS INC COM (CAN,5.93
20210114,82835W108,SBTX,1487.0,SILVERBACK THERAPEUTICS INC CO,46.97
20210114,828730200,SFNC,77.0,SIMMONS FIRST NATL CRP CL-A,25.94
20210114,828806109,SPG,81.0,SIMON PROPERTIES GROUP INC,88.87
20210114,82887P209,WINR,1.0,SIMPLICITY ESPORTS & GAMING CO,17.50
20210114,82889N103,SPYC,16865.0,SIMPLIFY EXCHANGE TRADED FDS U,27.43
20210114,82889N202,SPD,1013.0,SIMPLIFY EXCH TRAD FDS US EQ P,27.29
20210114,82889N301,SPUC,4.0,SIMPLIFY EXCH TRADED FDS US EQ,27.47
20210114,82889N400,QQC,269.0,SIMPLIFY EX TR FD SIMPLIFY GRO,26.76
20210114,82889N509,QQD,1402.0,SIMPLIFY EX TR FD SIMPLIFY GRO,26.49
20210114,82889N707,VFIN,64459.0,SIMPLIFY EXCHANGE TRADED FDS V,14.70
20210114,82889N806,VPOP,561.0,SIMPLIFY EXCH TRADED FDS VOLT ,13.13
20210114,82889N871,VCLO,9656.0,SIMPLIFY EX TR FD VOLT CLOUD,12.80
20210114,82889N889,VCAR,2276.0,SIMPLIFY EXCHANGE TRADED FDS V,15.12
20210114,829214105,SLP,876.0,SIMULATIONS PLUS INC,72.25
20210114,829226109,SBGI,187.0,SINCLAIR BROADCAST GP INC CL A,32.19
20210114,82929N105,SPSTY,13271.0,Singapore Post Ltd Unsponsored,11.03
20210114,82930C106,SINGY,2721.0,Singapore Airlines Ltd Unspons,6.50
20210114,82932V102,SING,113012.0,SINGLEPOINT INC COM STK (NV),.
20210114,829334200,SGTSY,1314.0,SINGULUS TECHNOLOGIES AG,2.58
20210114,82935M109,SHI,2639.0,SINOPEC SHANGHAI ADS (1OO CLH),22.80
20210114,82937K101,SHTDY,85.0,SINOPHARM GROUP CO. LTD UNSPON,11.60
20210114,829392307,SINT,26321.0,SINTX TECHNOLOGIES INC COM,1.92
20210114,829399104,SIOX,81.0,SIO GENE THERAPIES INC COM,2.91
20210114,829658400,DFND,1663.0,SIREN DIVCON DIVIDEND DEFENDER,36.47
20210114,82968B103,SIRI,572.0,"SIRIUS XM HOLDINGS INC,",5.89
20210114,82981J802,SITCPRK,95.0,SITE CTRS CORP. DEP SH REPSTG ,24.32
20210114,83011C205,SXNTF,62856.0,SIXTY NORTH GOLD MNG LTD,0.05
20210114,83012A109,TSLX,170.0,SIXTH STREET SPECIALTY LENDING,20.71
20210114,830504106,SKNVY,401.0,SKANDINAVISK TOBAKSK (DENMARK),11.45
20210114,83067L109,SKLZ,395.0,SKILLZ INC COM CL A (DE),26.31
20210114,830816609,SYHBF,12770.0,SKYHARBOUR RESOURCES LTD COM (,0.22
20210114,83085J201,SRKZF,10000.0,SKY GOLD CORP COM NEW (CANADA),0.13
20210114,83086L106,SHGFF,34158.0,SKYLIGHT HEALTH GROU (CANADA) ,1.05
20210114,830879102,SKYW,20.0,SKYWEST INC,42.14
20210114,83088M102,SWKS,274.0,SKYWORKS SOLUTIONS INC,157.89
20210114,831006200,SLGWF,6828.0,SLANG WORLDWIDE INC COM (CANAD,0.30
20210114,83186E101,SCNA,4719.0,SMART CANNABIS CORP,0.01
20210114,831865209,AOS,1713.0,SMITH A O CORP,58.32
20210114,83190L208,SMBK,1524.0,SMARTFINANCIAL INC,19.96
20210114,83192H106,SDC,31899.0,SMILEDIRECTCLUB INC CL A,11.99
20210114,83200N103,SMAR,311.0,SMARTSHEET INC CL A,68.88
20210114,832156103,SMID,3264.0,SMITH-MIDLAND CORP,9.85
20210114,83238P203,SMGZY,1260.0,SMITHS GROUP PLC SPONSORED ADR,20.73
20210114,83268K108,SMRVF,4000.0,SMOOTH ROCK VENTURES (CANADA) ,0.07
20210114,832696405,SJM,35571.0,J.M. SMUCKER CO (NEW),111.55
20210114,833034101,SNA,3.0,SNAP ON INCORPORATED (HOLDING),171.59
20210114,83304A106,SNAP,1454.0,SNAP INC CL A,53.43
20210114,833445109,SNOW,295.0,SNOWFLAKE INC CL A (DE),296.55
20210114,83356Q108,SY,7743.0,SO-YOUNG INTL INC SPONSORED AD,11.59
20210114,833592108,SOBR,26.0,SOBR SAFE INC,3.71
20210114,83362T104,WDLF,45925.0,SOCIAL LIFE NETWORK INC COM,.
20210114,833635105,SQM,51236.0,SOCIEDAD QUIMICA Y M CHILE ADS,58.88
20210114,83364L109,SCGLY,3684.0,SOCIETE GENERALE FRANCE SP ADR,4.29
20210114,83368E200,SCKT,28592.0,SOCKET MOBILE INC COM STK NEW ,2.61
20210114,83403H101,STWRY,395.0,SOFTWARE AG SPONS ADR (GERMANY,9.92
20210114,83404D109,SFTBY,4115.0,SOFTBANK GROUP AMERICAN DEPOSI,40.35
20210114,83407F101,SAII,4676.0,SOFTWARE ACQUISITION GROUP INC,10.32
20210114,83407F119,SAIIW,5308.0,SOFTWARE ACQUISITION GROUP INC,1.66
20210114,83417Q105,SWI,156.0,SOLARWINDS CORP COM STK (DE),14.64
20210114,83417R103,SIRC,63786.0,SOLAR INTEGRATED ROOFING CORP ,0.28
20210114,83418C105,SAENF,54312.0,SOLAR ALLIANCE ENERGY INC NEW ,0.18
20210114,8342EP107,XPL,4016.0,SOLITARIO ZINC CORP.,0.68
20210114,83425T208,SOLS,100.0,SOLLENSYS CORP COM NEW,4.75
20210114,834251100,SOLY,22106.0,SOLITON INC COM (DE),8.44
20210114,83445W108,PRSRF,1017.0,SOMA GOLD CORP COM (CAN),0.32
20210114,835413105,SSFT,21442.0,SONASOFT CORP. COMMON STOCK,0.09
20210114,83546A203,SKHHY,226.0,SONIC HEALTHCARE LTD (AUSTRALI,25.94
20210114,835495102,SON,1913.0,SONOCO PRODUCTS CO.,60.73
20210114,83569C102,SONVY,50.0,Sonova Holding AG Unsponsored ,50.60
20210114,835699307,SNE,269.0,SONY CORP ADR,103.89
20210114,83571A102,SMOFF,38740.0,SONORO GOLD CORP (CANADA),0.19
20210114,83587F202,SRNE,21407.0,"SORRENTO THERAPEUTICS, INC.",7.27
20210114,83587W106,SOS,16925.0,SOS LTD SPONSORED ADR (CYM),2.33
20210114,83600C400,SOHOO,44.0,SOTHERLY HOTELS INC CUM REDEM ,12.00
20210114,83600C509,SOHON,2.0,SOTHERLY HOTELS INC PERP PFD S,12.85
20210114,836144105,SOR,588.0,SOURCE CAPITAL INC,41.01
20210114,83636T104,SABK,100.0,SOUTH ATLANTIC BANCSHARES INC ,12.25
20210114,838518116,SJIU,69.0,SOUTH JERSEY INDS INC CORP UNI,37.57
20210114,838884104,SMMC,10.0,SOUTH MTN MERGER CORP CL A,16.80
20210114,83946P107,SPFI,463.0,SOUTH PLAINS FINL INC COM (TX),19.65
20210114,842587602,SOLN,131.0,SOUTHERN CO CORPORATE UNIT 201,50.54
20210114,842587800,SOJD,6143.0,SOUTHERN CO SER 2020A JR SUB N,26.40
20210114,842587883,SOJE,367.0,SOUTHERN CO JR SUB NT SER 2020,25.25
20210114,84264D106,RIBS,12206.0,SOUTHERN CONCEPTS RESTAURANT G,0.04
20210114,84305M206,SHOM,7100.0,SOUTHERN HOME MED INC NEW COM ,.
20210114,844741108,LUV,1702.0,SOUTHWEST AIRLINES CO,47.99
20210114,844895102,SWX,309.0,"SOUTHWEST GAS HOLDINGS, INC. (",59.60
20210114,845467109,SWN,64000.0,SOUTHWESTERN ENERGY CO (DELAWA,3.75
20210114,846517100,LOV,523.0,SPARK NETWORKS SE SPONSORED AD,5.51
20210114,846775203,SPRQU,600.0,SPARTAN ACQUISITION CORP II UN,11.91
20210114,84763A108,SPPI,414.0,SPECTRUM PARMACEUTICALS INC,3.67
20210114,848577102,SAVE,4780.0,SPIRIT AIRLS INC COM,25.16
20210114,84860W201,SRCPRA,1516.0,SPIRIT RLTY CAP INC,25.88
20210114,84862C104,SBEV,7031.0,SPLASH BEVERAGE GROUP INC,1.33
20210114,84863T106,SPOK,83.0,"SPOK HOLDINGS INC, COM STK",12.12
20210114,84918M114,SEAHWS,43289.0,SPORTS ENTMT ACQUISITION CORP ,1.76
20210114,84920Y106,SPWH,150100.0,SPORTSMAN'S WAREHOUSE HOLDINGS,17.67
20210114,849343108,SRLP,3597.0,SPRAGUE RES LP COM UNIT REPSTG,21.09
20210114,852066208,SII,152.0,SPROTT INC COM NEW(CAN),28.89
20210114,85207K107,PSLV,36867.0,SPROTT PHYSICAL SILVER TR UIT ,8.89
20210114,85207Q104,SPPP,11627.0,SPROTT PHYSICAL PLATINUM AND,18.05
20210114,85208J109,FUND,2009.0,SPROTT FOCUS TR INC COM STK (M,7.43
20210114,85209E109,SPRB,856.0,SPRUCE BIOSCIENCES INC COM (DE,22.97
20210114,85209J108,SRUTF,370052.0,SPROUTLY CDA INC (CAN),0.04
20210114,85210B102,SGDM,289.0,SPROTT ETF TR GOLD MINERS ETF ,29.98
20210114,85221L107,SQCC,15000.0,SQUARE CHAIN CORP,0.03
20210114,852234103,SQ,1175.0,"SQUARE, INC CLASS A COM STK",230.92
20210114,85236Q109,SRAC,2949.0,STABLE RD ACQUISITION CORP,17.07
20210114,85236Q208,SRACU,97.0,STABLE RD ACQUISITION CORP UNI,20.87
20210114,852387307,STAF,61233.0,STAFFING 360 SOLUTIONS,0.86
20210114,852540301,GNWSF,400.0,STAGEZERO LIFE SCIENCES LTD,0.73
20210114,853118206,SGBLY,1895.0,STANDARD BANK GROUP LTD SPONSO,8.59
20210114,853606101,STLHF,9681.0,STANDARD LITHIUM LTD (CANADA) ,2.99
20210114,85513Q103,STRR,9246.0,STAR EQUITY HLDGS INC,3.30
20210114,855185104,STPK,1882.0,STAR PEAK ENERGY TRANSITION CO,33.75
20210114,855185112,STPKWS,28328.0,STAR PEAK ENERGY TRANSITION CO,12.76
20210114,855185203,STPKU,2731.0,STAR PEAK ERGY TRANS CORP UIT ,38.02
20210114,85521J117,SVACW,6501.0,STARBOARD VALUE ACQUISITION,2.56
20210114,855244109,SBUX,2134.0,STARBUCKS CORPORATION,102.89
20210114,857477608,STTPRD,1269.0,STATE STR CORP DEP SHS REPSTG ,28.14
20210114,85788X304,STTH,9558.0,STEALTH TECHNOLOGIES INC,0.04
20210114,85789A105,MITO,882.0,STEALTH BIOTHERAPEUTICS CORP S,1.55
20210114,858119100,STLD,38.0,STEEL DYNAMICS INC,40.73
20210114,858535107,SLNLY,18.0,Stella International Holdings ,11.95
20210114,858568306,SCA,233.0,STELLUS CAP INVT CORP NT (MD) ,25.16
20210114,85858U107,STMH,183763.0,STEM HLDGS INC,0.53
20210114,860372101,STC,24.0,STEWART INFORMATION SVCS CORP ,51.43
20210114,860630409,SFPRA,1240.0,STIFEL FINL CORP DS REPSTG 1/4,25.80
20210114,860630870,SFPRC,47.0,STIFEL FINL CORP DEP SHS REPST,27.32
20210114,860897107,SFIX,11346.0,STITCH FIX INC,66.40
20210114,861012102,STM,1338.0,STMICROELECTRONICS N.V.,41.01
20210114,86164T107,EDF,30.0,STONE HBR EMERGING MKTS INCOME,8.20
20210114,86184W106,STON,95.0,STONEMOR INC COM (DE),3.45
20210114,862121100,STOR,119.0,STORE CAP CORP COM STK (MD),30.82
20210114,86271N100,SENR,16478.0,STRATEGIC ENVIRONMENTAL & ENER,0.24
20210114,86272A206,SSKN,2088.0,STRATA SKIN SCIENCES INC COM S,1.56
20210114,862759107,SMDZF,21250.0,STRATEGIC METALS LTD NEW,0.31
20210114,86280R506,HNDL,97363.0,STRATEGY SHS,25.51
20210114,86280R803,SSUS,1232.0,STRATEGY SHS DAY HAGAN/NED DAV,29.58
20210114,86332V604,SFOR,26157.0,STRIKEFORCE TECHNOLOGIES INC,0.06
20210114,86389T106,MSC,1689.0,STUDIO CITY INTL HLDGS LTD,13.91
20210114,864680103,SUEZY,70.0,Suedzucker AG Unsponsored ADR ,7.65
20210114,865612105,SOMMY,122.0,Sumitomo Chemical Co Ltd Unspo,20.96
20210114,866082605,INNPRE,434.0,SUMMIT HOTEL PPTYS INC CUM RED,22.59
20210114,86614U100,SUM,1217.0,SUMMIT MATLS INC CL A,23.78
20210114,866142409,SMLP,36422.0,SUMMIT MIDSTREAM PARTNERS LP U,17.58
20210114,866264203,SSBI,507.0,SUMMIT STATE BANK COM STK,14.46
20210114,86633R203,WISA,20207.0,"SUMMIT WIRELESS TECHNOLOGIES, ",4.25
20210114,86646P103,SUMO,37505.0,SUMO LOGIC INC,29.42
20210114,86681L108,SMTTF,31000.0,SUN METALS CORP (CANADA),0.12
20210114,86686Y105,SNPW,19036.0,SUN PAC HLDGS CORP,.
20210114,867224107,SU,10660.0,SUNCOR ENERGY INC (NEW),18.51
20210114,867328874,SNSS,76853.0,SUNESIS PHARMACEUTICALS INC CO,2.80
20210114,86737U102,SSY,1471.0,SUNLINK HEALTH SYSTEMS INC,1.37
20210114,8676EP108,STKL,100.0,SUNOPTA INC,11.53
20210114,867652406,SPWR,229017.0,SUNPOWER CORP COM STK (DE),31.59
20210114,86771W105,RUN,20071.0,SUNRUN INC COM STK (DE),90.63
20210114,867781304,SBFM,8847.0,SUNSHINE BIOPHARMA INC COM PAR,0.03
20210114,867892101,SHO,85.0,SUNSTONE HOTEL INVESTORS INC,11.32
20210114,868153107,SDPI,31798.0,SUPERIOR DRILLING PRODS INC CO,0.79
20210114,868157306,SPNX,1754.0,SUPERIOR ENERGY SVCS,0.07
20210114,868358102,SGC,641.0,"SUPERIOR GROUP OF COMPANIES, I",24.24
20210114,868459108,SUPN,4816.0,SUPERNUS PHARMACEUTICALS INC C,28.23
20210114,86860J106,SPRWF,530256.0,SUPREME CANNABIS CO (CANADA),0.14
20210114,86881A100,SGRY,4920.0,SURGERY PARTNERS INC COM,30.73
20210114,86881Y108,SURG,12805.0,SURGE HLDGS INC,0.15
20210114,86887Q109,SSSS,157.0,SURO CAPITAL CORP. COMMON STOC,14.14
20210114,86909W100,SNRG,4613.0,SUSGLOBAL ENERGY COR,0.29
20210114,869367102,STRO,8072.0,SUTRO BIOPHARMA INC COM,25.37
20210114,870297215,GRU,818.0,ELEMENT LKD TO ICE BOFAML COMM,4.15
20210114,870297603,RJA,3965.0,SWEDISH EXPT CR CORP ELEMENTS ,6.72
20210114,870309606,SWMAY,934.0,Swedish Match AB Frueher Svens,37.94
20210114,87089E100,SZLMY,674.0,Swiss Life Holding Unsponsored,24.79
20210114,87105M102,SBE,61386.0,SWITCHBACK ENERGY ACQUISITION ,44.40
20210114,87105M110,SBEWS,1677.0,SWITCHBACK ENERGY ACQUISITION ,19.10
20210114,87155N109,SYIEY,62174.0,Symrise Ag Unsponsored ADR (Ge,31.65
20210114,87157D109,SYNA,577.0,SYNAPTICS INCORPORATED,102.20
20210114,87161C501,SNV,3.0,SYNOVUS FINANCIAL CORP NEW COM,37.50
20210114,87161C600,SNVPRD,769.0,SYNOVUS FINL CORP PERP PFD SER,26.69
20210114,87162W100,SNX,78.0,SYNNEX CORPORATION,85.68
20210114,87164F105,SNDX,5036.0,SYNDAX PHARMACEUTICALS INC COM,23.41
20210114,87164U201,SYN,641975.0,SYNTHETIC BIOLOGICS INC COM NE,0.77
20210114,87166B102,SYNH,39.0,SYNEOS HEALTH INC CL A (DE),75.05
20210114,87166N106,SSPY,229.0,SYNTAX ETF TR STRATIFIED LARGE,57.69
20210114,87166N205,SMDY,173.0,SYNTAX ETF TR STRATIFIED MIDCA,35.91
20210114,871829107,SYY,11.0,SYSCO CORP,76.14
20210114,87184Q107,SYRS,449.0,SYROS PHARMACEUTICALS INC COM ,12.25
20210114,87217L208,TECTP,2579.0,TECTONIC FINL INC PERP PFD SER,9.73
20210114,872434105,THKLY,9926.0,T H K Co Ltd Unsponsored ADR (,18.11
20210114,87248Q101,THCT,17172.0,THC THERAPEUTICS INC NEW,0.20
20210114,872540109,TJX,58224.0,TJX COMPANIES INC,68.13
20210114,87257X104,TMBBY,15.0,TMB BK PUB CO LTD ADR (THA),9.55
20210114,87265T103,TPTW,15197.0,TPT GLOBAL TECH INC COMMON STO,0.04
20210114,87266J104,TPIC,3775.0,TPI COMPOSITES INC COM,68.51
20210114,87266M107,TRTX,234.0,TPG RE FIN TR INC COM STK (MD),10.59
20210114,87283Q107,TCHP,32547.0,T ROWE PRICE EXCHANGE TRADED F,27.99
20210114,87283Q206,TEQI,224.0,T ROWE PRICE EXCHANGE TRADED F,30.75
20210114,87283Q305,TGRW,180.0,T ROWE PRICE EXCHANGE TRADED F,29.05
20210114,87283Q404,TDVG,1784.0,T ROWE PRICE EXCHANGE TRADED F,28.61
20210114,87284T100,TSIA,24127.0,TS INNOVATION ACQUISITIONS COR,10.48
20210114,87284T118,TSIAW,1023.0,TS INNOVATION ACQUISITIONS COR,1.98
20210114,87288V101,TSSI,1653.0,TSS INC (DE),0.62
20210114,872885207,TSRI,429.0,TSR INC COM STK,6.94
20210114,87319V104,TAALF,630.0,TAAL DISTRIBUTED INF (CANADA) ,2.36
20210114,87320L103,TOBAF,10300.0,TAAT LIFESTYLE & WELLNESS LTD ,2.08
20210114,873306302,TACBY,1239.0,TABCORP HOLDINGS LTD UNSPONSOR,6.37
20210114,87357P100,TCMD,28.0,TACTILE SYS TECHNOLOGY INC COM,50.91
20210114,87403Q110,TWNDWS,6780.0,TAILWIND ACQUISITION CORP WT E,1.92
20210114,874036106,TWN,110.0,TAIWAN FUND INC,27.25
20210114,87407Q207,TKAT,500.0,TAKUNG ART LTD COM NEW,2.17
20210114,874080104,TAL,709.0,TAL EDUCATION GROUP ADS REPSTG,65.81
20210114,87484T116,TALOWS,5934.0,TALOS ENERGY INC WT EXP 01/01/,0.06
20210114,87509W102,TINO,39957.0,TAMINO MINERALS INC. COMMON ST,0.02
20210114,875465106,SKT,10675.0,TANGER FACTORY OUTLET CENTERS ,11.68
20210114,87601A107,TRX,28956.0,TANZANIAN GOLD CORP COM (CAN) ,0.65
20210114,876030107,TPR,383.0,TAPESTRY INC COM STK (MD),34.03
20210114,87609L105,TRGGF,4890.0,TARACHI GOLD CORP (CANADA),0.24
20210114,87649R104,TTSRF,28192.0,TARTISAN NICKEL CORP (CANADA) ,0.29
20210114,87650L103,TARS,1043.0,TARSUS PHARMACEUTICALS INC COM,42.97
20210114,876511106,TGB,7981.0,TASEKO MINES LTD,1.35
20210114,876545203,TMKRU,2884289.0,TASTEMAKER ACQ CORP UNIT 1 COM,10.40
20210114,87663X102,TTCF,1312.0,TATTOOED CHEF INC (DE) CLASS A,25.56
20210114,876664608,TCOPRJ,838.0,"TAUBMAN CENTERS, INC PFD SHS S",25.03
20210114,87669X205,TAUG,35000.0,TAURIGA SCIENCES INC COM NEW,0.16
20210114,87690J100,TAYO,4792.0,TAYLOR CONSULTING INC COMMON S,0.03
20210114,87724P106,TMHC,81.0,TAYLOR MORRISON HOME CORP CL,24.63
20210114,877619106,TSHA,4937.0,TAYSHA GENE THERAPIES INC,27.91
20210114,87808K106,TCRR,4470.0,TCR2 THERAPEUTICS INC COM (DE),33.99
20210114,87873R101,TTNDY,32.0,TECHTRONIC INDS LTD SP ADR,76.90
20210114,87875V100,TNISY,2.0,Tecnicas Reunidas Sa Madrid Un,5.10
20210114,87876P201,TGEN,74.0,TECOGEN INC NEW,1.76
20210114,87877T301,TETOF,5696.0,TECTONIC METALS INC (CAN),0.09
20210114,87911J103,HQH,1900.0,TEKLA HEALTHCARE INVS SHS BEN ,23.82
20210114,87911L108,THW,36570.0,TEKLA WORLD HEALTHCARE FD BEN ,16.67
20210114,87918A105,TDOC,3019.0,"TELADOC HEALTH, INC.",231.79
20210114,87925H101,NXPCD,24.0,TELE GROUP CORP,1.60
20210114,87927Y201,TIAIY,144.0,TELECOM ITALIA S P A NEW,5.04
20210114,879273209,TEO,4774.0,TELECOM ARGENTINA ADS (EA REPT,6.56
20210114,87936R205,VIV,98583.0,TELEFONICA BRASIL SA,8.42
20210114,879382208,TEF,249542.0,TELEFONICA SA ADS(RP 1 SH CAPI,4.84
20210114,879433829,TDS,642.0,TELEPHONE & DATA SYS INC (NEW),18.98
20210114,879433837,TDJ,1542.0,TELEPHONE & DATA SYS INC PFD 7,25.39
20210114,87946F100,TLPFY,1008.0,Teleperformance Unsponsored AD,171.22
20210114,87952P307,TLTZY,614.0,Tele2 AB Unsponsored ADR repre,6.86
20210114,87960M205,TLSNY,848.0,TELIA COMPANY AB AMERICAN DEPO,8.13
20210114,87971M103,TU,13481.0,TELUS CORP (F),20.64
20210114,87975M208,TDSGF,7897.0,TELO GENOMICS CORP COM NEW (CA,0.36
20210114,880191101,EMF,3061.0,TEMPLETON EMERGING MKT FUND,19.44
20210114,880192109,TEI,3822.0,TEMPLETON EMER MKTS INCM FD,7.80
20210114,88025T102,TENB,669.0,TENABLE HLDGS INC COM (DE),53.51
20210114,88025U109,TXG,70.0,10X GENOMICS INC CL A,175.52
20210114,88025V115,VCVCW,20116.0,10X CAP VENTURE ACQUISITION CO,2.61
20210114,88031M109,TS,3727.0,TENARIS S.A. ADS (EA REPTG 2 O,17.09
20210114,88033R502,TGC,18639.0,"TENGASCO,INC",1.50
20210114,88034P109,TME,1724.0,TENCENT MUSIC ENTMT GROUP ADS ,21.15
20210114,880770102,TER,53669.0,TERADYNE INC,136.02
20210114,880779103,TEX,102.0,TEREX CORP,37.16
20210114,880797204,TGCDF,64.0,TERANGA GOLD CORP CD (CANADA) ,10.48
20210114,880841101,TRARF,1000.0,"TERAS RESOURCES, INC. (CANADA)",0.05
20210114,88088L103,TEZNY,13485.0,TERNA RETE ELETTRICA NAZIONALE,22.26
20210114,88156J105,TRUMY,457.0,TERUMO CORP UNSPONSORED ADR (J,41.00
20210114,88160R101,TSLA,25886.0,TESLA INC COM STK (DE),854.41
20210114,881624209,TEVA,52726.0,TEVA PHARMACEUTICAL LTD INDS A,11.55
20210114,88166A409,CANE,9549.0,TEUCRIUM COMMODITY TR SUGAR FD,6.82
20210114,88166A508,WEAT,17756.0,TEUCRIUM COMMODITY TR WHEAT FD,6.33
20210114,88166A607,SOYB,13082.0,TEUCRIUM COMMODITY TR SOYBEAN ,20.80
20210114,88166A706,TAGS,530.0,TEUCRIUM AGRICULTURAL FUND,22.40
20210114,882228307,TCBIL,1808.0,TEXAS CAP BANCSHARES INC 6.5% ,25.48
20210114,88256L109,TMRC,207123.0,TEXAS MINERAL RES CORP COM STK,1.52
20210114,882681109,TXRH,886.0,TEXAS ROADHOUSE INC COM STK (D,80.74
20210114,882898307,TXHE,99964.0,"TEXHOMA ENERGY, INC.",.
20210114,883203101,TXT,540.0,TEXTRON INCORPORATED OF DEL,48.94
20210114,88335R101,TGLO,300.0,THEGLOBE.COM INC,0.11
20210114,88337F105,ODP,10753.0,THE ODP CORP COM,45.07
20210114,88337K302,NCTY,83107.0,THE9 LTD SPONSORED ADS NEW OCT,13.14
20210114,883378101,TSOI,22962.0,THERAPEUTIC SOLUTIONS INTL INC,.
20210114,88338H100,THTX,831677.0,THERATECHNOLOGIES INC COM,2.58
20210114,88338N107,TXMD,285.0,"THERAPEUTICSMD, INC. COMMON ST",1.42
20210114,88339J105,TTD,48618.0,THE TRADE DESK INC COM CL A,785.45
20210114,883426108,THRBF,5000.0,THERMA BRIGHT INC COM (CANADA),0.23
20210114,88362L100,THMO,73866.0,THERMOGENESIS HLDGS INC COM,2.41
20210114,884089202,TFECY,30892.0,THIN FILM ELECTRONICS ASA,0.34
20210114,88430R105,TDCH,4070.0,"30DC, INC. COMMON STOCK",.
20210114,884344102,TCKGY,900.0,"Thomas Cook Group Plc, Peterbo",0.11
20210114,88554D205,DDD,14612.0,3 D SYSTEMS CORP NEW,23.50
20210114,88557W101,QFIN,593.0,"360 DIGITECH, INC. AMERICAN DE",12.85
20210114,88604M106,THUPY,732.0,THULE GROUP AB ADR (SWEDEN),20.05
20210114,886364108,AWTM,4363.0,TIDEL ETF TR AWARE ULTRA-SHORT,49.93
20210114,886364207,SFY,38818.0,TIDAL ETF TR SOFI 500 ETF,14.13
20210114,886364306,SFYX,21872.0,TIDAL ETF TR SOFI NEXT 500 ETF,12.88
20210114,886364405,SFYF,28224.0,TIDAL ETF TR SOFI 50 ETF,28.82
20210114,886364504,GIGE,1942.0,TIDAL ETF TR SOFI GIG ECONOMY ,39.30
20210114,886364603,RPAR,407781.0,TIDAL ETF TR RPAR RISK PARITY ,23.97
20210114,886364702,SPSK,7772.0,TIDAL ETF TR SP FDS DOW JONES ,20.39
20210114,886364751,EUCG,35256.0,TIDAL ETF TR EUCLID CAP GROWTH,25.92
20210114,886364769,SPRE,42684.0,TIDAL ETF TR SP FD S&P GLOBAL ,19.72
20210114,886364793,SDEI,278.0,TIDAL ETF TR SOUND EQUITY INCO,21.17
20210114,886364801,SPUS,12054.0,TIDAL ETF TR SP FDS S&P 500 SH,25.51
20210114,886364819,SDEF,344.0,TIDAL ETF TR SOUND ENHANCED FI,19.79
20210114,886364843,RORO,3587.0,TIDAL ETF TR ATAC US ROTATION ,23.04
20210114,886364850,LBAY,377.0,TIDAL ETF TR LEATHERBACK LONG/,21.50
20210114,886364876,JSTC,70219.0,TIDAL ETF TR ADASINA SOCIAL JU,15.72
20210114,886364884,TGIF,331.0,TIDAL ETF TR SOFI WEEKLY INCOM,103.75
