SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200930,464287556,IBB,241049.0,ISHARES NASDAQ BIOTECHNOLOGY E,134.61
20200930,464287564,ICF,16.0,ISHARES TR,101.66
20200930,464287572,IOO,264.0,ISHARES TR GLOBAL 100 ETF,55.99
20200930,464287580,IYC,1.0,ISHARES TR,247.59
20200930,464287598,IWD,19.0,ISHARES RUSSELL 1000 VAL ETF,117.27
20200930,464287614,IWF,1159.0,ISHARES RUSSELL 1000 GR ETF,215.13
20200930,464287622,IWB,32.0,ISHARES RUSSELL 1000 INDEX ETF,185.77
20200930,464287630,IWN,421.0,ISHARES RUSSELL2000 VAL ETF,99.09
20200930,464287655,IWM,87.0,ISHARES RUSSELL 2000 ETF,149.34
20200930,464287663,IUSV,1499.0,ISHARES CORE S&P U.S. VALUE ET,53.71
20200930,464287671,IUSG,125.0,ISHARES CORE S&P U.S GROWTH ET,79.41
20200930,464287689,IWV,903.0,ISHARES RUSSELL 3000 ETF,194.44
20200930,464287697,IDU,1.0,ISHARES TR RUSSELL 3000 ETF,144.65
20200930,464287705,IJJ,3.0,ISHARES S&P MIDCAP 400 VALUE E,133.78
20200930,464287713,IYZ,1927.0,ISHARES DJ US TELECOM ETF,27.21
20200930,464287721,IYW,1201.0,ISHARES DJ US TECH ETF,298.81
20200930,464287739,IYR,1.0,ISHARES TR,79.58
20200930,464287754,IYJ,612.0,ISHARES TR,167.13
20200930,464287770,IYG,314.0,ISHARES TR,120.75
20200930,464287788,IYF,588.0,ISHARES TR,112.47
20200930,464287796,IYE,33284.0,ISHARES TR,16.01
20200930,464287804,IJR,562.0,ISHARES CORE S&P SM CAP ETF,70.03
20200930,464287812,IYK,25211.0,ISHARES TR,147.82
20200930,464287838,IYM,4733.0,ISHARES TR,97.76
20200930,464287846,IYY,10.0,ISHARES TR,165.37
20200930,464287879,IJS,256.0,ISHARES S&P SMALLCAP 600 VALUE,122.05
20200930,464287887,IJT,20.0,ISHARES S&P SMALL CAP 600 GROW,175.86
20200930,464288109,JKF,59.0,ISHARES MORNINGSTAR LARGE VALU,97.99
20200930,464288125,ISHG,32.0,ISHARES INTL TREASURY BOND ETF,81.39
20200930,464288158,SUB,67351.0,ISHARES SHORT-TERM NATIONAL MU,108.04
20200930,464288166,AGZ,528.0,ISHARES AGENCY BOND ETF,121.31
20200930,464288182,AAXJ,22080.0,ISHARES MSCI ALL COUNTRY ASIA ,75.96
20200930,464288208,JKG,6.0,ISHARES MORNINGSTAR MID CAP ET,199.40
20200930,464288216,EMIF,100.0,ISHARES EMERGING MARKETS INFRA,20.66
20200930,464288224,ICLN,4942.0,ISHARES,17.98
20200930,464288240,ACWX,10950.0,ISHARES MSCI ACWI EX US ETF,45.93
20200930,464288257,ACWI,11486.0,ISHARES MSCI ACWI ETF,79.56
20200930,464288273,SCZ,2067.0,ISHARES TR MSCI EAFE SMALL CAP,58.92
20200930,464288323,NYF,1137.0,ISHARES NEW YORK MUNI BOND ETF,57.54
20200930,464288356,CMF,3034.0,ISHARES CALIFORNIA MUNI BOND E,62.47
20200930,464288372,IGF,33908.0,ISHARES GLOBAL INFRASTRUCTURE ,38.69
20200930,464288406,JKI,1.0,ISHARES MORNINGSTAR MID CAP VA,130.30
20200930,464288414,MUB,402932.0,ISHARES NATIONAL MUNI BOND ETF,116.11
20200930,464288430,AIA,95879.0,ISHARES S&P ASIA 50 ETF,70.85
20200930,464288448,IDV,105268.0,ISHARES TR,24.89
20200930,464288489,IFGL,1.0,ISHARES INTERNATIONAL DEVELOPE,23.79
20200930,464288521,USRT,54253.0,ISHARES CORE U.S. REIT ETF,43.70
20200930,464288562,REZ,32.0,ISHARES TR RESIDENTIAL AND MUL,60.74
20200930,464288570,DSI,303.0,ISHARES MSCI KLD 400 SOCIAL ET,127.05
20200930,464288588,MBB,42903.0,ISHARES TR,110.42
20200930,464288638,IGIB,32.0,ISHARES INTERMEDIATE TERM CORP,60.88
20200930,464288646,IGSB,3951.0,ISHARES TR SHORT-TERM CORP BD ,54.90
20200930,464288653,TLH,1173.0,ISHARES BARCLAYS 10-20 YR TREA,167.59
20200930,464288661,IEI,81.0,ISHARES BARCLAYS 3-7 YR TREAS ,133.73
20200930,464288679,SHV,40.0,ISHARES TR,110.71
20200930,464288687,PFF,17010.0,ISHARES TRUST ISHARES PFD AND ,36.51
20200930,464288695,MXI,1635.0,ISHARES GLOBAL MATERIALS ETF,69.71
20200930,464288703,JKL,1.0,ISHARES MORNINGSTAR SMALL CAP ,105.24
20200930,464288711,JXI,389.0,ISHARES TR GLOBAL UTILS ETF,55.85
20200930,464288729,EXI,537.0,ISHARES GLOBAL INDUSTRIALS ETF,93.62
20200930,464288737,KXI,2555.0,ISHARES TR GLOBAL CONSUMER STA,55.15
20200930,464288745,RXI,131.0,ISHARES TR,134.42
20200930,464288752,ITB,46594.0,ISHARES TR,55.61
20200930,464288760,ITA,60.0,ISHARES TR,159.86
20200930,464288778,IAT,1.0,ISHARES TR,32.22
20200930,464288802,SUSA,23864.0,ISHARES MSCI USA ESG SELECT SO,145.98
20200930,464288810,IHI,626.0,ISHARES TR DOW JONES US MEDICA,294.85
20200930,464288828,IHF,15.0,ISHARES TR,197.34
20200930,464288836,IHE,43.0,ISHARES TR,161.45
20200930,464288851,IEO,132.0,ISHARES TR,26.64
20200930,464288869,IWC,23.0,RUSSELL MICRO CAP ETF,90.58
20200930,464288877,EFV,4.0,MSCI EAFE VALUE ETF,40.46
20200930,464288885,EFG,4041.0,MSCI EAFE GROWTH ETF,90.41
20200930,464289123,ENZL,285.0,ISHARES TR MSCI NEW ZEALAND ET,57.08
20200930,464289131,EWZS,999.0,ISHARES MSCI BRAZIL SMALL CAP ,12.46
20200930,464289180,EUFN,16513.0,ISHARES MSCI EUROPE FINANCIALS,13.68
20200930,464289420,IWX,11627.0,ISHARES TR RUSSELL 200 VALUE E,50.65
20200930,464289479,ILTB,230.0,ISHARES CORE 10+ YEAR USD BOND,75.81
20200930,464289511,IGLB,15.0,ISHARES LONG-TERM CORPORATE BN,70.39
20200930,464289867,AOR,3189.0,ISHARES TR CORE GROWTH ALLOCAT,48.32
20200930,464289875,AOM,316.0,ISHARES TR CORE MODERATE ALLOC,41.00
20200930,46429B135,IPFF,118.0,ISHARES TRUST INTERNATIONAL PF,13.89
20200930,46429B267,GOVT,240.0,ISHARES U.S. TREASURY BOND ETF,28.00
20200930,46429B291,QLTA,3387.0,ISHARES TRUST AAA-A RATED CORP,57.87
20200930,46429B309,EIDO,1555.0,ISHARES TR MSCI INDONESIA ETF ,17.28
20200930,46429B333,GNMA,7263.0,ISHARES GNMA BOND ETF,51.06
20200930,46429B416,EWUS,96.0,ISHARES MSCI UNITED KINGDOM SM,33.24
20200930,46429B465,EWGS,2.0,ISHARES MSCI GERMANY SMALL CAP,62.50
20200930,46429B499,ENOR,12.0,ISHARES TR MSCI NORWAY ETF,20.31
20200930,46429B515,EFNL,379.0,ISHARES TR MSCI FINLAND ETF,40.40
20200930,46429B523,EDEN,5446.0,ISHARES TR MSCI DENMARK ETF,85.27
20200930,46429B598,INDA,444003.0,ISHARES MSCI INDIA INDEX FUND ,33.60
20200930,46429B606,EPOL,31.0,ISHARES TR MSCI POLAND ETF,16.68
20200930,46429B655,FLOT,2103.0,ISHARES TR FLTG RATE NT ETF,50.71
20200930,46429B663,HDV,656.0,ISHARES CORE HIGH DIVIDEND ETF,79.82
20200930,46429B697,USMV,233.0,ISHARES MSCI USA MIN VOL FACTO,63.36
20200930,46429B747,STIP,114.0,ISHARES BARCLAYS 0-5 YEAR TIPS,104.13
20200930,46431W564,CCRV,22.0,ISHARES U S ETF TR COMMODITY C,19.49
20200930,46431W606,HYGH,40.0,ISHARES U S ETF TR INT RATE HE,82.23
20200930,46431W622,IEIH,6.0,ISHARES U S ETF TR EVOLVED US ,29.99
20200930,46431W648,IETC,1.0,ISHARES U S ETF TR,42.12
20200930,46431W663,IEDI,86.0,ISHARES U S ETF TR ISHARES EVO,36.30
20200930,46431W689,IEHS,160.0,ISHARES U S ETF TR ISHARES EVO,32.97
20200930,46431W705,LQDH,179.0,ISHARES U S ETF TR INT RATE HE,91.16
20200930,46431W812,IGBH,65.0,ISHARES INTEREST RATE HEDGED L,23.18
20200930,46431W838,MEAR,258.0,ISHARES U S ETF TR SHORT MAT M,50.23
20200930,46432FAN7,IBCE,94.0,ISHARES IBONDS MAR 2023 TERM C,25.10
20200930,46432FAZ0,IBDD,925.0,ISHARES IBONDS MAR 2023 TERM C,27.34
20200930,46432F339,QUAL,56.0,ISHARES MSCI USA QUALITY FACTO,103.06
20200930,46432F370,SIZE,10479.0,ISHARES MSCI USA SIZE FACTOR E,93.39
20200930,46432F388,VLUE,735.0,ISHARES MSCI USA VALUE FACTOR ,73.37
20200930,46432F396,MTUM,583.0,ISHARES MSCI USA MOMENTUM FACT,145.95
20200930,46432F834,IXUS,607.0,ISHARES TR,58.25
20200930,46432F842,IEFA,1728.0,ISHARES TR,60.53
20200930,46432F859,ISTB,859.0,IHARES CORE 1-5 YEARS USD BOND,51.52
20200930,46434G509,HEEM,144.0,ISHARES CURRENCY HEDGED MSCI E,26.72
20200930,46434G764,EMXC,2532.0,ISHARES INC MSCI EMERGING MKTS,45.82
20200930,46434G772,EWT,181872.0,ISHARES INC MSCI TAIWAN ETF,44.42
20200930,46434G780,EWS,11693.0,ISHARES INC MSCI SINGAPORE ETF,18.59
20200930,46434G798,ERUS,1011.0,ISHARES INC MSCI RUSSIA ETF (D,32.07
20200930,46434G822,EWJ,1469.0,ISHARES MSCI JAPAN ETF,59.53
20200930,46434G830,EWI,1780.0,ISHARES INC MSCI ITALY ETF,24.50
20200930,46434G889,EMGF,18708.0,ISHARES MSCI EMERGING MARKETS ,43.35
20200930,46434VBA7,IBDN,10185.0,ISHARES IBONDS DEC 2022 TERM C,25.63
20200930,46434VBG4,IBDP,4767.0,ISHARES IBONDS DEC 2024 TERM C,26.45
20200930,46434VBK5,IBDM,6646.0,ISHARES IBONDS DEC 2021 TERM C,25.05
20200930,46434V100,SLQD,202.0,ISHARES 0-5 YEAR INVESTMENT GR,52.11
20200930,46434V266,ISCF,1840.0,ISHARES MSCI INTL SMALL-CAP MU,29.96
20200930,46434V274,INTF,181.0,ISHARES MSCI INTL MULTIFACTOR ,24.41
20200930,46434V282,LRGF,185.0,ISHARES MSCI USA MULTIFACTOR E,33.02
20200930,46434V290,SMLF,393.0,ISHARES MSCI USA SMALL-CAP MUL,37.12
20200930,46434V449,IMTM,3.0,ISHARES MSCI INTL MOMENTUM FAC,34.18
20200930,46434V456,IQLT,1175.0,ISHARES MSCI INTL QUALITY FACT,31.46
20200930,46434V464,CRBN,486.0,ISHARES TR MSCI ACWI LOW CARBO,130.44
20200930,46434V613,IUSB,371.0,ISHARES CORE TOTAL USD BOND MA,54.43
20200930,46434V621,DGRO,6023.0,ISHARES CORE DIVIDEND GROWTH E,39.46
20200930,46434V639,HEZU,22865.0,ISHARES CURRENCY HEDGED MSCI E,27.95
20200930,46434V647,REET,200.0,ISHARES GLOBAL REIT ETF,20.94
20200930,46434V704,HEWG,101336.0,ISHARES CURRENCY HEDGED MSCI G,27.93
20200930,46434V761,UAE,524.0,ISHARES TR ISHARES MSCI UAE ET,10.61
20200930,46434V787,BYLD,5185.0,ISHARES TR YIELD OPTIMIZED BD ,25.74
20200930,46434V803,HEFA,2052.0,ISHARES CURRENCY HEDGED MSCI E,27.69
20200930,46434V878,ICSH,100.0,ISHARES LIQUIDITY INCOME ETF,50.58
20200930,46435GAA0,IBDR,2280.0,ISHARES TR IBONDS DEC 2026 TER,26.80
20200930,46435G102,ICVT,1856.0,ISHARES TR CONVERTIBLE BOND ET,80.78
20200930,46435G169,AMCA,10.0,ISHARES TR RUSSELL 1000 PURE U,27.65
20200930,46435G318,IBML,984.0,ISHARES TR IBONDS DEC 2023 TER,26.29
20200930,46435G334,EWU,17034.0,ISHS MSCI UTD KINGDOM ETF,25.54
20200930,46435G342,REM,175.0,ISHARES TR MTG REAL ESTATE ETF,25.79
20200930,46435G417,IMTB,2437.0,ISHARES TR,52.40
20200930,46435G425,ESGU,191051.0,ISHARES TRUST ISHARES ESG AWAR,75.67
20200930,46435G433,SMMV,21586.0,ISHARES MSCI USA SMALL-CAP MIN,29.18
20200930,46435G441,HYXF,16650.0,ISHARES TR ESG ADVANCED HIGH Y,50.86
20200930,46435G474,FALN,14975.0,ISHARES TR FALLEN ANGELS USD B,27.18
20200930,46435G516,ESGD,2671.0,ISHARES TRUST ISHARES ESG AWAR,63.81
20200930,46435G524,IGRO,548.0,ISHARES TR INTERNATIONAL DIVID,54.82
20200930,46435G656,DEFA,25.0,ISHARES TR ADAPTIVE CURRENCY H,26.76
20200930,46435G755,IBMK,3394.0,ISHARES IBONDS DEC 2022 TERM M,26.48
20200930,46435G789,IBMJ,2463.0,ISHARES IBONDS DEC 2021 TERM M,25.86
20200930,46435G839,HSCZ,216.0,ISHARES TR CURRENCY HEDGED MSC,28.86
20200930,46435G847,HAWX,60444.0,ISHARES TR CURRENCY HEDGED MSC,26.54
20200930,46435UAA9,IBDS,5810.0,ISHARES TR IBONDS DEC 2027 TER,27.18
20200930,46435U135,IHAK,25268.0,ISHARES TR CYBERSECURITY & TEC,32.88
20200930,46435U150,IBHC,2155.0,ISHARES IBONDS 2023 TERM HIGH ,23.58
20200930,46435U176,IBHB,1985.0,ISHARES IBONDS 2022 TERM HIGH ,23.72
20200930,46435U192,IDNA,961.0,ISHARES TR GENOMICS IMMUNOLOGY,39.15
20200930,46435U218,SUSL,774.0,ISHARES TR ESG MSCI USA LEADER,57.74
20200930,46435U259,IBMO,2798.0,ISHARES TR IBONDS DECEMBER 202,26.95
20200930,46435U283,IBMP,8156.0,ISHARES TR IBONDS DECEMBER 202,27.12
20200930,46435U325,IBMQ,274.0,ISHARES TR IBONDS DEC 2028 TER,27.31
20200930,46435U333,FOVL,30.0,ISHARES TR FOCUSED VALUE FACTO,31.71
20200930,46435U366,IDRV,9280.0,ISHARES TR SELF DRIVING EV & T,33.30
20200930,46435U432,IBMN,755.0,ISHARES TR IBONDS DEC 2025 TER,28.13
20200930,46435U440,BGRN,2678.0,ISHARES TR GLOBAL GREEN BD ETF,55.64
20200930,46435U556,IRBO,8741.0,ISHARES ROBOTICS & ARTIFICIAL ,32.63
20200930,46435U663,ESML,11529.0,ISHARES ESG AWARE MSCI USA SMA,26.41
20200930,46435U697,IBMM,965.0,ISHARES TR IBONDS DEC 2024 TER,27.12
20200930,46435U713,IFRA,341.0,ISHARES TR,24.32
20200930,46435U853,USHY,6.0,ISHARES TR BROAD USD HIGH YIEL,39.32
20200930,46436E205,IBDU,5594.0,ISHARES TR IBONDS DEC 2029 TER,27.11
20200930,46436E304,STLV,2.0,ISHARES FACTORS US VALUE STYLE,20.94
20200930,46436E544,XJR,13.0,ISHARES TRESG SCREENED S&P SMA,25.45
20200930,46436E551,XJH,51.0,ISHARES TR ESG SCREENED S&P MI,25.48
20200930,46436E569,XVV,141.0,ISHARES TR ESG SCREENED S&P 50,25.51
20200930,46436E577,GOVZ,1.0,ISHARES 25+ YEAR TREASURY STRI,25.10
20200930,46436E593,IBTK,4.0,ISHARES TR IBONDS DEC 2030 TER,25.06
20200930,46436E601,LDEM,21.0,ISHARES TR ESG MSCI EM LEADERS,50.37
20200930,46436E676,EAOR,200.0,ISHARES ESG AWARE GROWTH ALLOC,26.75
20200930,46436E718,SGOV,481.0,ISHARES TRISHARES 0-3 MNTH TRE,100.02
20200930,46436E726,IBDV,1437.0,ISHARES TR,25.84
20200930,46436E775,STSB,79.0,ISHARES TR FACTORS US SMALL BL,31.39
20200930,46436E825,IBTJ,131.0,ISHARES TR IBONDS DEC 2029 TRE,26.71
20200930,46436E833,IBTI,122.0,ISHARES TR IBONDS DEC 2028 TER,26.67
20200930,46436E841,IBTH,203.0,ISHARES TR IBONDS DEC 2027 TER,26.49
20200930,46436E858,IBTG,314.0,ISHARES TR IBONDS DEC 2026 TER,26.37
20200930,46436E866,IBTF,453.0,ISHARES TR IBONDS DEC 2025 TER,26.22
20200930,46436E874,IBTE,149.0,ISHARES TR IBONDS DEC 2024 TER,26.01
20200930,46436E882,IBTD,430.0,ISHARES TR IBONDS DEC 2023 TER,25.75
20200930,46489V104,ISR,8000.0,ISORAY INC,0.58
20200930,46500E107,ISENF,1107.0,ISOENERGY LTD (CANADA),0.82
20200930,46500L200,ISOLF,9692.0,ISODIOL INTL INC (CANADA),0.03
20200930,465147205,ISSDY,258.0,ISS A/S (DENMARK),6.46
20200930,46527C100,ITP,5494.0,IT TECH PACKAGING INC COM NEW ,0.49
20200930,465293108,IFBC,35501.0,ITALIAN FOOD & BEVER,.
20200930,46564C203,INLB,3183.0,ITEM 9 LABS CORP COM NEW,1.33
20200930,46565G104,ITOS,91.0,ITEOS THERAPEUTICS INC.,24.00
20200930,465741106,ITRI,4171.0,ITRON INC,59.58
20200930,46583A105,IVDA,1289.0,IVEDA SOLUTIONS INC COM (NV),0.33
20200930,46591M109,YY,134.0,JOYY INC ADS REPSTG COM CL A,77.90
20200930,46604F109,IZOZF,748.0,IZOTROPIC CORP (CANADA),0.46
20200930,46604H105,IZEA,14195.0,IZEA INC,1.02
20200930,46620W102,JILL,199998.0,J JILL INC COM,0.55
20200930,46625H365,AMJ,1093.0,JPMORGAN CHASE & CO ALERIAN ML,11.01
20200930,466273109,JMPNL,455.0,JMP GROUP INC 7.25% SR NT DUE ,22.88
20200930,46629U404,JMPNZ,274.0,JMP GROUP LLC SR NT,21.63
20200930,466367109,JACK,310.0,JACK IN THE BOX INC.,78.50
20200930,46641Q308,JPEM,1109.0,JP MORGAN DIVERSIFIED RETURN,46.29
20200930,46641Q332,JEPI,1521.0,J P MORGAN EXCHANGE-TRADED FD ,53.08
20200930,46641Q373,BBIN,104.0,J P MORGAN EXCH-TRADED FD TR B,48.45
20200930,46641Q381,BBSA,5346.0,J P MORGAN ETF TR ETABUILDERS ,26.33
20200930,46641Q399,BBUS,2659.0,J P MORGAN EXCHG-TRADED FD,60.77
20200930,46641Q449,JIGB,39.0,JPMORGAN TR CORPORATE BOND RES,57.11
20200930,46641Q613,JAGG,347.0,JPMORGAN TR US AGGREGATE BOND ,27.99
20200930,46641Q647,JMUB,3264.0,JP MORGAN TR MUN ETF (DE),54.54
20200930,46641Q654,JMST,23814.0,JP MORGAN ULTRA SHORT MUN INCO,51.04
20200930,46641Q670,JCPB,29537.0,J P MORGAN EXCHANGE-TRADED FD ,55.87
20200930,46641Q696,BBCA,4991.0,J P MORGAN ETF TR BETABUILDERS,23.91
20200930,46641Q712,BBJP,384185.0,JP MORGAN ETF TRUST BETABUILDE,24.90
20200930,46641Q720,BBEU,967.0,JP MORGAN ETF TRUST BETABUILDE,22.99
20200930,46641Q738,BBRE,32038.0,JP MORGAN ETF TR BETABUILDERS ,71.85
20200930,46641Q753,JVAL,99.0,J P MORGAN ETF TR U S VALUE FA,25.00
20200930,46641Q761,JQUA,2057.0,J P MORGAN ETF TR U S QUALITY ,32.28
20200930,46641Q795,JDIV,1.0,J P MORGAN ETF TR U S DIVIDEND,23.05
20200930,46641Q852,JPIB,2793.0,JPMORGAN INTERNATIONAL BOND OP,50.32
20200930,46641Q878,JPHY,10440.0,JP MORGAN HIGH YIELD RESEARCH ,49.77
20200930,46641Q886,JPME,1013.0,JPMORGAN TR. DIVERSIFIED RETUR,63.70
20200930,47074L105,JAMF,2314.0,JAMF HLDG CORP,36.45
20200930,47089W104,JAN,14081.0,JANONE INC COM,4.48
20200930,47103U100,JSML,210.0,JANUS DETROIT STR TR HENDERSON,47.21
20200930,47103U209,JSMD,2080.0,JANUS DETR STR TR HENDERSON SM,51.63
20200930,47103U407,OLD,623.0,JANUS DETROIT LONG TERM CARE E,25.50
20200930,47103U852,JMBS,1373.0,JANUS DETROIT STR TR HENDERSON,53.62
20200930,471038109,JAPSY,34262.0,JAPAN AIRLINES LTD UNSPONSORED,9.49
20200930,471042101,JTTRY,1679.0,JAPAN ARPT TERM CO LTD ADR UNS,22.20
20200930,471082107,JGLDF,7901.0,JAPAN GOLD CORP (CANADA),0.25
20200930,471105205,JAPAY,373.0,JAPAN TOBACCO UNSPONSORED ADR ,9.20
20200930,471115402,JMHLY,18.0,JARDINE MATHESON HLDGS LTD ADR,40.26
20200930,471122200,JSHLY,1169.0,JARDINE STRATEGIC HLDGS LTD BE,10.02
20200930,47215P106,JD,326.0,JD COM INC SPON ADS REPSTG COM,75.16
20200930,47632P101,JRSH,289.0,JERASH HLDGS US INC COM,4.62
20200930,476493101,JRONY,84.0,Jeronimo Martins SGPS SA Unspo,32.60
20200930,477143101,JBLU,2737.0,JETBLUE AIRWAYS CORPORATION,11.42
20200930,47737C104,JFIN,22771.0,JIAYIN GROUP INC SPONSORED ADS,3.04
20200930,477373104,JEXYY,82.0,JIANGSU EXPRESSWAY CO LTD SPON,19.47
20200930,47759T100,JKS,1310.0,"JINKOSOLAR HOLDING CO., LTD AD",39.25
20200930,47804J107,JHML,30.0,JOHN HANCOCK MULTIFACTOR LARGE,41.42
20200930,47804J206,JHMM,60.0,JOHN HANCOCK MULTIFACTOR MID C,37.41
20200930,47804J305,JHMC,169.0,JOHN HANCOCK MULTIFACTOR CONSU,38.60
20200930,47804J404,JHMF,1.0,JOHN HANCOCK MULTIFACTOR FINLS,33.80
20200930,47804J602,JHMT,25.0,JOHN HANCOCK MULTIFACTOR TECHN,65.72
20200930,47804J826,JHCS,274.0,JOHN HANCOCK ETF TR MULTIFACTO,29.97
20200930,47804J834,JHEM,1851.0,JOHN HANCOCK EXCHANGE TRADED,24.21
20200930,47804J842,JHSC,353.0,JOHN HANCOCK ETF TR MULTIFACTO,24.34
20200930,47804J883,JHMI,27.0,JOHN HANCOCK EXCHANGE TRADED F,38.54
20200930,478160104,JNJ,6875.0,JOHNSON AND JOHNSON,147.06
20200930,479142507,JMPLY,231.0,JOHNSON MATTHEY PUB (UK),61.48
20200930,48020Q107,JLL,610.0,JONES LANG LASALLE INC,96.12
20200930,48086P100,NGQRF,12124.0,JOSEMARIA RES INC COM (CAN),0.68
20200930,48123V102,JCOM,10500.0,J2 GLOBAL INC,68.99
20200930,48127V827,JPMPRH,18510.0,JPMORGAN CHASE & CO DEP SHS RE,25.52
20200930,48138M105,JMIA,13717.0,JUMIA TECHNOLOGIES AG SPONSORE,8.15
20200930,48203R104,JNPR,1766.0,JUNIPER NETWORKS INC,21.86
20200930,48205B107,JP,50.0,JUPAI HLDGS LTD ADS,1.69
20200930,48205G106,JIH,100.0,JUNIPER INDL HLDGS INC COM (DE,10.58
20200930,48213W101,JEXXXX,26301.0,"JUST ENERGY GROUP, INC. ORDINA",0.29
20200930,48213W200,JEPRA,1000.0,JUST ENERGY GROUP IN (CANADA) ,3.02
20200930,48213W408,JE,1080341.0,"JUST ENERGY GROUP, INC. (CAN) ",5.75
20200930,48213Y107,JUSHF,4188.0,JUSHI HLDGS INC CL B SUB VTG,2.38
20200930,48241A105,KB,134.0,KB FINL GROUP INC SPONSORED AD,31.78
20200930,48242A104,KBLM,649.0,KBL MERGER CORP IV COM,10.90
20200930,48242A112,KBLMW,261.0,KBL MERGER CORP IV WT PUR 1/2 ,0.27
20200930,482480100,KLAC,4.0,KLA CORPORATION COMMON STOCK,193.33
20200930,482497104,BEKE,139.0,KE HLDGS INC SPONSORER ADS (CY,65.63
20200930,48251K100,KREF,2100.0,KKR REAL ESTATE FIN TR INC (MD,16.54
20200930,48268K101,KT,1491.0,KT CORP ADS (EACH REP 1/2 OF A,9.69
20200930,483119103,KALA,127701.0,KALA PHARMACEUTICALS INC. COM ,7.93
20200930,483347100,KLDO,14289.0,KALEIDO BIOSCIENCES INC COM ST,10.19
20200930,483709101,KNDI,11549.0,"KANDI TECHNOLGIES,GROUP COMMON",7.18
20200930,485170203,KSUPR,100.0,KANSAS CITY SOUTHERN PFD 4%,30.60
20200930,485837108,KSPN,37.0,KASPIEN HLDGS INC,7.66
20200930,486359201,KWHIY,36.0,KAWASAKI HEAVY INDS LTD ADR,5.56
20200930,48666K109,KBH,210.0,KB HOME,37.69
20200930,48667P107,KZMYY,1501.0,KAZ MINERALS PLC AMERICAN DEPO,3.31
20200930,48826D201,KIQ,14202.0,KELSO TECHNOLOGIES INC NEW ORD,0.51
20200930,488401100,KMPR,439.0,KEMPER CORP DEL COM,67.00
20200930,488445107,KMPH,12966.0,KEMPHARM INC COM,0.58
20200930,488493107,KNDYF,14651.0,KENADYR MNG HLDGS CO (CANADA) ,0.03
20200930,490073103,KCAC,1974.0,KENSINGTON CAP ACQUISITION,16.90
20200930,490073111,KCACWS,2650.0,KENSINGTON CAP ACQUISITION COR,4.50
20200930,492327101,KROS,41.0,KEROS THERAPEUTICS INC COM,39.38
20200930,492405204,KERMF,36.0,KERR MINES INC COMMON SHARES (,0.11
20200930,49309J129,KYSRW,783.0,KEY ENERGY SVCS INC DEL WT EXP,.
20200930,49309J202,KEGX,93.0,KEY ENERGY SVCS INC DEL,5.75
20200930,493144109,KTCC,566.0,KEY TRONIC CORP,9.91
20200930,493267702,KEYPRI,291.0,KEYCORP NEW DS RPT 1/40 OWN IN,29.70
20200930,493267868,KEYPRK,204.0,KEYCORP NEW DEP SHS REPSTG 1/4,27.42
20200930,49372L100,KZR,1785.0,KEZAR LIFE SCIENCES INC,4.71
20200930,493732101,KFRC,4127.0,KFORCE INC,32.45
20200930,494274103,KBAL,285.0,KIMBALL INTL INC CL B,10.39
20200930,49428J109,KE,911.0,KIMBALL ELECTRONICS INC COMMON,11.91
20200930,494386204,KCDMY,71.0,KIMBERLY-CLARK DE MEXICO S A B,7.78
20200930,49446R711,KIMPRM,356.0,KIMCO RLTY CORP DEP SHS REPSTG,26.93
20200930,49460M101,KPAY,2401.0,KINERJAPAY CORP COM (DE),.
20200930,49639K101,KC,2200.0,KINGSOFT CLOUD HLDGS LTD ADR (,29.15
20200930,496402108,KGSPY,422.0,Kingspan Group Plc Unsponsored,91.07
20200930,496902404,KGC,386777.0,KINROSS GOLD CORP NEW,8.94
20200930,496904202,KFS,3195.0,KINGSWAY FINANCIAL SVCS INC (N,2.98
20200930,49720K101,KTRA,3169.0,KINTARA THERAPEUTICS INC COM,1.49
20200930,497216101,KIGRY,1244.0,KION GROUP AG ADR (DEU),21.94
20200930,49741E100,KL,3700.0,KIRKLAND LAKE GOLD LTD (CANADA,48.91
20200930,497787101,KITL,200.0,KISSES FROM ITALY INC COM,0.12
20200930,49803T300,KRG,195.0,KITE RLTY GROUP TR COM NEW (MD,11.55
20200930,49803V115,KTOVW,5930.0,KITOV PHARMA LTD WTS 11/25/20 ,0.06
20200930,49803V206,KTOV,1.0,KITOV PHARMA LTD SPONSORED ADR,4.36
20200930,499049104,KNX,1015.0,KNIGHT-SWIFT TRANSN HLDGS INC ,41.31
20200930,49989A109,KHOLY,1016.0,Koc Holdings AS Unsponsored AD,9.07
20200930,500255104,KSS,410.0,KOHLS CORP,18.41
20200930,500271101,KBEVF,8296.0,KOIOS BEVERAGE CORP (CANADA),0.04
20200930,50048T105,VOPKY,457.0,Koninklijke Vopak NV Rotterdam,56.67
20200930,50050C107,KNRLF,1811.0,KONTROL ENERGY CORP COM (CANAD,3.28
20200930,50050N103,KTB,13818.0,KONTOOR BRANDS INC COM,23.60
20200930,500600101,KOPN,2073.0,KOPIN CORP,1.41
20200930,500631106,KEP,598.0,KOREA ELEC PWR CP ADR(RP1/2SH ,8.67
20200930,50075W104,KBLB,52444.0,KRAIG BIOCRAFT LABORATORIES IN,0.13
20200930,500767207,KFYP,131.0,KRANESHARES TRUST KRANESHARES ,29.43
