SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201214,G71716123,PHICU,5071.0,POPULATION HEALTH INVT CO INC ,10.27
20201214,G7185A128,PTGEF,3342.0,PORTAGE BIOTECH INC,13.75
20201214,G72800108,PRTA,200.0,PROTHENA CORP PLC SHS (IRL),11.17
20201214,G7307X105,QELL,154774.0,QELL ACQUISITION CORP CL A (CY,12.93
20201214,G7307X113,QELLW,11519.0,QELL ACQUISITION CORP WT EXP 1,3.40
20201214,G7307X121,QELLU,42488.0,QELL ACQ CORP UNIT 1 CL A SHS ,13.75
20201214,G7315B103,BRSGF,480.0,QUEENS RD CAP INVT LTD.,0.50
20201214,G7415M124,RCON,10394.0,RECON TECHNOLOGY LTD ORD SHS N,1.33
20201214,G7417R105,RBAC,86979.0,REDBALL ACQUISITION CORP CL A ,10.68
20201214,G7417R113,RBACWS,37556.0,REDBALL ACQUISITION CORP WT EX,2.12
20201214,G7483N103,RTPWS,1917.0,REINVENT TECHNOLOGY PARTNERS,2.85
20201214,G7483N111,RTPU,44640.0,REINVENT TECH PARTNS UNT 1 CL ,11.92
20201214,G7496G103,RNR,22.0,RENAISSANCERE HOLDINGS LTD,167.20
20201214,G75130123,RPLAU,364.0,REPLAY ACQUISITION CORP UNIT 1,10.70
20201214,G7552B105,LEAP,1899.0,RIBBIT LEAP LTD ORD SHS CL A,13.33
20201214,G76083115,RMGBU,536574.0,RMG ACQUISITION CORP II UNIT 1,10.42
20201214,G7709Q104,RPRX,940.0,ROYALTY PHARMA PLC SHS CL A (G,42.41
20201214,G7823W128,SRSAU,31.0,SARISSA CAP ACQUISITION CORPUN,10.31
20201214,G78516203,SCPE,336.0,SC HEALTH CORP CL A (CYM),10.23
20201214,G78516401,SCPEWS,701.0,SC HEALTH CORP WTS EXP 07/16/2,1.31
20201214,G7864D112,SJ,375.0,SCIENJOY HLDG CORP USD ORD SHS,8.67
20201214,G79441104,SEAOF,1256.0,SEACO LTD (BERMUDA),.
20201214,G79448109,SCVXU,5.0,SCVX CORP. UNIT (CYM),11.00
20201214,G80475109,SQZZF,5918.0,SERICA ENERGY PLC (UK),1.60
20201214,G80751129,SGOC,8344.0,SGOCO GROUP LTD SHS NEW (CYM) ,1.24
20201214,G8136L106,SSPK,50848.0,SILVER SPIKE ACQUISITION CORP ,13.02
20201214,G8136L114,SSPKW,16115.0,SILVER SPIKE ACQUISITION CORP ,3.53
20201214,G8136L122,SSPKU,5549.0,SILVER SPIKE ACQUISITION CORP ,15.50
20201214,G81477104,SINA,248848.0,SINA CORPORATION,43.74
20201214,G8196D101,SG,622.0,SIRIUS INTL INS GROUP LTD COM ,12.30
20201214,G8232Y101,SGH,100.0,SMART GLOBAL HLDGS INC SHS,34.29
20201214,G8250T117,IPOBU,300.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,28.25
20201214,G8250T125,IPOBWS,20168.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,10.00
20201214,G8251K107,IPOC,170720.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,11.36
20201214,G8251K115,IPOCWS,62055.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,2.65
20201214,G8251L105,IPOF,908200.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,11.44
20201214,G8251L113,IPOFWS,59634.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,2.60
20201214,G82514103,IPOD,61197.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,12.15
20201214,G82514111,IPODWS,13373.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,3.55
20201214,G82514129,IPODU,1500.0,SOCIAL CAP HEDOSOPHIA HLDG CO ,12.93
20201214,G8252P105,IPOE,124760.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,11.06
20201214,G8252P113,IPOEWS,28613.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,2.41
20201214,G8377A108,SV,818.0,SPRING VY ACQUISITION CORP CLA,10.15
20201214,G8377A116,SVSVU,7307.0,SPRING VY ACQUISITION CORP 1 C,10.70
20201214,G8377A124,SVSVW,250.0,SPRING VY ACQUISITION CORP WT ,1.47
20201214,G8473T100,STE,226.0,STERIS PLC ORD SHS(IRL),186.22
20201214,G8598Y117,SOACWS,2708.0,SUSTAINABLE OPPORTUNITIES ACQU,1.98
20201214,G86659102,TLOFF,21914.0,TALON METALS CORP (VIRGIN ISLA,0.28
20201214,G8708A108,TZACW,3378.0,TENZING ACQUISITION CORP WT EN,0.74
20201214,G8708A116,TZAC,42610.0,TENZING ACQUISITION CORP USD O,8.97
20201214,G8708A124,TZACU,229.0,TENZING ACQUISITION CORP UNITS,25.00
20201214,G8766E109,TGH,39622.0,TEXTAINER GROUP HOLDINGS LTD (,19.19
20201214,G8807B106,TBPH,518.0,THERAVANCE BIOPHARMA INC ORD S,18.61
20201214,G8857S124,THBRU,3780.0,THUNDER BRDG ACQUISITION II LT,11.60
20201214,G88576106,THRSF,133.0,"Thunderbird Resorts, Inc. Ordi",0.03
20201214,G88672129,TINVU,6430.0,TIGA ACQUISITION CORP UNIT 1 C,10.30
20201214,G89554102,SNPR,2740.0,TORTOISE ACQUISITION CORP II,11.00
20201214,G89554128,SNPRWS,4914.0,TORTOISE ACQUISITION CORP II,2.51
20201214,G8959N106,TOTA,2208.0,TOTTENHAM ACQUISITION I LTD SH,11.10
20201214,G8959N114,TOTAW,3675.0,TOTTENHAM ACQUISITION I LTD WT,0.60
20201214,G8990D109,TPGYU,704872.0,TPG PACE BEN FIN CORP UNIT 1 C,23.27
20201214,G8990D117,TPGYWS,237351.0,TPG PACE BEN FIN CORP WT EXP 1,6.24
20201214,G8990D125,TPGY,2000800.0,TPG PACE BEN FIN CORP CL A,24.00
20201214,G8990Y103,PACE,62374.0,TPG PACE TECH OPPORTUNITIES CO,11.48
20201214,G8990Y129,PACEWS,9381.0,TPG PACE TECH OPPORTUNITIES CO,2.47
20201214,G8994E103,TT,1211.0,TRANE TECHNOLOGIES PLC SHS (IR,139.94
20201214,G89982113,TAT,1000.0,TRANSATLANTIC PETROLEUM LTD OR,0.25
20201214,G9027T125,TREBU,613.0,TREBIA ACQUISITION CORP,10.95
20201214,G9078F123,TRTNPRA,1380.0,TRITON INTL LTD 8.5% CUM RED P,27.10
20201214,G9103H102,TRIT,17208.0,"TRITERRAS, INC. CLASS A",12.71
20201214,G9108L140,TNPPRD,99.0,TSAKOS ENERGY NAVIGATION LTD P,21.81
20201214,G9108L165,TNPPRF,750.0,TSAKOS ENERGY NAVIGATION LTD,21.91
20201214,G9108L173,TNP,460.0,TSAKOS ENERGY NAVIGATION LTD,9.84
20201214,G9127T116,TMPMU,62656.0,TURMERIC ACQUISITION CORP UNIT,10.16
20201214,G9310A114,UTSI,516786.0,UTSTARCOM HOLDINGS CORP ORD SH,1.72
20201214,G9381B108,UROV,13218.0,UROVANT SCIENCES LTD SHS,16.07
20201214,G9402Q100,LATN,121.0,UNION ACQUISITION CORP. II USD,10.07
20201214,G9402Q126,LATNW,2413.0,UNION ACQUISITION CRP II WT OU,0.80
20201214,G94184101,WAFU,4956.0,WAH FU ED GROUP LTD SHS (VGB) ,4.05
20201214,G9440A109,VSTA,8601.0,VASTA PLATFORM LTD CLASS A (CY,15.46
20201214,G9440D103,VTRU,100.0,VITRU LTD COM (CYM),14.16
20201214,G9441E100,VIH,22380.0,VPC IMPACT ACQUISITION HLDGS C,10.10
20201214,G9441E118,VIHAW,16790.0,VPC IMPACT ACQUISITION HLDGS W,1.18
20201214,G9442R118,VACQW,14029.0,VECTOR ACQUISITION CORP WT EXP,1.22
20201214,G9442R126,VACQ,64974.0,VECTOR ACQUISITION CORP CL A C,11.04
20201214,G9444H100,VYGG,12400.0,VY GLOBAL GROWTH CL A SHS,10.66
20201214,G9444H118,VYGGWS,24016.0,VY GLOBAL GROWTH WT EXP 01/30/,1.90
20201214,G9444H126,VYGGU,10000.0,VY GLOBAL GROWTH UNIT 1 CL A S,10.99
20201214,G9446E113,VGACWS,177081.0,VG ACQUISITION CORP RED WT EXP,2.86
20201214,G9449A100,UK,8491.0,UCOMMUNE INTL LTD USD CL A ORD,6.66
20201214,G94787119,WTREP,49.0,WATFORD HLDGS LTD CUM RED PREF,25.75
20201214,G96629103,WLTW,303.0,WILLIS TOWERS WATSON PUB LTD C,204.40
20201214,G98239109,XP,16.0,XP INC CL A (CYM),35.77
20201214,G98882122,ZGYHW,605.0,YUNHONG INTL RED WTS PUR ONE C,0.50
20201214,G9892K100,ZKIN,7193.0,ZK INTL GROUP CO LTD SHS (VGB),2.32
20201214,H0036K147,ADCT,11936.0,ADC THERAPEUTICS SA SHS,34.40
20201214,H33700107,GB,2689.0,GLOBAL BLUE GROUP HOLDING AG S,13.38
20201214,H42097107,UBS,13061.0,UBS GROUP AG ORD SHS (CHE),13.96
20201214,H50430232,LOGI,20359.0,LOGITECH INTERNATIONAL S.A .OR,89.79
20201214,L00849106,AGRO,325.0,ADECOAGRO S A COM SHS (LUX),6.38
20201214,L1995B107,CAAP,22964.0,CORPORACION AMER ARPTS S A,4.27
20201214,L5140P101,INTEQ,6518.0,INTELSAT S A COM (LUX),0.60
20201214,L6673X107,NGMS,1383.0,NEOGAMES S A SHS USD (LUX),20.20
20201214,L9340P101,TSE,473.0,TRINSEO S.A. ORD SHS,43.15
20201214,M20115180,BOSC,1400.0,BOS BETTER ONLINE SOLUTIONS LT,2.64
20201214,M2361E161,CHEKZ,469.0,CHECK-CAP LTDWT EXP SER C,0.04
20201214,M2361E203,CHEK,450.0,CHECK-CAP LTD ORD SHS (ISR),0.34
20201214,M25722105,CGEN,522.0,COMPUGEN LTD,12.44
20201214,M37605124,EMITF,10065.0,ELBIT IMAGING LTD SHS NEW NO P,1.57
20201214,M4R82T106,FVRR,29522.0,FIVERR INTL LTD ORD SHS (ISR) ,201.39
20201214,M4130Y106,ENLV,300.0,ENLIVEX THERAPEUTICS LTD COM O,10.15
20201214,M47364100,GMDA,12950.0,GAMIDA CELL LTD (ISR),9.92
20201214,M52523103,WILC,103.0,G.WILLI-FOOD INTL INC,19.65
20201214,M53213100,ICL,5608.0,ICL GROUP LTD,4.72
20201214,M53644148,NTEC,52518.0,INTEC PHARMA LTD SHARES NEW (I,4.32
20201214,M5425M103,INMD,1936.0,INMODE LTD SHS,44.63
20201214,M6S89X179,MTTCF,135827.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.12
20201214,M6191J100,FROG,1549.0,JFROG LTD ORD SHS,68.34
20201214,M6240T109,KMDA,2352.0,KAMADA LTD ORD SHS (ISR),6.30
20201214,M6372Q113,KRNT,82.0,KORNIT DIGITAL LTD ORD SHS (IS,84.50
20201214,M68830104,MDWD,350.0,MEDIWOUND LTD ORD SHS,3.67
20201214,M70700105,NNOX,600.0,NANO-X IMAGING LTD ORD SHS (IS,46.26
20201214,M7516K103,NVMI,85.0,NOVA MEASURING INSTRUMENTS LTD,68.29
20201214,M77798102,PRFX,15746.0,PAINREFORM LTD ORD SHS (ISR),4.39
20201214,M8001Q118,PYPD,430.0,POLYPID LTD SHS NEW (ISR),10.76
20201214,M81863124,RADA,1248.0,RADA ELECTRONIC INDUSTRIES LTD,8.91
20201214,M81873107,RDWR,2178.0,RADWARE LTD,25.43
20201214,M8216Q200,RWLK,327555.0,REWALK ROBOTICS LTD SHS NEW (I,1.35
20201214,M87095119,SPCB,10261.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.09
20201214,M8737E108,TARO,183.0,TARO PHARMACEUTICAL INDS LTD,72.17
20201214,M8893U102,TUFN,6014.0,TUFIN SOFTWARE TECHNOLOGIES LT,9.68
20201214,M96883109,VBLT,667.0,VASCULAR BIOGENICS LTD ORD SHS,1.75
20201214,N00985106,AER,72644.0,AERCAP HOLDINGS NV ORD SHS,42.23
20201214,N07045102,ASMIY,48.0,ASM INTERNATL N.V,196.50
20201214,N1976T109,CNTG,201.0,CENTOGENE N V COM SHS USD (NLD,11.18
20201214,N20944109,CNHI,16951.0,CNH INDUSTRIAL N V COM SHS (NL,10.93
20201214,N22717107,CLB,100.0,CORE LABS N.V.,29.05
20201214,N2451R105,CVAC,103748.0,CUREVAC N V CUREVAC N V IN CON,118.08
20201214,N3167Y103,RACE,4630.0,FERRARI N V NEW COM SHS (NLD) ,214.89
20201214,N31738102,FCAU,1517200.0,FIAT CHRYSLER AUTOMOBILES N V ,16.63
20201214,N44445109,IMTX,8411.0,IMMATICS N V ORD SHS (NLD),9.94
20201214,N44821101,IFRX,6109.0,INFLARX N V COM (NLD),5.14
20201214,N53745100,LYB,1916.0,LYONDELLBASELL IND NV ORD SHS ,88.50
20201214,N6596X109,NXPI,3136.0,NXP SEMICONDUCTORS N V,157.10
20201214,N71542109,PRQR,8672.0,PROQR THERAPEUTICS N.V. ORDINA,4.29
20201214,N72482123,QGEN,34200.0,QIAGEN NV,51.92
20201214,N97284108,YNDX,24600.0,YANDEX N V CL A ORD SHS (NLD) ,70.28
20201214,P1666E105,BWMX,70.0,"BETTERWARE DE MEXICO, S.A.B. D",29.76
20201214,P16994132,BLX,1.0,BANCO LATINOAMERICANO DE COMER,15.59
20201214,P31076105,CPA,1320.0,"COPA HOLDINGS, S.A. CL A COM (",83.06
20201214,P5626F128,IFS,7.0,INTERCORP FINL SVCS INC COM,30.05
20201214,P73684113,OSW,99910.0,ONESPAWORLD HLDGS LTD COM SHS ,8.77
20201214,Q53517126,KNEOF,164200.0,KNEOMEDIA LTD SHS FULLY PAID,0.01
20201214,Q5431K105,LLKKF,5763147.0,LAKE RESOURCES NL SHS (AUS),0.06
20201214,Q6519T117,NAKD,44567.0,NAKED BRAND GROUP LTD SHS NEW ,0.16
20201214,Q86618107,TGMGF,656426.0,THETA GOLD MINES LTD ORDINARY ,0.27
20201214,U0R13K108,BTZI,8778.0,BOTS INC COM (PRI),0.04
20201214,V0195Q103,AFMJF,361291.0,ALPHAMIN RES CORP (MAURITIUS) ,0.28
20201214,V7780T103,RCL,568.0,ROYAL CARIBBEAN GROUP,76.46
20201214,Y0436Q158,ATCOPRI,1027.0,ATLAS CORP PERP PFD SER I FIXE,24.55
20201214,Y1001E109,ALINPRA,1334.0,ALTERA INFRASTRUCTURE LP 7.25%,21.61
20201214,Y1771G110,CMREPRB,878.0,COSTAMARE INC PER PFD STK SER ,23.85
20201214,Y1771G128,CMREPRC,205.0,COSTAMARE INC PERP PFD SER C (,25.10
20201214,Y1771G136,CMREPRD,340.0,COSTAMARE INC PER PFD SER D (M,25.22
20201214,Y1771G201,CMREPRE,99.0,COSTAMARE INC PFD SER E (MARSH,25.56
20201214,Y2065G121,DHT,10133.0,"DHT HOLDING, INC NEW",5.55
20201214,Y2074E117,EQOSW,13057.0,DIGINEX LTD,0.83
20201214,Y2187A150,EGLE,47.0,EAGLE BULK SHIPPING INC SHS NE,19.05
20201214,Y2188B108,DLNG,1164.0,DYNAGAS LNG PARTNERS LP COM UN,2.71
20201214,Y2188B116,DLNGPRA,1295.0,DYNAGAS LNG PARTNERS LP PFD UN,22.33
20201214,Y27265126,GLBS,1005.0,GLOBUS MARITIME LIMITED COM PA,6.23
20201214,Y3262R100,HMLP,759.0,HOEGH LNG PARTNERS LP COM UIT ,14.76
20201214,Y3262R118,HMLPPRA,1041.0,HOEGH LNG PARTNERS LP CUM RED ,25.85
20201214,Y46717107,KEN,92.0,KENON HLDGS LTD ORD SHS (SGP) ,26.15
20201214,Y58473102,MAXN,74745.0,MAXEON SOLAR TECHNOLOGIES PTE ,25.06
20201214,Y62267409,NMM,844.0,NAVIOS MARITIME PARTNERS L.P. ,9.00
20201214,Y6728Q202,PRGNF,1.0,PARAGON SHIPPING INC CL A NEW ,0.01
20201214,Y67305121,PSHG,1.0,PERFORMANCE SHIPPING INC COM N,5.43
20201214,Y73760152,SHIPZ,1440.0,SEANERGY MARITIME HOLDING CORP,0.09
20201214,Y73760194,SHIP,1786.0,SEANERGY MARITIME HOLDINGS COR,0.49
20201214,Y7542C130,STNG,1170.0,SCORPIO TANKERS INC COM NEW,12.62
20201214,Y8564M113,TGPPRA,326.0,TEEKAY LNG PARTNERS L P PERP P,25.85
20201214,Y8565N300,TNK,147.0,TEEKAY TANKERS LTD SHS A NEW,12.27
20201214,000307108,AACH,5530.0,AAC HLDGS INC COM STK (NV),0.02
20201214,000361105,AIR,2514.0,A A R CORP,34.02
20201214,000375204,ABB,15700.0,ABB LTD ADS ( 1 REG SHS),26.75
20201214,000380204,ABCM,4097.0,ABCAM PLC SPONSORED ADS,19.02
20201214,00089T100,ADMQ,2973.0,ADM ENDEAVORS INC COM,0.08
20201214,000899104,ADMA,42094.0,ADMA BIOLOGICS INC COM,2.06
20201214,000957100,ABM,10.0,ABM INDUSTRIES INC,40.22
20201214,001055102,AFL,21.0,AFLAC INC,44.84
20201214,00110G200,CHEP,5.0,AGF INVTS TR AGFIQ US MKT NEUT,15.02
20201214,001201201,AGLXY,74.0,AGL ENERGY LTD (AUSTRALIA),9.89
20201214,00123Q500,AGNCN,2721.0,AGNC INVT CORP DEP SHS REPSTG ,25.03
20201214,00123Q872,AGNCP,1833.0,AGNC INVT CORP DEP SHS REPSTG ,23.03
20201214,00162Q205,EQL,1.0,ALPS ETF TR EQUAL SECTOR WEIGH,85.53
20201214,00162Q452,AMLP,59620.0,ALPS ETF TR ALERIAN MLP ETF,28.16
20201214,00162Q460,ACES,3600.0,ALPS ETF TR CLEAN ENERGY ETF,69.66
20201214,00162Q478,DTEC,1563.0,ALPS ETF TR DISRUPTIVE TECHNOL,43.13
20201214,00162Q593,SBIO,1314.0,ALPS ETF TR MEDICAL BREAKTHROU,51.81
20201214,00162Q726,BFOR,145.0,ALPS ETF TR BARRONS 400 ETF,48.52
20201214,00162Q783,RIGS,140.0,RIVERFRONT STRATEGIC INCOME FD,24.78
20201214,00162Q858,SDOG,48.0,ALPS SECTOR DIVIDEND DOGS ETF ,45.29
20201214,001628106,AKABY,80.0,ALK ABELLO A S SPONSORED ADR (,65.39
20201214,00164V103,AMCX,11473.0,AMC NETWORKS INC CLASS A COM,32.18
20201214,00165C104,AMC,1899282.0,AMC ENTMT HLDGS INC CL A COM S,3.92
20201214,00165R119,AMCIW,236.0,AMCI ACQUISITION CORP RED WT E,2.23
20201214,00166B105,ALXO,1416.0,ALX ONCOLOGY HLDGS INC,80.40
20201214,00180G106,HKIB,14384.0,AMTD INTL INC SPONSORED ADS,6.50
20201214,00182C103,ANIP,26.0,ANI PHARMACEUTICALS INC,29.93
20201214,00183L102,ANGI,12472.0,HOMESERVICES INC. CLASS A COMM,11.90
20201214,00187Y100,APG,1205.0,API GROUP CORP COM,17.74
20201214,00191U102,ASGN,165.0,ASGN INC COM,83.51
20201214,00202F102,AMKBY,99.0,A.P. MOLLER-MAERSK A/S UNSPONS,10.59
20201214,00206R706,TPRC,2070.0,AT&T INC DEP SHS REPSTG 1/1000,26.23
20201214,00212E103,ASXFY,20.0,ASX Ltd Unsponsored ADR (Austr,56.60
20201214,002120202,LIFE,100.0,ATYR PHARMA INC COM NEW,4.64
20201214,002121101,ATEN,1346.0,A10 NETWORKS INC COM STK (DE) ,7.95
20201214,00214Q104,ARKK,145212.0,ARK ETF TR INNOVATION ETF (DE),123.87
20201214,00214Q203,ARKQ,113443.0,ARK AUTONOMOUS TECHNOLOGY & RO,70.43
20201214,00214Q302,ARKG,113281.0,ARK GENOMIC REVOLUTION ETF (DE,95.86
20201214,00214Q401,ARKW,82024.0,ARK NEXT GENERATION INTERNET E,143.77
20201214,00214Q708,ARKF,69126.0,ARK ETF TR FINTECH INNOVATION ,48.20
20201214,00215F107,ATNI,109.0,ATN INTL INC COM,46.40
20201214,002201101,ACOPY,3.0,A2 MILK CO LTD ADR(NEW ZEALAND,10.06
20201214,002209104,AAZZF,33469.0,A2Z SMART TECHNOLOGIES CORP CO,0.51
20201214,00246W103,AXTI,94.0,AXT INC,9.12
20201214,00249N209,AYRWF,30983.0,AYR STRATEGIES INC SUB LTD VTG,21.67
20201214,002555506,ABCFF,5000.0,ABACUS MNG & EXPL CO (CANADA) ,0.12
20201214,00289Y107,ABEO,3934.0,ABEONA THERAPEUTICS INC,1.53
20201214,003011103,IAF,2588.0,ABERDEEN AUSTRALIA EQUITY FUND,5.20
20201214,003013109,FCO,200.0,ABERDEEN GLOBAL INCOME FUND IN,7.58
20201214,00302L108,AWP,9909.0,ABERDEEN GLOBAL PREMIER PPTYS ,5.09
20201214,00306J109,JEQ,2157.0,ABERDEEN JAPAN EQUITY FD INC C,9.46
20201214,00326A104,SGOL,6256.0,ABERDEEN STANDARD PHYSICAL GOL,17.68
20201214,003261104,BCI,1514.0,ABERDEEN STD INVTS BLOOMBERG A,21.05
20201214,003261203,BCD,171.0,ABERDEEN STD INVTS BLOOMBERG A,24.58
20201214,003262102,PALL,5.0,ABERDEEN STD PALLADIUM ETF TR ,216.71
20201214,003263100,GLTR,8361.0,ABERDEEN STD PRECIOUS METALS B,93.68
20201214,003793106,ABBRF,4192.0,ABRAPLATA RESOURCE C (CANADA) ,0.30
20201214,00386B109,ABST,9476.0,ABSOLUTE SOFTWARE CORP,10.37
20201214,00400R502,WBIE,290.0,ABSOLUTE SHS TR WBI BULLBEAR R,29.33
20201214,00402L107,ASO,9726.0,ACADEMY SPORTS & OUTDOORS INC ,17.58
20201214,004225108,ACAD,1244.0,ACADIA PHARMACEUTICALS INC,51.26
20201214,004285102,ACAM,16313.0,ACAMAR PARTNERS ACQUISITION CO,10.30
20201214,004285110,ACAMW,1.0,ACAMAR PARTNERS ACQUISITION CO,1.71
20201214,004285201,ACAMU,60.0,ACAMAR PARTNERS ACQ,10.50
20201214,00430H102,AXDX,7620.0,ACCELERATE DIAGNOSTICS INC STK,7.32
20201214,00430K402,ACST,33878.0,ACASTI PHARMA INC CL A SHS (CD,0.26
20201214,00434H108,XLRN,604.0,ACCELERON PHARMA INC,124.28
20201214,00435F309,ACCYY,11932.0,ACCOR S A (FRANCE),7.30
20201214,004397105,ARAY,675.0,ACCURAY INCORPORATED COM STK,4.37
20201214,00461U105,ACRS,8547.0,ACLARIS THERAPEUTICS INC COM,3.93
20201214,00489Y600,ACRHF,7100.0,ACREAGE HLDGS INC SHS CL E SUB,3.66
20201214,00489Y709,ACRDF,17568.0,ACREAGE HLDGS INC SHS CL D SUB,2.70
20201214,004892105,ACBM,15.0,ACRO BIOMEDICAL CO L,2.96
20201214,00507V109,ATVI,361.0,ACTIVISION BLIZZARD INC COM ST,83.68
20201214,00507W206,ATNM,50.0,"ACTINIUM PHARMACEUTICALS, INC.",11.48
20201214,005111109,AFIB,211.0,ACUTUS MED INC,29.73
20201214,00547W208,ADMP,65855.0,ADAMIS PHARMACEUTICALS CORP CO,0.52
20201214,00548F105,PEO,4952.0,ADAM NAT RES FD INC COM,11.95
20201214,006351308,AE,610.0,ADAMS RES & ENERGY NEW,28.16
20201214,00653A107,ADAP,2379.0,ADAPTIMMUNE THERAPEUTICS PLC S,4.00
20201214,00654J107,ADXN,6793.0,ADDEX THERAPEUTICS LTD ADS,11.80
20201214,006743306,AEY,489.0,ADDVANTAGE TECHNOLOGIES GR INC,3.56
20201214,00687A107,ADDYY,3577.0,ADIDAS AG SPONSORED ADR (GERMA,172.46
20201214,00688A106,ADIL,3749.0,ADIAL PHARMACEUTICALS INC COM ,1.98
20201214,007002108,ACET,145.0,ADICET BIO INC,12.56
20201214,00737L103,ATGE,1.0,ADTALEM GLOBAL ED INC COM (DE),31.46
20201214,00762U200,ATEYY,857.0,ADVANTEST CORPORATION NEW ADS ,73.45
20201214,00768Y453,MSOS,41753.0,ADVISORSHARES TR PURE US CANNA,34.08
20201214,00768Y461,DWEQ,7123.0,ADVISORSHARES TR DORSEY WRIGHT,26.69
20201214,00768Y479,DWAW,3467.0,ADVISORSHARES TR DORSEY WRIGHT,35.84
20201214,00768Y487,DWUS,1245.0,ADVISORSHARES TR DORSEY WRIGHT,33.13
20201214,00768Y495,YOLO,11342.0,ADVISORSHARES TR PURE CANNABIS,16.30
20201214,00768Y529,DWSH,3645.0,ADVISORSHARES TR DORSEY WRIGHT,11.52
20201214,00768Y545,VICE,69.0,ADVISORSHARES VICE ETF (DE),29.78
20201214,00768Y560,CWS,21.0,ADVISORSHARES TR ADVISORSHARES,42.34
20201214,00768Y727,MINC,24.0,ADVISORSHARES TR NEWFLEET MULT,48.97
20201214,00768Y883,HDGE,2777.0,ADVISORSHARES TRUST RANGER EQU,3.16
20201214,00773J103,AGLE,368.0,"AEGLEA BIOTHERAPEUTICS, INC. C",8.53
20201214,007737109,ACY,74.0,AEROCENTURY CORP,2.43
20201214,00774Q346,DEMZ,61.0,ADVISORS INNER CIRCLE FD III B,22.53
20201214,00775W201,ARBGU,90.0,AEQUI ACQUISITION CORP UNIT 1 ,10.04
20201214,00776D103,AENZ,178.0,AENZA S A A SPONSORED ADR (PER,2.36
20201214,007800105,AJRD,300.0,AEROJET ROCKETDYNE HLDGS INC C,43.65
20201214,00783V104,ADYEY,1962.0,ADYEN N V (NETHERLANDS),44.73
20201214,007903107,AMD,3116.0,ADVANCED MICRO DEVICES,91.65
20201214,00791N110,ADVWW,560.0,ADVANTAGE SOLUTIONS INC WT EXP,2.70
20201214,007924509,AEB,436.0,AEGON NV PERP CAP SECS FLTG RA,24.95
20201214,007975402,AEZS,38812.0,AETERNA ZENTARIS INC COM STK (,0.38
20201214,008073108,AVAV,310.0,AEROVIRONMENT INC COM STK,83.90
20201214,008252843,MGRB,70.0,AFFILIATED MANAGERS GROUP INC ,26.75
20201214,00829Q101,AOIFF,7607.0,AFRICA OIL CORP ORD SHS (CANAD,0.91
20201214,00829V100,AFFU,516.0,AFFLUENCE CORP COM STK (CO),0.38
20201214,00831X102,AFTM,27800.0,AFTERMASTER INC,.
20201214,00846U101,A,454.0,"AGILENT TECHNOLOGIES, INC",118.48
20201214,00847D108,AIFS,300.0,AGENT INFORMATION SOFTWARE INC,3.30
20201214,00847G705,AGEN,80.0,AGENUS INC COM,3.44
20201214,00847X104,AGIO,41519.0,AGIOS PHARMACEUTICALS INC COM ,33.71
20201214,008474108,AEM,336.0,AGNICO EAGLE MINES LTD,70.16
20201214,00848K101,UAVS,34234.0,AGEAGLE AERIAL SYS INC NEW COM,2.80
20201214,00851L103,API,324831.0,AGORA INC ADS,47.53
20201214,00887A105,ALRN,101296.0,AILERON THERAPEUTICS INC COM,1.01
20201214,00888H505,AZBO,115.0,AIM ETF PRODS TR ALLIANZIM US ,25.78
20201214,00888H604,AZAO,64.0,AIM ETF PRODS TRALLIANZIM U S ,26.40
20201214,009003203,AIMH,29480.0,AIMRITE HOLDINGS CORP,0.02
20201214,009119108,AFLYY,22424.0,AIR FRANCE-KLM ADS (EA REPTG O,6.05
20201214,00912X302,AL,328.0,AIR LEASE CORP CL A,42.56
20201214,009126202,AIQUY,877.0,AIR LIQUIDE ADR,32.90
20201214,00922R105,ATSG,10227.0,AIR TRANSPORT SERVICES GROUP I,30.35
20201214,00927V200,ABSSF,135.0,AIRBOSS OF AMERICA CP NEW(F),14.40
20201214,009279100,EADSY,120.0,AIRBUS SE AMERICAN DEPOSITARY ,27.83
20201214,00941Q104,ANTE,6676.0,AIRNET TECHNOLOGY INC SPONSORE,1.24
20201214,00973N102,AKTS,9809.0,AKOUSTIS TECHNOLOGIES INC,8.73
20201214,00973W102,KERN,21580.0,AKERNA CORP COM,3.50
20201214,00973Y108,AKRO,1701.0,AKERO THERAPEUTICS INC COM,28.31
20201214,009905100,AKTAF,3941.0,AKITA DRILLING LTD CL-A N-VTG ,0.33
20201214,010392462,ALPPRQ,86.0,ALABAMA PWR CO PFD CL A %,28.32
