SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200814,099501108,BIMI,17303.0,BOQI INTL MED INC COM (DE),1.94
20200814,099502106,BAH,11.0,BOOZ ALLEN HAMILTON HLDG CORP ,85.75
20200814,099724106,BWA,812.0,BORGWARNER INC,40.96
20200814,101137107,BSX,68.0,BOSTON SCIENTIFIC CORP,39.75
20200814,101137206,BSXPRA,2237.0,BOSTON SCIENTIFIC CORP,113.86
20200814,101507101,BIF,2696.0,BOULDER GROWTH & INCOME FUND I,10.30
20200814,10170T208,PRZFF,2416.0,BOUNDARY GOLD & COPPER MNG LTD,0.05
20200814,103085205,BOWXU,800.0,BOWX ACQUISITION CORP UNIT 1 C,10.11
20200814,103197109,BOXL,227731.0,BOXLIGHT CORP COM CL A,2.17
20200814,10501E201,BCLI,2152.0,BRAINSTORM CELL THERAPEUTICS I,13.39
20200814,10501L106,BWAY,238.0,BRAINSWAY LTD SPONSORED ADS,6.83
20200814,105368203,BDN,2809.0,BRANDYWINE REALTY TST,11.24
20200814,105532105,BAK,4842.0,BRASKEM S.A. ADS (EA REPTG FOU,8.90
20200814,10566L108,RIINF,15638.0,BRAVEHEART RESOURCES INC COMMO,0.09
20200814,107180101,BNTGY,369.0,BRENNTAG AG UNSPONORED ADR (DE,12.70
20200814,10802T105,BBI,9552.0,BRICKELL BIOTECH INC COM,0.83
20200814,10807Q700,BLIN,375.0,BRIDGELINE DIGITAL INC COM PAR,2.86
20200814,109043109,BGGSQ,1.0,BRIGGS & STRATTON CORP,0.16
20200814,10919T105,BMTM,70.0,"BRIGHT MOUNTAIN MEDIA, INC. CO",4.50
20200814,10921T101,BCOV,1820.0,"BRIGHTCOVE, INC COM",11.35
20200814,10922N103,BHF,3803.0,BRIGHTHOUSE FINL INC COM,31.64
20200814,10922N202,BHFAL,44.0,BRIGHTHOUSE FINL INC 6.25% JR ,27.41
20200814,10922N509,BHFAO,5000.0,BRIGHTHOUSE FINL INC,26.57
20200814,10948C107,BV,24.0,BRIGHTVIEW HLDGS INC COM,12.41
20200814,10948W202,BSA,700.0,BRIGHTSPHERE INVT GROUP INC NT,24.84
20200814,10949Q204,BCAUY,261.0,BRILLIANCE CHINA AUTOMOTIVE HL,9.86
20200814,109641100,EAT,14.0,BRINKER INTL INC,36.68
20200814,109696104,BCO,320.0,BRINKS CO (THE),47.04
20200814,110122108,BMY,1641.0,BRISTOL MYERS SQUIBB COMPANY,63.24
20200814,110448107,BTI,310613.0,BRITISH AMERN TOB PLC SPONSORE,33.84
20200814,11135F101,AVGO,3445.0,BROADCOM INC COM (DE),329.42
20200814,11135F200,AVGOP,1896.0,BROADCOM INCMANDATORY PFD CONV,1180.17
20200814,111444105,BYFC,620.0,BROADWAY FINL CORP (DEL),1.80
20200814,112585104,BAM,41826.0,BROOKFIELD ASSET MANAGEMENT IN,33.26
20200814,11275Q107,BIPC,4295.0,BROOKFIELD INFRASTRUCTURE CORP,51.35
20200814,11282X202,BPYUP,2040.0,BROOKFIELD PPTY REIT INC PFD S,19.00
20200814,112830104,RA,550.0,BROOKFIELD REAL ASSETS INCOME ,17.11
20200814,11284V105,BEPC,1671.0,BROOKFIELD RENEWABLE CORP CL A,46.78
20200814,114340102,BRKS,12.0,BROOKS AUTOMATION INC,55.43
20200814,115236101,BRO,6592.0,"BROWN & BROWN,INC",45.82
20200814,117043109,BC,1199.0,BRUNSWICK CORP,64.81
20200814,117043604,BCPRC,324.0,BRUNSWICK CORP SR NT 6.375% NO,27.31
20200814,11777Q209,BTG,65674.0,B2Gold Corp Common shares (Can,6.73
20200814,118440106,BKE,201.0,BUCKLE INC (THE),17.33
20200814,11902E105,BDWBY,1588.0,BUDWEISER BREWING CO APAC LTD ,14.35
20200814,120613203,BHLL,7624.0,BUNKER HILL MNG CORP COM NEW,0.44
20200814,120738406,BZLFY,220.0,BUNZL PLC ADS (RP 5 ORD SHS),32.43
20200814,12233L107,BNR,10346.0,BURNING ROCK BIOTECH LTD SPONS,21.46
20200814,12448X102,BYRN,3884.0,BYRNA TECHNOLOGIES INC,1.68
20200814,12465T109,BYZN,83915.0,BYZEN DIGITAL INC COM (NV),0.14
20200814,12477X106,CAI,116.0,"CAI INTERNATIONAL, INC.",21.38
20200814,12479G101,CBFV,308.0,CB FINANCIAL SERVICES INC,18.65
20200814,12482W101,YCBD,249.0,CBDMD INC COM,3.43
20200814,12482W200,YCBDPRA,28.0,CBDMD INC PFD SER A (DE),9.00
20200814,124830100,CBL,1120.0,CBL &ASSOCIATES PROPERTIES INC,0.21
20200814,125009100,CYSNF,11486.0,C COM SATELLITE SYS INC,1.93
20200814,12503M108,CBOE,275.0,CBOE GLOBAL MARKETS INC COM,86.24
20200814,12504G100,IGR,1.0,CBRE CLARION GLOBAL REAL ESTAT,6.25
20200814,12508X109,CBNT,6.0,C-BOND SYS INC COM (CO),0.01
20200814,125105106,OTGLY,481.0,CD PROJEKT S A ADR(POL),28.85
20200814,12520L109,CFBK,1752.0,CF BANKSHARES INC,11.80
20200814,125405506,CGXEF,6672.0,CGX ENERGY INC ORD SHS (CDA),0.45
20200814,12541W209,CHRW,350.0,C.H. ROBINSON WORLDWIDE INC NE,95.12
20200814,12542R506,CHSCN,161.0,CHS INC PREFERRED CLASS B SERI,26.36
20200814,12545M207,CHYHY,4225.0,CHR HANSEN HLDG A/S SPONSORED ,28.56
20200814,125523100,CI,842.0,CIGNA CORP NEW COM STK (DE),180.88
20200814,125581801,CIT,158.0,CIT GROUP INC NEW (DE),20.25
20200814,12559C111,CIICW,341.0,CIIG MERGER CORP WT EXP 12/31/,0.99
20200814,12562N104,CKX,835.0,"CKX LANDS, INC",9.50
20200814,12572Q105,CME,216.0,"CME GROUP, INC",169.57
20200814,12574Q202,CMFNL,392.0,CM FIN INC NT,21.92
20200814,125896860,CMSA,69.0,CMS ENERGY CORP,27.00
20200814,12601U101,CMUV,211.0,CMUV BANCORP COM (CA),8.60
20200814,126132109,CEO,62.0,CNOOC LTD ADS (REP 100 CL H SH,115.75
20200814,12626K203,CRH,136.0,CRH PLC ADR,39.58
20200814,126349109,CSGS,442.0,CSG SYS INTERNATL INC,43.98
20200814,126389105,CSPI,157.0,C S P INC,8.23
20200814,126402106,CSWI,14.0,CSW INDUSTRIALS INC,75.11
20200814,126408103,CSX,190.0,CSX CORP,74.00
20200814,126501105,CTS,122.0,CTS CORP,22.02
20200814,12653C108,CNX,200.0,CNX RES CORP COM (DE),11.08
20200814,126650100,CVS,397.0,CVS HEALTH CORPORATION (DE),64.70
20200814,126857101,CCLX,286.0,CABLECLIX USA INC,.
20200814,127097103,COG,1880.0,CABOT OIL & GAS CORP,19.35
20200814,127190304,CACI,73.0,CACI INTERNATIONAL INC CL-A,224.94
20200814,127203107,WHD,15.0,CACTUS INC,24.95
20200814,127387108,CDNS,148.0,CADENCE DESIGN SYS INC,108.66
20200814,127537207,CDZI,605.0,CADIZ INC NEW,10.15
20200814,12769G100,CZR,745.0,CAESARS ENTMT INC NEW COM,39.46
20200814,12803K109,CAIXY,881955.0,CAIXABANK UNSPONSORED ADR (SPA,0.80
20200814,12811P108,CHY,358.0,CALAMOS CONV & HIGH INCOME FD ,12.21
20200814,128118106,CGO,263.0,CALAMOS GLOBAL TOTAL RETURN FU,12.64
20200814,12812C106,CPZ,6553.0,CALAMOS LONG/SHORT EQUITY & DY,16.33
20200814,129584108,CFWFF,61170.0,CALFRAC WELL SERVICES LTD,0.12
20200814,13000C205,CXBMF,149.0,CALIBRE MNG CORP (CANADA),1.36
20200814,130788102,CWT,31251.0,CALIFORNIA WTR SVC GRP(HLDG CO,48.37
20200814,13100M509,CALX,838.0,"CALIX , INC COMMON STOCK",21.52
20200814,131193104,ELY,910.0,CALLAWAY GOLF CO,18.34
20200814,13123X508,CPE,15599.0,CALLON PETE CO DEL,9.73
20200814,13124Q106,CALT,100.0,CALLIDITAS THERAPEUTICS AB SPO,22.57
20200814,131476103,CLMT,1475.0,CALUMET SPECIALTY PRODUCTS PAR,2.55
20200814,13173L107,CLXT,3264.0,"CALYXT, INC. COMMON STOCK",7.49
20200814,132061706,EYLD,105.0,CAMBRIA ETF TR EMERGING SHAREH,28.86
20200814,132061805,SOVB,109.0,CAMBRIA ETF TR SOVEREIGN,24.85
20200814,132061821,TOKE,568.0,CAMBRIA ETF TR CANNABIS ETF,12.48
20200814,132061839,TRTY,1189.0,CAMBRIA ETF TR CAMBRIA TRINITY,22.91
20200814,132061862,TAIL,350.0,CAMBRIA ETF TR TAIL RISK ETF,21.63
20200814,13321L108,CCJ,2654.0,CAMECO CORP,10.47
20200814,134429109,CPB,1766.0,CAMPBELL SOUP CO CAPITAL,51.18
20200814,13470W103,CANB,4599.0,CAN B CORP,0.75
20200814,13471N201,CANF,1362.0,CAN-FITE BIOPHARMA LTD SPONSOR,2.19
20200814,134828102,BRUZF,4200.0,"CANADA CARBON, INC. ORDINARY S",0.22
20200814,135086106,GOOS,178747.0,CANADA GOOSE HLDGS INC SHS SUB,23.63
20200814,135825107,CGRIF,300.0,CANADIAN GENL INVTS LTD,20.80
20200814,136069101,CM,177.0,CANADIAN IMPERIAL BK OF COMMER,73.39
20200814,136375102,CNI,8115.0,CDN NATL RAILWAY FULLY PD SHS ,102.54
20200814,13645T100,CP,2285.0,CANADIAN PACIFIC RAILWAY LTD,293.87
20200814,13646R103,DCNNF,1492.0,CANADIAN PALLADIUM RES INC,0.10
20200814,13708P201,CVVUF,10861.0,CANALASKA URANIUM LTD. ORDINAR,0.15
20200814,13723D100,CNSUF,18441.0,"CANASIL RESOURCES, INC. COM ST",0.17
20200814,13739U203,CGIX,366.0,CANCER GENETICS INC COM NEW,3.01
20200814,137576104,CFPZF,657.0,Canfor Corporation New Ordinar,12.15
20200814,13764M100,CNBX,5231.0,CANNABICS PHARMACEUTICALS INC ,0.21
20200814,13764N108,CNNA,11015.0,CANN AMERN CORP,.
20200814,13765H100,CBMJ,8132.0,CANNA CONSUMER GOODS INC (NV) ,.
20200814,13765M109,NUGS,49804.0,CANNABIS STRATEGIC VENTURES,0.08
20200814,137800207,CNTTQ,60000.0,CANNTRUST HLDGS INC (CANADA),0.38
20200814,138006309,CAJ,2664.0,CANON INC ADS (1 SH COM),17.70
20200814,138035100,CGC,3200.0,CANOPY GROWTH CORP COM,17.32
20200814,138098108,CMD,75787.0,CANTEL MEDICAL CORPORATION,54.87
20200814,13916V107,CCOEY,3141.0,CAPCOM CO LTD UNSPONSORED ADR(,23.00
20200814,139674105,CCBG,264.0,CAPITAL CITY BK GROUP INC,20.87
20200814,14040H105,COF,160.0,CAPITAL ONE FINANCIAL CORP,67.64
20200814,14040H824,COFPRI,271.0,CAPITAL ONE FINL CORP DEP SHS ,25.06
20200814,14040H881,COFPRF,46.0,CAPITAL ONE FINL CORP DEP SHS ,25.72
20200814,140501206,CSWCL,2.0,CAPITAL SOUTHWEST CORP NT (TX),25.26
20200814,14054R304,CPTAL,1033.0,CAPITALA FIN CORP NT,22.76
20200814,14056U107,CKHGY,125.0,CAPITEC BK HLDGS LTD UNSP ADR ,25.94
20200814,14067E506,CMO,210.0,CAPSTEAD MTG (NEW),6.25
20200814,14070B309,CAPR,2688.0,CAPRICOR THERAPEUTICS INC COM ,6.18
20200814,14070T102,CSTR,100.0,CAPSTAR FINL HLDGS INC COM,11.26
20200814,14075H202,CPTRF,41250.0,CAPTOR CAP CORP COM NEW(CANADA,0.18
20200814,14146R403,CDIX,3755.0,CARDIFF LEXINGTON CORP,0.10
20200814,14147L108,CRDF,2000.0,CARDIFF ONCOLOGY INC,5.72
20200814,14161W105,CDLX,543.0,CARDLYTICS INC COM (DE),80.16
20200814,14161Y200,CRTPF,84.0,CARDIOL THERAPEUTICS INC COM S,1.63
20200814,14167L103,CDNA,4.0,CAREDX INC COM,32.97
20200814,141788109,CARG,195.0,CARGURUS INC CL A,28.09
20200814,14218T105,CZMWY,104.0,CARL ZEISS MEDITEC AG UNSPNOSR,106.88
20200814,14316J108,CG,6.0,THE CARLYLE GROUP INC. COMMON ,27.00
20200814,14365C103,CUK,1237.0,CARNIVAL PLC ADS,13.05
20200814,143658300,CCL,6482.0,CARNIVAL CORPORATION (PAIRED S,15.22
20200814,144430204,CRRFY,905.0,CARREFOUR S A (F) SPON ADR (FR,3.32
20200814,14448C104,CARR,153.0,CARRIER GLOBAL CORP COM,29.54
20200814,14574X104,TAST,250.0,"CARROLS RESTAURANT GROUP, INC ",7.25
20200814,14575D107,CSXXY,535.0,CARSALES.COM LTD UNSPONSORED A,26.84
20200814,14575E105,CARS,54.0,CARS COM INC COM STK DE),8.47
20200814,146869102,CVNA,10904.0,CARVANA CO CL A,193.43
20200814,146875604,CARV,16380.0,CARVER BANCORP INC COM STK NEW,7.03
20200814,14757U109,CASI,15.0,CASI PHARMACEUTICALS INC COM S,1.92
20200814,147626105,CSPR,59315.0,CASPER SLEEP INC (DE),8.70
20200814,14808P109,CASS,71.0,CASS INFORMATION SYSTEMS INC,39.24
20200814,14817C107,SAVA,2647.0,CASSAVA SCIENCES INC COM (DE) ,3.21
20200814,148906308,CPCAY,141461.0,CATHAY PACIFIC AIRWAYS SP ADR ,3.90
20200814,149123101,CAT,240.0,CATERPILLAR INC;COM USD1,140.67
20200814,14985R100,CEBUY,176.0,CEBU AIR INC UNSPONSORED ADR (,4.01
20200814,150185106,FUN,912.0,CEDAR FAIR DEP R L.P.,28.53
20200814,150602209,CDR,18428.0,"CEDAR REALTY TRUST, INC",0.93
20200814,150602506,CDRPRC,733.0,CEDAR RLTY TR INC,19.14
20200814,150837607,CVM,14663.0,CEL-SCI CORP NEW (CO),13.05
20200814,150870103,CE,3582.0,CELANESE CORPORATION COM STK,101.04
20200814,15101Q108,CLS,2058.0,CELESTICA INC,8.39
20200814,15115X107,CMXC,46270.0,CELL MEDX CORP. COMMON STOCK,0.40
20200814,15130G113,CETXW,1702.0,CEMTREX INC WTS EXP 12/02/22 (,0.07
20200814,15130G501,CETXP,155.0,CEMTREX INC PFD (DE),1.85
20200814,15136A102,CDEV,167835.0,CENTENNIAL RESOURCE DEV INC CL,0.89
20200814,152006102,CAGDF,198.0,CENTERRA GOLD INC,12.38
20200814,15234Q108,EBRB,7794.0,ELETROBRAS CENTRAIS ADR (PRF) ,6.51
20200814,15234Q207,EBR,15466.0,ELECTROBRAS CENTRAIS ADR (COM),6.19
20200814,153766100,CJPRY,214.0,CENTRAL JAPAN RAILWAY CO UNSPO,13.97
20200814,155038201,CEPU,6108.0,CENTRAL PUERTO S A,2.73
20200814,15643U104,LEU,7057.0,CENTRUS ENERGY CORP CL A (DE) ,18.00
20200814,15652L102,CYFL,90.0,CENTURY FINL CORP,19.00
20200814,156661100,CYPE,500.0,CENTURY PETROLEUM CORP. COMMON,.
20200814,156700106,CTL,165.0,"CENTURYLINK,INC COMMON STOCK",10.85
20200814,15671L109,CERC,13.0,CERECOR INC COM STK (DE),2.52
20200814,156727109,CRNC,14530.0,CERENCE INC COM,52.80
20200814,15677J108,CDAY,1214.0,CERIDIAN HCM HLDG INC COM,72.85
20200814,156782104,CERN,62.0,CERNER CORP,73.08
20200814,15850D100,SHRMF,4028.0,CHAMPIGNON BRANDS IN (CANADA) ,0.47
20200814,15870P307,CSBR,1131.0,CHAMPIONS ONCOLOGY INC COM NEW,9.44
20200814,15912K209,CHNGU,89.0,CHANGE HEALTHCARE INC TANGIBLE,48.72
20200814,159179100,ECOM,100.0,CHANNELADVISOR CORP,17.64
20200814,15942R208,CHAP,995.0,CHAPARRAL ENERGY INC,0.42
20200814,15957P105,CHRA,184.0,CHARAH SOLUTIONS INC COM,2.80
20200814,15957T115,CHAQWS,2490.0,CHARDAN HEALTHCARE ACQUISITION,0.65
20200814,159864107,CRL,185.0,CHARLES RIVER LABS INT'L INC,217.36
20200814,16115Q308,GTLS,89.0,CHART INDUSTRIES INC COM STK,72.26
20200814,16119P108,CHTR,36.0,CHARTER COMMUNICATIONS INC NEW,604.22
20200814,16150R104,CCF,52.0,CHASE CORP,106.98
20200814,16208T102,CLDT,1454.0,CHATHAM LODGING TRUST COM SHS ,6.62
20200814,162818108,CMPI,2341.0,"CHECKMATE PHARMACEUTICALS, INC",13.50
20200814,163072101,CAKE,1873.0,CHEESECAKE FACTORY INC,27.00
20200814,163572209,CEMI,13853.0,"CHEMBIO DIAGNOSTICS, INC. (NEW",5.09
20200814,16359R103,CHE,125.0,CHEMED CORPORATION,508.12
20200814,163599202,CADMF,4510.0,CHEMESIS INTL INC COM NEW(CANA,0.63
20200814,16383D104,CHMJF,18.0,CHEMISTREE TECHNOLOGY INC,0.07
20200814,16411Q101,CQP,1792.0,"CHENIERE ENERGY PARTNERS, LP C",39.72
20200814,164651309,CHMIPRB,2025.0,CHERRY HILL MTG INVTCORP PFD S,21.78
20200814,165185109,CHKR,4149.0,CHESAPEAKE GRANITE WASH TR COM,0.31
20200814,16679L109,CHWY,13.0,CHEWY INC CL A,54.62
20200814,16842Q100,CSSE,2104.0,CHICKEN SOUP FOR THE SOUL ENTE,11.30
20200814,16842Q209,CSSEP,402.0,CHICKEN SOUP FOR THE SOUL ENTM,23.05
20200814,16842Q308,CSSEN,1330.0,CHICKEN SOUP FOR THE SOUL ENTM,24.30
20200814,168615102,CHS,700.0,CHICO'S FAS INC.,1.54
20200814,168905107,PLCE,78.0,CHILDRENS PL INC COM STK (DE) ,27.45
20200814,168935104,CGHLY,1630.0,CHINA GAS HLDGS LTD ADR (BMU) ,77.84
20200814,16934Q406,CIMPRB,882.0,CHIMERA INVT CORP,21.34
20200814,16934W106,CMRX,612.0,CHIMERIX INC COM STK (DE),2.93
20200814,16936H107,CHGI,3000.0,"China Carbon Graphite Group, I",0.03
20200814,16939P106,LFC,730.0,CHINA LIFE INSURANCE CO LTD AD,12.14
20200814,16941M109,CHL,3.0,CHINA MOBILE LIMITED,37.73
20200814,169424207,CNTFY,2500.0,CHINA TECHFAITH WIRELESS COMMU,0.25
20200814,16944W104,DL,1970.0,CHINA DISTANCE,8.97
20200814,16945R104,CHU,141.0,CHINA UNICOM (HONG KONG) LIMIT,7.36
20200814,16947J100,CSWYY,5.0,China Shineway Pharmaceutical ,29.91
20200814,16947K107,CBUMY,190.0,China National Buildings Mater,73.60
20200814,16948M102,CESTY,1080.0,Chinese Estates Holdings Limit,12.22
20200814,16949H201,CNET,700.0,CHINANET ONLINE HLDGS INC COM ,1.37
20200814,16954W101,CIH,2858.0,CHINA INDEX HLDGS LTD SPON ADS,1.92
20200814,169656105,CMG,99.0,CHIPOLTE MEXICAN GRILL INC COM,1194.93
20200814,171077407,CDXC,9974.0,CHROMADEX CORP,4.85
20200814,171272107,CGKEY,30.0,Chugoku Electric Power Unspons,25.32
20200814,171340102,CHD,489.0,CHURCH & DWIGHT CO INC,94.75
20200814,17144C104,CCXX,545.0,CHURCHILL CAP CORP III COM,10.75
20200814,171484108,CHDN,248.0,CHURCHILL DOWNS INC,173.12
20200814,171779309,CIEN,358.0,CIENA CORP COM NEW,60.68
20200814,17178G104,CWSFF,3184.0,CIELO WASTE SOLUTIONS CORP,0.03
20200814,17187C102,CNNB,985.0,CINCINNATI BANCORP INC,8.68
20200814,172406209,CIDM,20243.0,CINEDIGM CORP COM NEW,1.64
20200814,17275R102,CSCO,620.0,CISCO SYSTEMS;COM USD0.001,42.72
20200814,17289C109,CGOTF,754.0,CITATION GROWTH CORP (CANADA) ,0.06
20200814,172967317,CPRS,4.0,CITIGROUP INC DEP SHS REPSTG 1,25.82
20200814,172967424,C,825.0,CITIGROUP,52.89
20200814,17322U207,CTXR,1845.0,CITIUS PHARMACEUTICALS INC,1.08
20200814,17326E159,UGBP,494.0,CITIGROUP GLBL MKTS HLDGS INC ,17.44
20200814,17326E464,DGBP,10.0,CITIGROUP GLBL MKTS HLDGS INC ,24.78
20200814,17326E480,UEUR,363.0,CITIGROUP GLBL MKTS HLDGS INC ,18.55
20200814,17326E571,DEUR,549.0,CITIGROUP GLBL MKTS HLDGS INC ,27.55
20200814,17326E647,UAUD,363.0,CITIGROUP GLBL MKTS HLDGS INC ,16.14
20200814,174715102,CIZN,484.0,CITIZENS HOLDING CO,21.37
20200814,177376100,CTXS,195.0,CITRIX SYSTEMS INC,137.40
20200814,178718102,CVGRF,1.0,CITY VIEW GREEN HLDG INC COM,0.09
20200814,178867107,CIVB,35.0,CIVISTA BANCSHARES INC COM NO ,14.78
20200814,18047P101,CLZNY,12.0,Clariant Ag Muttenz Unsponsore,19.37
20200814,184499101,CLNE,9.0,CLEAN ENERGY FUELS CORP COM ST,2.70
20200814,18452B209,CLSK,16941.0,CLEANSPARK INC COM NEW,11.21
20200814,18453H106,CCO,454.0,CLEAR CHANNEL OUTDOOR HLDGS IN,1.13
20200814,18469Q207,CTR,59.0,CLEARBRIDGE MLP & MIDSTEAM TOT,14.71
20200814,184692200,CEM,1141.0,CLEARBRIDGE MLP & MIDSTREAM FD,17.03
20200814,18506U104,CLRO,2922.0,CLEARONE INC COM STK (DE),2.32
20200814,185063104,CLSD,11501.0,CLEARSIDE BIOMEDICAL INC COM,1.67
20200814,185860202,CBLI,16869.0,CLEVELAND BIOLABS INC COM STK ,2.63
20200814,185899101,CLF,74140.0,CLEVELAND-CLIFFS INC NEW COM (,5.99
20200814,18683A103,CLIS,1192.0,CLICKSTREAM CORP NEW COM STK (,0.07
20200814,18717D305,CLKA,18340.0,CLIKIA CORP COM PAR $0.001,1.38
20200814,18885T306,CLPR,339.0,CLIPPER REALTY INC COM,7.58
20200814,189054109,CLX,140.0,CLOROX CO,224.70
20200814,189062102,CBGPY,8.0,CLOSE BROTHERS GROUP 25 P ORD ,31.15
20200814,18912C102,DOCRF,144.0,CLOUDMD SOFTWARE & SVCS INC,0.64
20200814,18912L300,CLGUF,5.0,CLOUD NINE ED GROUP (CANADA),0.06
20200814,18914C100,GLQ,440.0,CLOUGH GLOBAL EQUITY FUND BENE,11.74
20200814,18914U100,CLDR,993.0,CLOUDERA INC COM,11.50
20200814,18915M107,NET,177479.0,CLOUDFLARE INC CLASS A (DE),38.85
20200814,189464100,CLVS,400.0,CLOVIS ONCOLOGY INC COM STK (D,4.89
20200814,189763105,CODX,34583.0,CO-DIAGNOSTICS INC COM,21.00
20200814,190435107,CCNB,453.0,COASTAL CAROLINA BANCSHARES,5.65
20200814,19076A106,COBCF,1000.0,COBALT BLOCKCHAIN INC COM (CAN,0.03
20200814,191241108,KOF,100.0,CCA-CLA FEMSA SAB CV ADS RPSTG,43.00
20200814,19188J300,COCP,91239.0,COCRYSTAL PHARMA INC,1.94
20200814,19200Q209,BKLLF,1974.0,CODEBASE VENTURES INC COM NEW ,0.05
20200814,192422103,CGNX,505.0,COGNEX CORP,67.87
20200814,19247X100,RNP,676.0,COHEN & STEERS REIT AND PREFER,20.01
20200814,19248C105,LDP,33.0,COHEN & STEERS LTD DURATION,23.87
20200814,19248P106,FOF,5257.0,COHEN & STEERS CLOSED-END OPPO,11.97
20200814,19248Y107,PSF,73355.0,COHEN & STEERS SELECT PFD & IN,27.26
20200814,19249B106,MIE,16965.0,COHEN & STEERS MLP INCOME & EN,2.11
20200814,19249M102,COHN,2785.0,COHEN & CO INC NEW COM STK (MD,19.67
20200814,194014106,CFX,160.0,COLFAX CORPORATION,34.55
20200814,19424L101,CGRO,1698.0,COLLECTIVE GROWTH CORP CLASS A,9.82
20200814,194693107,CIGI,23.0,COLLIERS INTL GROUP INC SUB VT,63.81
20200814,19624Y200,CLPBY,13678.0,COLOPLAST A/S SPONSORED ADR (D,16.49
20200814,19626G603,CLNYPRI,45.0,COLONY CAP INC NEW 7.15% CUM R,21.66
20200814,19626G702,CLNYPRH,600.0,COLONY CAP INC NEW 7.125% CUM ,21.71
20200814,197236102,COLB,161.0,COLUMBIA BANKING SYSTEMS INC,30.03
20200814,19761L201,ESGN,332.0,COLUMBIA ETF TR I SUSTAINABLE ,22.51
20200814,19761L508,DIAL,1737.0,COLUMBIA ETF TR I DIVERSIFIED ,21.69
20200814,19761L607,MUST,3303.0,COLUMBIA ETF TR I MULTI SECTOR,22.19
20200814,19762B202,XCEM,687.0,COLUMBIA ETF TR II,24.76
20200814,19762B707,INCO,90.0,COLUMBIA ETF TR II COLUMBIA IN,41.72
20200814,198516106,COLM,504.0,COLUMBIA SPORTSWEAR CO,79.72
20200814,199908104,FIX,31.0,COMFORT SYSTEMS USA INC,53.27
20200814,20030N101,CMCSA,2425.0,COMCAST CORP CL A (NEW),43.39
20200814,200340107,CMA,1977.0,COMERICA INC,41.24
20200814,200385102,CDGLY,6.0,Comfortdelgro Corporation Ltd ,23.28
20200814,20051D107,CBWA,86.0,COMMENCEMENT BANCORP INC (WA) ,10.60
20200814,200525103,CBSH,455.0,COMMERCE BANCSHARES INC,60.65
20200814,201723103,CMC,1581.0,COMMERCIAL METALS CO,22.22
20200814,20337X109,COMM,6774.0,COMMSCOPE HLDG CO INC COM STK ,10.56
20200814,20440W105,SID,8303.0,COMPANHIA SIDERURGICA NACIONAL,2.51
20200814,204409601,CIG,114330.0,CEMIG-CO ENERGETICA NV PF NEW ,1.97
20200814,204409882,CIGC,3793.0,COMPHANIA ENERGETICA DE MINAS ,1.99
20200814,204448104,BVN,32100.0,COMPANIA DE MINAS BUENAVENTURA,13.15
20200814,20451N101,CMP,137.0,COMPASS MINERALS INTERNATIONAL,59.48
20200814,20451Q104,CODI,3754.0,COMPASS DIVERSIFIED,17.32
20200814,20481P100,CMPUY,13.0,COMPUGROUP MEDICAL SE & CO. KG,78.50
20200814,205249105,CMDXF,70.0,COMPUTER MODELLING GROUP (CANA,4.08
20200814,205306103,CPSI,249.0,COMPUTER PROGRAMS & SYSTEMS IN,29.64
20200814,205477102,CTG,100.0,COMPUTER TASK GROUP INC,4.74
20200814,205650104,COMS,2926.0,COMSOVEREIGN HLDG CORP COM,2.23
20200814,205684202,CHCI,2589.0,COMSTOCK HLDG COS INC CL A COM,3.27
20200814,205768302,CRK,497.0,COMSTOCK RESOURCES INC (NV),6.02
20200814,205826209,CMTL,72.0,COMTECH TELECOMMUNICATIONS,17.67
20200814,205887102,CAG,129.0,CONAGRA BRANDS INC,37.70
20200814,20605P101,CXO,525.0,"CONCHO RESOURCES, INC",50.79
20200814,206277105,CCM,261.0,CONCORD MED SVCS HLDGS LTD ADR,1.79
20200814,20717E101,CFMS,117.0,CONFORMIS INC COM STK,0.73
20200814,20731J102,CNFR,470.0,CONIFER HLDGS INC COM STK (MI),3.40
20200814,20731J201,CNFRL,63.0,CONIFER HLDGS INC 6.75% SENIOR,19.75
20200814,207410101,CNMD,169.0,CONMED CORPORATION,86.46
20200814,207597600,CNLTP,10.0,CONN LT & PWR $2.20 PFD,51.40
20200814,20786W107,CNOB,390.0,CONNECTONE BANCORP INC NEW COM,15.21
20200814,20825C104,COP,880.0,CONOCOPHILLIPS;COM USD0.01,40.63
20200814,208305102,CNRD,6.0,CONRAD INDUSTRIES INC,10.50
20200814,209115104,ED,35633.0,CONSOLIDATED ED INC(HOLDING CO,73.77
20200814,21036P108,STZ,50.0,CONSTELLATION BRANDS CL-A,176.62
20200814,21074G101,CGOL,2721.0,CONTACT GOLD CORP,0.17
20200814,21075N204,MCF,1451.0,CONTANGO OIL AND GAS CO,2.13
20200814,210771200,CTTAY,146211.0,CONTINENTAL AG SPONS ADR,10.87
20200814,212015101,CLR,7226.0,"CONTINENTAL RESOURCES, INC",18.35
20200814,212326300,CFRX,1316.0,CONTRAFECT CORP COM NEW (DE),5.17
20200814,21640C105,AWSM,1150.0,COOL HLDGS INC COM STK (MD),0.12
20200814,216648402,COO,228.0,COOPER COS INC (THE) NEW,304.90
20200814,216831107,CTB,3096.0,COOPER TIRE & RUBBER CO,34.81
