SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210211,50048T105,VOPKY,147.0,Koninklijke Vopak NV Rotterdam,52.37
20210211,50050N103,KTB,25.0,KONTOOR BRANDS INC COM,42.95
20210211,50050T100,KTEL,1855.0,KONATEL INC,0.40
20210211,500600101,KOPN,125.0,KOPIN CORP,9.42
20210211,500634209,KF,45.0,"KOREA FUND, INC (NEW)",43.85
20210211,500643200,KFY,382.0,KORN FERRY,55.88
20210211,500679105,KSRYY,396.0,KOSE CORP UNSPONSORED ADR (JPN,33.78
20210211,500688106,KOS,23.0,KOSMOS ENERGY LTD,2.88
20210211,500692108,KOSS,20474.0,KOSS CORP,17.01
20210211,500754106,KHC,6.0,KRAFT HEINZ CO COM,33.89
20210211,500767207,KFYP,362.0,KRANESHARES TRUST KRANESHARES ,34.66
20210211,500767306,KWEB,13684.0,KRANESHARES TR CSI CHINA INTER,99.94
20210211,500767595,KBUY,313.0,KRANESHARES TR CICC CHINA CONS,31.75
20210211,500767652,KMLM,375.0,KRANESHARES TR KFA MLM INDEX E,27.04
20210211,500767678,KRBN,11800.0,KRANESHARES TR KFA GLOBALCARBO,28.36
20210211,500767686,KDFI,50488.0,KRANESHARES TR KFA DYNAMIC FIX,21.80
20210211,500767694,KSTR,23891.0,KRANESHARES TR SSE STAR MKT 50,25.16
20210211,500767769,KEMX,462.0,KRANESHARES TR,31.79
20210211,500767801,KALL,850.0,KRANESHARES TR FTSE EMERGING M,40.34
20210211,500767819,KMED,306.0,KRANESHARES TR EMERGING MKTS H,39.01
20210211,500767835,KURE,5947.0,KRANESHARES TR MSCI ALL CHINA ,46.36
20210211,500767843,KCCB,35.0,KRANESHARES TR CCBS CHINA CORP,39.33
20210211,500767850,KGRN,3278.0,KRANESHARES TR MSCI CHINA ENVI,52.61
20210211,500767876,KEMQ,449.0,KRANESHARES TR EMERGING MKTS C,38.44
20210211,501147102,KRYS,467.0,KRYSTAL BIOTECH INC COM (USA) ,70.11
20210211,501270102,KRUS,9.0,KURA SUSHI USA INC CL A COM,25.21
20210211,50149R107,KUYAF,156.0,KUYA SILVER CORP NEW (CANADA) ,1.79
20210211,501797104,LB,177.0,L BRANDS INC COM STK (DE),48.40
20210211,50186A132,LGLWS,1.0,LGL GROUP INC WT EXP 09/18/25 ,0.51
20210211,50186V102,LPL,27933.0,LG DISPLAY CO LTD ADS REPSTG C,10.62
20210211,50187J108,LEJU,4155.0,LEJU HLDGS LTD SPON ADS,3.17
20210211,50187T106,LGIH,11.0,LGI HOMES INC COM,120.85
20210211,50189K103,LCII,115.0,LCI INDS COM (DE),142.50
20210211,50201G106,DFNS,1.0,LGL SYS ACQUISITION CORP CL A ,11.15
20210211,50201G114,DFNSWS,1347.0,LGL SYS ACQUISITION CORP,2.47
20210211,50202M102,LI,255824.0,LI AUTO INC SPONSORED ADR,31.50
20210211,50212V100,LPLA,336.0,LPL FINANCIAL HLDGS INC COM ST,128.71
20210211,502160104,LXU,178.0,LSB INDUSTRIES INC,4.37
20210211,502431109,LHX,266.0,L3 HARRIS TECHNOLOGIES INC COM,187.52
20210211,503459604,LJPC,23599.0,LA JOLLA PHARMACEUTICAL COMP,7.12
20210211,505440107,LIFZF,1609.0,LABRADOR IRON ORE ROYALTY CORP,27.06
20210211,50575Q300,LTSL,80.0,LADENBURG THALMANN FINL SVCS,20.10
20210211,50736T102,LSF,1926.0,LAIRD SUPERFOOD INC (DE),55.72
20210211,511637100,LBAI,3.0,LAKELAND BANCORP INC,15.15
20210211,511795106,LAKE,1052.0,LAKELAND INDUSTRIES INC,40.33
20210211,513847103,LANC,1.0,LANCASTER COLONY CORP,185.47
20210211,51476H100,LCY,478680.0,LANDCADIA HLDGS III INC CL A C,11.00
20210211,51476H118,LCYAW,161987.0,LANDCADIA HLDGS III INC WT EXP,1.67
20210211,51476H209,LCYAU,421.0,LANDCADIA HLDGS III INC,11.52
20210211,51508J405,LMRKN,347.0,LANDMARK INFRASTRUCTURE PRTNRS,26.00
20210211,51509F105,LE,1957.0,LANDS END INC NEW,30.39
20210211,515098101,LSTR,339.0,LANDSTAR SYSTEM INC,151.48
20210211,516683109,LRAXF,62.0,LARA EXPLORATION LTD COMMON SH,0.54
20210211,51669T101,LMRXF,15000.0,LARAMIDE RESOURCES LTD,0.32
20210211,516806205,LPI,2.0,LAREDO PETROLEUM INC (DE),33.78
20210211,517103404,LGORF,18300.0,LARGO RESOURCES LTD ORDINARY S,1.50
20210211,517834107,LVS,300.0,LAS VEGAS SANDS CORP,55.51
20210211,51809L109,LSRCY,350.0,LASERTEC CORP ADR (JAPAN),26.70
20210211,518415104,LSCC,1737.0,LATTICE SEMICONDUCTOR CORP,44.72
20210211,518416102,RODM,1211.0,HARTFORD MULTIFACTOR DEVELOPED,29.07
20210211,518416409,ROUS,44524.0,HARTFORD MULTIFACTOR US EQUITY,36.79
20210211,518416508,ROSC,214.0,HARTFORD MULTIFACTOR SMALL CAP,36.65
20210211,521865204,LEA,88.0,LEAR CORPORATION COMMON STOCK ,161.52
20210211,52187K101,LPTX,59327.0,LEAP THERAPEUTICS INC COM (DE),2.99
20210211,52463H103,LGGNY,346.0,LEGAL & GENERAL GROUP SP-ADR,18.09
20210211,52467N106,LGBS,105583.0,"Legends Business Group, Inc. C",.
20210211,52468L406,LVHD,48863.0,LEGG MASON ETF INVT TR LOW VOL,32.89
20210211,52468L786,WINC,113.0,LEGG MASON ETF INVT TR WESTN A,26.29
20210211,52468L810,WBND,1778.0,LEGG MASON ETF INVT TR WESTN A,27.83
20210211,524682101,CACG,299.0,LEGG MASON ETF INVT TR CLEARBR,45.93
20210211,524682200,LRGE,2732.0,LEGG MASON ETF INVT TR CLEARBR,51.37
20210211,524682309,YLDE,312.0,LEGG MASON ETF INVT TR,36.12
20210211,52470X117,LFTRW,69.0,LEFTERIS ACQUISITION CORP WT E,2.46
20210211,52472M101,LEGH,231.0,LEGACY HSG CORP COM (TX),16.43
20210211,52473X205,LEGOU,16656.0,LEGATO MERGER CORP 1 COM & 1/2,10.46
20210211,52490G102,LEGN,85.0,LEGEND BIOTECH CORP SPONSORED ,26.38
20210211,52539T107,LACQ,3.0,LEISURE ACQUISITION CORP COM,17.35
20210211,52567D107,LMND,1235.0,LEMONADE INC COM (DE),154.77
20210211,526057104,LEN,238.0,LENNAR CORP CL A COMMON,93.67
20210211,526107107,LII,157.0,LENNOX INTL INC,286.69
20210211,52660W101,FINMY,68.0,LEONARDO S.P.A. AMERICAN DEPOS,3.64
20210211,527064109,LESL,22101.0,LESLIES INC COM (DE),26.58
20210211,527289789,LCR,8.0,LEUTHOLD FDS INC CORE ETF,29.27
20210211,52730P102,LVBX,4375.0,LEVELBLOX INC COM (DE),0.02
20210211,52736R102,LEVI,400.0,LEVI STRAUSS & CO NEW CL A,21.03
20210211,52886L103,LXXGF,78988.0,LEXAGENE HLDGS INC (CANADA),1.10
20210211,52886N406,LEXX,24613.0,LEXARIA BIOSCIENCE CORP COM PA,7.95
20210211,52989T102,LNNGY,17.0,Li Ning Company Limited Unspon,175.46
20210211,530158104,USA,4944.0,LIBERTY ALL STAR EQUITY FUND,7.35
20210211,530307305,LBRDK,105.0,LIBERTY BROADBAND CORP COM SER,149.70
20210211,53073L203,LMACU,266000.0,LIBERTY MEDIA ACQCORP UNIT 1 C,12.48
20210211,53115L104,LBRT,1784.0,LIBERTY OILFIELD SVCS INC,11.21
20210211,531229409,LSXMA,258.0,LIBERTY MEDIA CORP DELCOM SER ,43.46
20210211,531229607,LSXMK,67.0,LIBERTY MEDIA CORP DEL COM SER,42.73
20210211,531229888,BATRK,398.0,LIBERTY MEDIA CORP DEL,29.08
20210211,53220K504,LGND,6899.0,LIGAND PHARMACEUTICALS INC COM,210.86
20210211,53222Q103,LCUT,223.0,"LIFETIME BRANDS, INC.",14.02
20210211,53223X107,LSI,1.0,LIFE STORAGE INC COM (MD),85.10
20210211,532257805,LPTH,152.0,LIGHTPATH TECHNOLOGIES INC,4.05
20210211,532457108,LLY,120.0,ELI LILLY AND CO;COM NPV,204.39
20210211,53261M104,LLNW,9087.0,"LIMELIGHT NETWORKS, INC CMN ST",4.63
20210211,53263P105,LMB,9508.0,LIMBACH HLDGS INC,13.00
20210211,53272L103,LMNL,46603.0,LIMINAL BIOSCIENCES INC COM (C,6.43
20210211,53566P109,LCTX,5478.0,LINEAGE CELL THERAPEUTICS INC ,2.89
20210211,535742100,BOTY,23094.0,LINGERIE FIGHTING,.
20210211,53620U102,LGHL,8115.0,LION GROUP HLDG LTD ADS,3.56
20210211,53620U110,LGHLW,39825.0,LION GROUP LTD WARRANT EXP 06/,0.59
20210211,53630X104,LPCN,141444.0,LIPOCINE INC COM STK (DE),2.12
20210211,53632A201,LIQT,293.0,LIQTECH INTL INC COM NEW (NV) ,11.47
20210211,53634Q204,YVR,92442.0,LIQUID MEDIA GROUP LTD NEW COM,2.25
20210211,53634X100,LQMT,53037.0,LIQUIDMETAL TECHNOLOGIES INC,0.10
20210211,53635B107,LQDT,191.0,LIQUIDITY SERVICES INC COM STK,16.21
20210211,53635D202,LQDA,10592.0,LIQUIDIA CORPORATION COM (DE) ,3.30
20210211,53656F466,SPXZ,282.0,LISTED FDS TR MORGAN CREEK EXO,26.85
20210211,53656F474,DIVZ,8483.0,LISTED FDS TR TRUESHARES LOW V,25.69
20210211,53656F573,OVT,2194.0,LISTED FDS TR OVERLAY SHS SHOR,25.07
20210211,53656F581,OVLH,241.0,LISTED FDS TR OVERLAY SHS HEDG,25.66
20210211,53656F599,HEGD,121.0,LISTED FDS TR SWAN HEDGED EQUI,17.24
20210211,53656F607,HLAL,3542.0,LISTED FDS TR WAHED FTSE USA S,35.39
20210211,53656F615,CBTG,11740.0,LISTED FDS TR CABOT,30.52
20210211,53656F623,INFL,6678.0,LISTED FDS TR HORIZON KINETICS,25.95
20210211,53656F631,CBSE,8974.0,LISTED FDS TR CHANGEBRIDGE CAP,28.40
20210211,53656F656,AAA,231.0,LISTED FDS TR AAF FIRST PRIORI,25.14
20210211,53656F755,FEBZ,18026.0,LISTED FDS TR TRUESHARES STRUC,25.66
20210211,53656F789,BETZ,17624.0,LISTED FDS TRROUNDHILL SPORTS ,31.14
20210211,53656F805,OVL,2212.0,LISTED FDS TR OVERLAY SHS LARG,33.43
20210211,53656F821,LRNZ,2532.0,"TRUESHARES TECHNOLOGY, AI & DE",52.45
20210211,53656F847,CCOR,5784.0,LISTED FDS TR CORE ALTERNATIVE,28.29
20210211,53656F854,OVM,405.0,LISTED FDS TR OVERLAY SHARES M,26.17
20210211,53656F862,OVB,8.0,LISTED FDS TR OVERLAY SHS CORE,26.26
20210211,53656F870,OVF,232.0,LISTED FDS TR OVERLAY SHS FORE,26.28
20210211,53677L203,LLNKD,4001.0,LITELINK TECHNOLOGIES INC,0.43
20210211,536797103,LAD,78.0,LITHIA MOTORS INC CL A,369.01
20210211,53680Q207,LAC,35.0,LITHIUM AMERS CORP N (CANADA) ,21.22
20210211,536804107,LTUM,108873.0,LITHIUM CORPORATION. COMMON ST,0.50
20210211,53681G109,LTMCF,1390801.0,LITHIUM CHILE INC (CANADA),0.53
20210211,537008104,LFUS,65.0,LITTELFUSE INC,269.13
20210211,53803X105,LOB,1.0,LIVE OAK BANCSHARES INC COM ST,44.97
20210211,538034109,LYV,2459.0,"LIVE NATION ENTERTAINMENT, INC",79.63
20210211,53804W114,LOKBWS,100.0,LIVE OAK ACQUISITION CORP II W,4.39
20210211,538146101,LPSN,53.0,LIVEPERSON INC,68.73
20210211,53838A104,LVVV,20669.0,"LIVEWIRE ERGOGENICS, INC.",0.03
20210211,53839L208,LIVX,71834.0,LIVEXLIVE MEDIA INC,4.82
20210211,539319111,LIXTW,583.0,LIXTE BIOTECHNOLOGY HLDGS INC ,1.19
20210211,53933L104,LIZI,43816.0,LIZHI INC ADR (CYM),12.76
20210211,539439109,LYG,44452.0,LLOYDS BANKING GROUP PLC ADR,2.04
20210211,53946V107,GTSIF,5470.0,LOBE SCIENCES LTD (CANADA),0.09
20210211,53952P101,LMPX,286.0,LMP AUTOMOTIVE HLDGS INC COM,22.03
20210211,54015L301,LWACU,4335.0,LOCUST WALK ACQ CORP UNIT 1 CL,10.65
20210211,54142F102,LOGC,748.0,LOGICBIO THERAPEUTICS INC COM ,8.96
20210211,54146M202,LRENY,4881.0,LOJAS RENNER SA (BRAZIL),7.59
20210211,54163Q409,LMRMF,1439944.0,LOMIKO METALS INC (CANADA),0.15
20210211,54303R101,LGFRY,681.0,LONGFOR GROUP HOLDINGS LIMITED,53.47
20210211,543195200,LGVWU,102.0,LONGVIEW ACQUISITION CORP UNIT,25.74
20210211,54337B106,LKHLY,610.0,LONKING HLDNGS LTD UNSPON ADR ,18.70
20210211,54338V101,LZAGY,10378.0,Lonza Group Ag Zuerich Unspons,66.96
20210211,543518104,LOOP,2681.0,LOOP INDS INC,11.48
20210211,543527204,LPPPF,15875.0,LOOPSHARE LTD COM NEW (CAN),0.09
20210211,543881106,LORL,200.0,LORAL SPACE & COMMUNICATIONS I,38.54
20210211,54405Q100,RIDE,475.0,LORDSTOWN MTRS CORP COM CL A (,29.51
20210211,54948U105,LHDX,2109.0,LUCIRA HEALTH INC COM,31.22
20210211,54975P102,LU,11.0,LUFAX HLDG LTD ADS REPSTG SHS ,17.44
20210211,550021109,LULU,843.0,LULULEMON ATHLETICA INC COM ST,341.39
20210211,55003T107,LL,1898.0,LUMBER LIQUIDATORS HLDGS INC C,28.58
20210211,55025L108,LFT,1389.0,"LUMENT FINANCE TRUST, INC COM ",3.30
20210211,55026L305,LMGDF,31386.0,LUMINA GOLD CORP,0.64
20210211,55037R200,LNEGY,43.0,LUNDIN ENERGY AB AMERICAN DEPO,31.50
20210211,550372106,LUNMF,52524.0,LUNDIN MINING CORPORATION,10.15
20210211,550424105,LAZR,25854.0,LUMINAR TECHNOLOGIES INC. COM ,33.72
20210211,55087P104,LYFT,1186.0,LYFT INC CL A (DE),56.21
20210211,551073307,LYSDY,38049.0,LYNAS RARE EARTHS LIMITED AMER,4.03
20210211,55234L105,LYRA,366.0,LYRA THERAPEUTICS INC COM,10.81
20210211,55262C100,MBI,7462.0,MBIA INC,6.40
20210211,552690109,MDU,2740.0,MDU RESOURCES GROUP INC,27.41
20210211,55272X102,MFA,1516.0,"MFA FINANCIAL, INC",4.02
20210211,55272X409,MFAPRB,548.0,"MFA FINANCIAL, INC. PREFERRED ",24.40
20210211,55272X508,MFAPRC,1858.0,MFA FINL INC PFD SER C FIXED/F,22.25
20210211,552727109,MCR,1582.0,MFS CHARTER INCOME TRUST SBI,9.01
20210211,552737108,MMT,1855.0,MFS MULTIMARKET INCOME TR SBI ,6.27
20210211,552738106,MFM,1665.0,MFS MUNICIPAL INCOME TRUST,6.88
20210211,55274E102,MFV,36.0,MFS SPECIAL VALUE TRUST SBI,6.18
20210211,55282P107,MDMP,20000.0,MDM PERMIAN INC COM (NV),0.02
20210211,55283P205,MDHU,3539.0,MDH ACQUISITION CORP,10.37
20210211,552848103,MTG,647.0,MGIC INVESTMENT CORP,12.51
20210211,552953101,MGM,280.0,MGM RESORTS INTERNATIONAL COM ,36.47
20210211,55300R101,MCHVY,10.0,"MGM CHINA HOLDINGS, LTD. UNSPO",17.35
20210211,55306N104,MKSI,3.0,MKS INSTRUMENTS INC,151.82
20210211,553075102,MJNE,1419.0,MJ HLDGS INC COM STK (NV),1.22
20210211,55314D304,MLCG,9997.0,ML CAP GROUP INC COM PAR $0.00,0.09
20210211,55328R109,MICT,902.0,MICT INC,2.67
20210211,553368101,MP,49981.0,MP MATLS CORP COM,38.17
20210211,55344L102,MPXOF,111809.0,MPX INTL CORP COM (CANADA),0.21
20210211,553874108,MVPT,8469.0,MVP HLDGS INC NEW COM,0.80
20210211,55404P100,MYDX,491446.0,MYDX INC,.
20210211,55406A101,MYMMF,77251.0,MYM NUTRACEUTICALS INC COM(CAN,0.16
20210211,554324400,MCDMF,191500.0,MACDONALD MINES EXPLORATION LT,0.05
20210211,554335208,MACE,40810.0,MACE SECURITY INTL INC NEW,0.40
20210211,554382101,MAC,31602.0,MACERICH COMPANY (THE),13.05
20210211,554489104,CLI,346.0,MACK-CALI REALTY CORP,13.49
20210211,55607W100,MFD,1516.0,MACQUARIE/FIRST TR GLOBAL INFR,9.06
20210211,55608B105,MIC,272635.0,MACQUARIE INFRASTRUCTURE CORPO,31.12
20210211,55616P104,M,12790.0,MACY'S INC.,15.33
20210211,557437100,MCN,4830.0,MADISON COVERED CALL & EQUITY ,7.18
20210211,55826T102,MSGE,1468.0,MADISON SQUARE GARDEN ENTMT CO,101.34
20210211,558868105,MDGL,73751.0,MADRIGAL PHARMACEUTICALS INC C,122.67
20210211,55903Q104,MAG,194.0,MAG SILVER CORP (CANADA),18.80
20210211,55910K108,MGTA,23979.0,MAGENTA THERAPEUTICS INC,10.98
20210211,55977T109,MGYR,6994.0,MAGYAR BANCORP INC,10.60
20210211,559776109,MYTAY,6.0,MAGYAR TELEKOM TELECOMMUNICATI,6.82
20210211,56064K100,MMD,1417.0,MAINSTAY MACKAY DEFINEDTERM MU,22.36
20210211,56086L102,MAKAF,400.0,MAKARA MNG CORP COM (CAN),0.43
20210211,56089A103,MAKOF,2014.0,MAKO MNG CORP (CANADA),0.29
20210211,560909103,MJDLF,205.0,MAJOR DRILLING GRP INTL INC(F),5.87
20210211,560912107,MJGCF,100.0,MAJESTIC GOLD CORP,0.04
20210211,561204108,MACU,22411.0,MALLARD ACQUISITION CORP,10.27
20210211,56145P102,MLWN,11124.0,MALWIN VENTURES INC COM STK (N,0.15
20210211,56167N548,TPAY,96.0,ECOFIN DIGITAL PAYMENTS INFRAS,47.43
20210211,56167N720,TPYP,8543.0,MANAGED PORTFOLIO SER TORTOISE,18.87
20210211,56167N753,EBLU,1379.0,ECOFIN GLOBAL WATER ESG FUND,41.44
20210211,56170L828,DBMF,707.0,MANAGER DIRECTED PORT IM DBI M,26.78
20210211,562568402,MNDJF,1486.0,MANDALAY RES CORP COM NO PAR (,2.01
20210211,562678102,MNXXF,20000.0,MANGANESE X ENERGY CORP COM (C,0.61
20210211,562750109,MANH,3265.0,MANHATTAN ASSOCIATES INC,142.26
20210211,56400P706,MNKD,54400.0,MANNKIND CORP,5.53
20210211,564905107,MLFNF,55.0,MAPLE LEAF FOODS INC-NEW-(F),19.69
20210211,56501R106,MFC,10218.0,MANULIFE FINANCIAL CORP,19.34
20210211,565100104,MPFRY,140.0,Mapfre SA Unsponsored ADR (Spa,4.12
20210211,565127107,MGMLF,4091.0,MAPLE GOLD MINES LTD COM (CANA,0.25
20210211,56585A102,MPC,325.0,MARATHON PETE CORP COM STK (DE,49.81
20210211,56585W401,MARA,48870.0,MARATHON PATENT GROUP INC COM ,34.01
20210211,566330106,MCS,80718.0,MARCUS CORP (THE),17.59
20210211,56656T105,MRRTY,10944.0,MARFRIG ALIMENTOS SA SPONSORED,2.77
20210211,567908108,HZO,401.0,MARINEMAX INC (FL),44.48
20210211,56804T205,MRIN,1464.0,MARIN SOFTWARE INC COM STK NEW,2.71
20210211,568423107,MARPS,757.0,MARINE PETE TRUST UBI,6.22
20210211,570535104,MKL,21.0,MARKEL CORPORATION(HOLDING CO),1111.01
20210211,57055L107,MRKR,5156.0,MARKER THERAPEUTICS INC COM,3.29
20210211,57161M205,TMGI,103368.0,MARQUIE GROUP INC COM NEW,.
20210211,57164Y107,VAC,138.0,MARRIOTT VACATIONS WORLDWIDE C,142.84
20210211,57165B106,MBII,19885.0,MARRONE BIO INNOVATIONS INC CO,2.64
20210211,573284106,MLM,1.0,MARTIN MARIETTA MATERIALS INC ,316.00
20210211,573331105,MMLP,28.0,MARTIN MIDSTREAM PARTNERS L P ,2.37
20210211,573814308,MAURY,39100.0,Marui Group Co Ltd ADR (Japan),38.39
20210211,574599106,MAS,196.0,MASCO CORP,55.28
20210211,576323109,MTZ,339.0,MASTEC INC.,84.67
20210211,57667K109,MATN,10101.0,MATEON THERAPEUTICS INC COM,0.31
20210211,57667T100,MTLS,531.0,MATERIALISE NV SPONSORED ADS (,74.98
20210211,576810105,MTNB,457353.0,MATINAS BIOPHARMA HLDGS INC CO,1.43
20210211,57776X109,MAXD,192706.0,MAX SOUND CORP COM STK (DE),.
20210211,57778K105,MAXR,14.0,MAXAR TECHNOLOGIES INC COM SHS,51.23
20210211,577933104,MMS,4702.0,MAXIMUS INC.,84.05
20210211,579780206,MKC,118.0,MCCORMICK & CO INC NON-VTG COM,90.80
20210211,580135101,MCD,369.0,MCDONALDS CORP,214.40
20210211,58039P107,MUX,72320.0,MCEWEN MNG INC COM STK (CO),1.19
20210211,580589109,MGRC,207.0,MCGRATH RENTCORP,79.60
20210211,582270203,MCLDF,658.0,MCLOUD TECHNOLOGIES CORP COM N,2.24
20210211,583928106,MFIN,50.0,MEDALLION FINL CORP,6.46
20210211,583928205,MFINL,189.0,MEDALLION FINANCIAL CORP. 9.00,25.33
20210211,583935200,MLLOF,146412.0,MEDALLION RES LTD (CANADA),0.25
20210211,584021109,MDLA,1592.0,MEDALLIA INC COM (DE),45.43
20210211,58403P105,MDRR,2890.0,MEDALIST DIVERSIFIED REIT INC ,2.75
20210211,58446C103,MEDT,68615.0,MediaTechnics Corporation Comm,.
20210211,584502108,REFG,10000.0,MEDICAL CANNABIS PAYMENT SOLUT,0.05
20210211,58468P206,MNOV,2333.0,MEDICINOVA INC COM,6.31
20210211,58470H101,MED,5.0,MEDIFAST INC,270.90
20210211,58471B202,MFST,580581.0,MEDIFIRST SOLUTIONS INC COM NE,.
20210211,58471G300,MDGS,22628.0,MEDIGUS LTD SPONSORED ADR 2018,3.52
20210211,58489M109,MDMN,4111.0,MEDINAH MINERALS INC,.
20210211,58503T205,MDLY,5890.0,MEDLEY MGMT INC CL A COM STK N,11.44
20210211,58503Y105,MDLX,513.0,MEDLEY LLC 6.875 SR NOTES DUE ,7.77
20210211,58503Y204,MDLQ,609.0,MEDLEY LLC NT 7.25% 01/30/2024,8.05
20210211,58504D100,MEDIF,1600866.0,MEDIPHARM LABS CORP (CANADA),0.71
20210211,58506Q109,MEDP,195.0,MEDPACE HLDGS INC COM,165.47
20210211,58507M107,MMNFF,603606.0,MEDMEN ENTERPRISES I (CANADA) ,1.29
20210211,58507N105,MTAC,114.0,MEDTECH ACQUISITION CORP CL A ,10.49
20210211,58507N113,MTACW,701.0,MEDTECH ACQUISITION CORP WT EX,2.73
20210211,58516W104,MGAFF,1030.0,MEGA URANIUM LTD (CANADA),0.16
20210211,58518J101,WALRF,168262.0,MEGAWATT LITHIUM & BATTERY,0.37
20210211,58518M104,NSAUF,8264.0,MEGUMAGOLD CORP (CANADA),0.08
20210211,58533E103,MPNGY,3779.0,MEITUAN AMERICAN DEPOSITARY RE,110.50
20210211,585464100,MLCO,4425.0,MELCO RESORTS & ENTMT LTD,17.63
20210211,587573106,MCARY,7883.0,MERCARI INC ADR (JAPAN),26.70
20210211,58844R405,MBINP,197.0,MERCHANTS BANCORP IND PERP PFD,27.34
20210211,589339209,MKKGY,93388.0,MERCK KGAA SPONSORED ADR (DEU),34.11
20210211,58936H109,MFH,2097.0,MERCURITY FINTECH HLDG INC SPO,4.33
20210211,589492107,MREO,44868.0,MEREO BIOPHARMA GROUP PLC ADR ,3.05
20210211,589584101,VIVO,20.0,MERIDIAN BIOSCIENCE INC,27.45
20210211,59001K100,MTOR,31.0,"MERITOR, INC",32.88
20210211,590479135,MESA,168.0,MESA AIR GROUP INC COM NEW (NV,9.59
20210211,590660106,MTR,18.0,MESA ROYALTY TR UTBEN INT,5.39
20210211,590717104,MESO,36300.0,MESOBLAST LIMITED SPONSORED AD,9.91
20210211,59100U108,CASH,565.0,META FINL GROUP INC,43.07
20210211,59124U605,MTA,830.0,METALLA RTY & STREAM LTD COM N,9.84
20210211,591255104,MTALF,22139.0,METALLICA METALS CORP,0.40
20210211,59140L100,IDIV,6847.0,METAURUS EQUITY COMPONENT TR,11.39
20210211,591520200,MEI,515.0,METHODE ELECTRONICS INC COMMON,39.86
20210211,59156R108,MET,2013.0,"METLIFE, INC",54.96
20210211,59156R504,METPRA,127.0,METLIFE INC PFD SERIES A FLOAT,25.44
20210211,59156R876,METPRE,1532.0,METLIFE INC DEPOSITARY SHS REP,27.67
20210211,591697107,MILE,253126.0,"METROMILE, INC. COMMON STK (DE",17.00
20210211,591697115,MILEW,10284.0,"METROMILE, INC. WT EXP",4.68
20210211,592770101,MXC,9565.0,MEXCO ENERGY CORP,11.58
20210211,59318B108,CXH,439.0,MFS INVESTMENT GRADE MUNICIPAL,10.08
20210211,59318D104,CXE,364.0,MFS HIGH INCOME MUNI TR,5.22
20210211,59318T109,CIF,16646.0,MFS INTERMEDIATE HIGH INCOME F,2.52
20210211,59408R104,MJTV,45084.0,MICHAEL JAMES ENTERPRISES INC ,.
20210211,59410T106,MGDDY,27604.0,Michelin Compagnie Generale de,28.38
20210211,594918104,MSFT,5040.0,MICROSOFT CORP;COM USD0.000012,242.82
20210211,594960304,MVIS,121893.0,MICROVISION INC COM (WASH),14.00
20210211,594972408,MSTR,3996.0,MICROSTRATEGY INC CL A NEW,974.48
20210211,59522J103,MAA,33.0,MID-AMERICAN APARTMENT COMMUN ,136.30
20210211,59562B507,MDRPD,1.0,MIDAS GOLD CORP COM NEW(CANADA,7.65
20210211,59833J206,MDWT,454.0,MIDWEST HLDG INC COM NEW,54.00
20210211,59935V107,MIST,3990.0,MILESTONE PHARMACEUTICALS INC ,8.55
20210211,59982U101,MCVT,962.0,"MILL CITY VENTURES III, LTD. C",3.41
20210211,60040L109,MHCC,145257.0,"MILLENNIUM HEALTHCARE, INC COM",.
20210211,60040X103,MLND,14114.0,MILLENDO THERAPEUTICS INC COM ,2.70
20210211,600544100,MLHR,5.0,MILLER HERMAN INC,38.48
20210211,602496101,MDXG,55595.0,"MIMEDX GROUP, INC (US)",10.21
20210211,60252Q101,MMRGF,395.0,"MINAURUM GOLD, INC. ORDINARY S",0.41
20210211,60254M108,MCURF,637800.0,MIND CURE HEALTH INC (CANADA) ,0.59
20210211,602566200,MINDP,291.0,MIND TECHNOLOGY INC,22.95
20210211,60283E101,MSNFY,18881.0,MINERA FRISCO S A B DE C V SPO,0.78
20210211,603051103,MALRY,15.0,MINERAL RESOURCES LTD. UNSPONS,28.25
20210211,603465105,MWXRF,15500.0,MINEWORX TECHNOLOGIE (CANADA) ,0.03
20210211,60433U104,MNILY,110.0,MINOR INTERNATIONAL PUBLIC CO ,23.39
20210211,604871103,MSON,143.0,MISONIX INC,18.04
20210211,60649T107,MG,176.0,MISTRAS GROUP INC (DE),7.98
20210211,60671Y107,MITFY,97623.0,MITIE GROUP PLC UNSPONSORED AD,3.04
20210211,606822104,MUFG,2852.0,MITSUBISHI UFJ FINANCIAL GROUP,5.02
20210211,606827202,MITSY,37.0,MITSUI & CO LTD ADR (US),382.41
20210211,60683M109,MTSFY,399.0,Mitsui Fudosan Co Ltd Unsponso,66.97
20210211,606836104,MITUY,440.0,Mitsui Chemicals Inc Unsponsor,16.49
20210211,60689X109,MJARF,500.0,MJARDIN GROUP INC COM(CANADA) ,0.15
20210211,60743E204,MFON,378.0,MOBIVITY HOLDINGS CORP COMMON ,1.85
20210211,60754P106,MOCI,1099.0,MODERN CINEMA GROUP,0.06
20210211,60770K107,MRNA,98505.0,MODERNA INC COM,179.34
20210211,60786M105,MC,50.0,MOELIS & CO CL A COM STK (DE) ,54.80
20210211,60800C109,MOGO,1818.0,MOGO INC COM (CAN),9.07
20210211,608012100,MOGU,183203.0,MOGU INC ADR (CYM),2.64
20210211,608189106,MWK,17910.0,MOHAWK GROUP HLDGS INC COM,41.44
