SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201125,881575302,TSCDY,5857.0,TESCO PLC SPONS ADR,9.09
20201125,88160R101,TSLA,1682.0,TESLA INC COM STK (DE),555.38
20201125,88162F105,TTI,2900.0,TETRA TECHNOLOGIES INC,0.80
20201125,88166A102,CORN,535.0,TEUCRIUM COMMODITY TRUST CORN ,14.31
20201125,88166A409,CANE,384.0,TEUCRIUM COMMODITY TR SUGAR FD,6.46
20201125,88166A508,WEAT,24076.0,TEUCRIUM COMMODITY TR WHEAT FD,6.00
20201125,88166A706,TAGS,626.0,TEUCRIUM AGRICULTURAL FUND,19.97
20201125,88166Y100,TBPMF,17987.0,TETRA BIO-PHARMA INC COM (CANA,0.14
20201125,882681109,TXRH,1.0,TEXAS ROADHOUSE INC COM STK (D,77.66
20201125,88322Q108,TGTX,48.0,"TG THERAPEUTICS, INC. COMMON S",29.61
20201125,88337K302,NCTY,100187.0,THE9 LTD SPONSORED ADS NEW OCT,3.86
20201125,88337V100,TLTFF,103874.0,THERALASE TECHNOLOGIES INC (CA,0.14
20201125,88338H100,THTX,26653.0,THERATECHNOLOGIES INC COM,2.40
20201125,88339B102,MVEN,1076.0,THEMAVEN INC COM,0.70
20201125,88339P101,REAL,57189.0,THE REALREAL INC COM,14.22
20201125,88362L100,THMO,1282.0,THERMOGENESIS HLDGS INC COM,2.56
20201125,88362T103,THR,1006.0,THERMON GROUP HLDGS INC,14.86
20201125,884344102,TCKGY,900.0,"Thomas Cook Group Plc, Peterbo",0.11
20201125,884903709,TRI,3.0,THOMSON REUTERS CORP COM NEW (,79.50
20201125,885160101,THO,78.0,THOR INDUSTRIES INC,95.42
20201125,885472100,PEMTF,50060.0,THOUGHTFUL BRANDS INC(CANADA) ,0.06
20201125,88554D205,DDD,4814.0,3 D SYSTEMS CORP NEW,8.40
20201125,88579Y101,MMM,395.0,3M COMPANY;COM USD0.01,177.08
20201125,886029206,THRY,49313.0,THRYV HLDGS INC COM NEW,9.85
20201125,88629Q207,TKAMY,17339.0,"THYSSENKRUPP AG (GERMANY, FR) ",6.88
20201125,886364207,SFY,43603.0,TIDAL ETF TR SOFI 500 ETF,13.45
20201125,886364306,SFYX,342.0,TIDAL ETF TR SOFI NEXT 500 ETF,11.72
20201125,886364405,SFYF,272.0,TIDAL ETF TR SOFI 50 ETF,26.37
20201125,886364504,GIGE,647.0,TIDAL ETF TR SOFI GIG ECONOMY ,33.25
20201125,886364603,RPAR,3052.0,TIDAL ETF TR RPAR RISK PARITY ,23.16
20201125,886364702,SPSK,88.0,TIDAL ETF TR SP FDS DOW JONES ,20.43
20201125,886364801,SPUS,34491.0,TIDAL ETF TR SP FDS S&P 500 SH,24.16
20201125,886364843,RORO,15125.0,TIDAL ETF TR ATAC US ROTATION ,20.44
20201125,886364850,LBAY,2848.0,TIDAL ETF TR LEATHERBACK LONG/,20.41
20201125,886364884,TGIF,359.0,TIDAL ETF TR SOFI WEEKLY INCOM,102.29
20201125,88642R117,TDWWSA,3779.0,TIDEWATER INC NEW,0.60
20201125,886501204,TTCS,18997.0,TIE Technologies Inc New,0.08
20201125,88680R102,TGRR,595.0,TIGER REEF INC,.
20201125,88680T108,TTTN,423.0,TIGERSHARES TR UP FINTECH CHIN,43.69
20201125,88688R104,TLLTF,15541.0,TILT HLDGS INC COM (CAN),0.31
20201125,88688T100,TLRY,1254525.0,TILRAY INC COM CL 2 (DE),7.83
20201125,887080109,TMBR,61609.0,"TIMBER PHARMACEUTICALS, INC.",1.06
20201125,887432326,TPHD,949.0,TIMOTHY PLAN HIGH DIVID STK ET,26.08
20201125,887432334,TPIF,1536.0,TIMOTHY PLAN INTL ETF (DE),26.24
20201125,887432359,TPLC,751.0,TIMOTHY PLAN U S LARGE/MID CAP,29.87
20201125,888314507,TTNP,732468.0,TITAN PHARMACEUTICALS INC DEL ,0.17
20201125,889094108,TKOMY,302.0,"Tokio Marine Holdings, Inc. Sp",53.54
20201125,890258106,TONJ,298.0,"Tongji Healthcare Group, Inc. ",3.54
20201125,890516107,TR,7572.0,TOOTSIE ROLL INDUSTRIES INC,31.88
20201125,89055F103,BLD,338.0,TOPBUILD CORP COM STK (DE),182.18
20201125,891160509,TD,42728.0,TORONTO-DOMINION BANK (THE),54.80
20201125,89147L886,TYG,2525.0,TORTOISE ENERGY INFRASTRUCTURE,20.05
20201125,89148B200,NTG,1113.0,TORTOISE MIDSTREAM ENERGY FUND,20.08
20201125,89148K200,NDP,2084.0,TORTOISE ENERGY INDEPENDENCE,13.42
20201125,891493306,TOSYY,2794.0,Toshiba Corp Unsponsored ADR (,14.07
20201125,89154B102,TOTZF,950.0,Total Energy Services Inc. Ord,2.20
20201125,89157G116,TBLTW,3895.0,TOUGHBUILT INDS INC WT EXP 05/,0.09
20201125,89157G504,TBLT,77847.0,TOUGHBUILT INDS INC,0.81
20201125,89157H106,TSBA,22.0,TOUCHSTONE BANKSHARE,9.00
20201125,89186Q101,TOWTF,260.0,TOWER ONE WIRELESS C (CANADA) ,0.04
20201125,892331307,TM,1169.0,TOYOTA MOTOR CRP SPONSORED ADR,143.84
20201125,89237L101,TRCK,6984.0,TRACK GROUP INC,0.31
20201125,89237Y103,TKXHF,10000.0,TRACKX HLDGS INC COM (CANADA) ,0.04
20201125,892918103,TACT,179.0,TRANSACT TECHNOLOGIES INC,9.05
20201125,89346D107,TAC,2751.0,TRANSALTA CORP CANADA (F),6.82
20201125,893578104,TCLAF,25.0,TRANSCONTINENTAL INC CL A SUB ,14.75
20201125,893662106,TGA,9000.0,TRANSGLOBE ENERGY CORP,0.50
20201125,89374L104,TBIO,2777.0,TRANSLATE BIO INC COM,18.25
20201125,89377M109,TMDX,29.0,TRANSMEDICS GROUP INC COM,14.51
20201125,89377T104,TRCNF,1000.0,TRANSNATIONAL CANNABIS LTD COM,.
20201125,89386L100,TGAN,90.0,TRANSPHORM INC,3.00
20201125,89416R101,TRIQ,100.0,TRAQIQ INC COM,1.00
20201125,89417E109,TRV,1013.0,"TRAVELERS COMPANIES, INC. (THE",136.39
20201125,89421B109,TA,3410.0,TRAVELCENTERS AMER INC COM,35.47
20201125,89465J109,TSRYY,278075.0,TREASURY WINE ESTATES LTD. SPO,7.65
20201125,89469A104,THS,13833.0,"TREEHOUSE FOODS, INC. COM STK ",40.66
20201125,89531J109,TREVF,7856.0,TREVALI MNG CORP COM SHS (CDA),0.17
20201125,89532E109,TRVN,145482.0,TREVENA INC COM STK (DE),2.37
20201125,89610F101,TCDA,33659.0,TRICIDA INC,7.43
20201125,89615T106,TDAC,78.0,TRIDENT ACQUISITIONS CORP,10.95
20201125,89615T114,TDACW,348321.0,TRIDENT ACQUISITIONS CORP WT E,1.35
20201125,89615T205,TDACU,441.0,TRIDENT ACQUISITIONS CORP,12.50
20201125,89621V103,TCFF,12340.0,TRILLION ENERGY INTL INC COM,0.08
20201125,89628U116,TRNEWS,21276.0,TRINE ACQUISITION CORP WT EXP ,2.64
20201125,89628W302,TTAC,47.0,TRIMTABS ALL CAP U.S FREE-CASH,44.27
20201125,896438306,TRIB,120.0,TRINITY BIOTECH,3.82
20201125,896522109,TRN,40.0,TRINITY INDUSTRIES,24.10
20201125,89656D101,TPHS,167.0,TRINITY PLACE HLDGS INC COM ST,1.38
20201125,896749108,GTS,79.0,TRIPLE-S MANAGEMENT CORPORATIO,23.00
20201125,89677Q107,TCOM,1604.0,TRIP COM GROUP LTD ADS (CYM),33.84
20201125,89679E300,TBK,960.0,"TRIUMPH BANCORP,INC. COM",48.40
20201125,896818101,TGI,3451.0,"TRIUMPH GROUP, INC.",13.55
20201125,89784T200,TNEN,22384.0,TRUE NORTH ENERGY CORP COM NEW,.
20201125,89785F100,TRLFF,23796.0,TRUE LEAF BRANDS INC COM(CANAD,0.07
20201125,89785L107,TRUE,7489.0,TRUECAR INC COM STK (DE),4.04
20201125,89788C104,TCNNF,8734.0,TRULIEVE CANNABIS CORP COM SUB,27.58
20201125,89832P267,FUNL,10192.0,TRUST FOR ADVISED PORT CORNERC,28.17
20201125,89832Q695,TFCPRR,4456.0,TRUIST FINL CORP DEP SHS REPST,26.85
20201125,89846A207,MEDS,26899.0,TRXADE GROUP INC,4.86
20201125,89853L104,TTOO,41052.0,T2 BIOSYSTEMS INC,1.06
20201125,89856T203,TC,17356.0,TUANCHE LTD SPONSORED ADR (CYM,4.09
20201125,89977P106,TOUR,54587.0,TUNIU CORP SPONS ADS REPSTG CL,2.84
20201125,899896104,TUP,1979.0,TUPPERWARE BRANDS CORP,36.68
20201125,90010R109,TKHVY,437.0,TURK HAVA YOLLARI AO UNSPONSOR,15.13
20201125,900111204,TKC,69623.0,TURKCELL ILETISIM HIZMETLERI A,5.07
20201125,900435207,TRQ,13005.0,TURQUOISE HILL RES LTD COM NEW,10.71
20201125,90069K112,THCBW,246657.0,TUSCAN HLDGS CORP WT EXP 4/1/2,1.70
20201125,90069K203,THCBU,1614.0,TUSCAN HLDGS CORP UNIT 1 COM &,13.20
20201125,90070A103,THCA,3800.0,TUSCAN HLDGS CORP II COM,10.10
20201125,90070A111,THCAW,1071.0,TUSCAN HLDGS CORP II WT EXP 04,0.79
20201125,901109108,TPC,9007.0,TUTOR PERINI CORPORATION COM S,14.80
20201125,90117G105,TWCT,472.0,TWC TECH HLDGS II CORP COM CL ,9.80
20201125,90117G113,TWCTW,625.0,TWC TECH HLDGS II CORP WT EXP ,1.20
20201125,90117G204,TWCTU,33671.0,TWC TECH HLDGS II CORP UNIT 1 ,10.16
20201125,90138F102,TWLO,220376.0,TWILIO INC CL A (DE),292.00
20201125,90177L101,TVPC,21666.0,TWIN VEE POWERCATS INC COM,0.08
20201125,90184L102,TWTR,198.0,TWITTER INC COM STK (DE),45.23
20201125,90187B200,TWOPRA,504.0,TWO HBRS INVT CORP,24.13
20201125,90187B408,TWO,18622.0,TWO HBRS INVT CORP COM STK NEW,6.61
20201125,90207B107,TURV,1942.0,TWO RIVERS WATER & FARMING COM,0.07
20201125,902104108,IIVI,3509.0,II-VI INC,67.02
20201125,90213U115,DALT,1048.0,TWO RDS SHARED TR ANFIELD CAP ,9.15
20201125,90214J101,TWOU,4952.0,2U INC COM STK,32.72
20201125,90214Q105,WLDR,52.0,TWO RDS SHARED TR AFFINITY WOR,22.64
20201125,90214Q683,SQEW,1329.0,TWO RDS SHARED TR LEADERSHARES,32.48
20201125,90214Q691,LSAT,7113.0,TWO RDS SHARED TR LEADERSHARES,28.69
20201125,90214Q733,AESR,1292.0,TWO RDS SHARED TRANFIELD US EQ,11.55
20201125,90214Q766,AFIF,300.0,TWO RDS SHARED TR,9.78
20201125,90214Q774,LSAF,863.0,TWO RDS SHARED TR,27.77
20201125,902252105,TYL,1331.0,TYLER TECHNOLOGIES INC,410.85
20201125,90238J103,TYME,1356.0,"TYME TECHNOLOGIES, INC. NEW CO",0.99
20201125,90269A245,AMTR,12082.0,UBS AG LON BRH ETRACS ALERIAN ,29.71
20201125,90269A260,BDCX,7.0,UBS AG LON BRH ETRACS QRTY LEV,29.31
20201125,90269A286,CEFD,2.0,UBS AG LONDON ETRACS 1.5 QRTY ,27.77
20201125,90269A344,MVRL,695.0,UBS AG LON BRH ETRACS 1.5X MON,39.21
20201125,90274D416,BDCZ,3847.0,UBS AG LONDON BR ETRACS WELLS ,16.00
20201125,90291C201,USAU,1842.0,U S GOLD CORP COM NEW,9.38
20201125,902973734,USBPRQ,1761.0,US BANCORP DEL DEP SHS REPSTG ,24.70
20201125,902973759,USBPRP,634.0,US BANCORP DEL,28.26
20201125,902973833,USBPRM,18737.0,U.S. BANCORP DEPOSITARY SHARES,26.77
20201125,903002400,UMHPRC,170.0,UMH PPTYS INC CUM RED PFD SER ,25.18
20201125,90328S500,USAT,3818.0,"USA TECHNOLOGIES, INC. NEW COM",8.03
20201125,903415800,UWEFF,146.0,U3O8 CORP COM NEW (CAN),0.10
20201125,90353W103,UI,955.0,UBIQUITI INC COM (DE),246.36
20201125,904197308,UMAX,1980.0,UMAX GROUP CORP COM PAR,0.31
20201125,90420M104,UMICY,3.0,UMICORE GROUP UNSPON ADR (BEL),11.50
20201125,904214103,UMPQ,1397.0,UMPQUA HOLDINGS CORP,15.00
20201125,904311107,UAA,2754.0,UNDER ARMOUR INC CL A,17.01
20201125,904311206,UA,23003.0,UNDER ARMOUR INC CL C,14.93
20201125,90460M204,UNICY,7315.0,UNICHARM CORP SPONSORED ADR (J,9.98
20201125,904678406,UNCRY,2810.0,UNICREDIT SPA ADR NEW 2017 (IT,5.49
20201125,90470L568,ABEQ,6007.0,UNIFIED SER TR ABSOLUTE CORE S,24.90
20201125,90915J103,UFAB,7.0,UNIQUE FABRICATING INC COM STK,4.27
20201125,909214306,UIS,1584.0,UNISYS CORP;COM NEW USD0.01,14.50
20201125,909458101,UBOH,372.0,UNITED BANCSHARES INC (OH),24.50
20201125,910144203,UCPLF,1043.0,UNITED CORPORATIONS LTD (F),75.84
20201125,91059D100,UEEC,4859.0,"UNITED HEALTH PRODUCTS, INC. C",1.18
20201125,910797109,UBMCF,9596.0,UNITED LITHIUM CORP (CANADA),0.49
20201125,911271302,UOVEY,646.0,UNITED OVERSEAS BANK SPONS ADR,35.10
20201125,911312106,UPS,2915.0,"UNITED PARCEL SERVICE,INC.CL B",172.69
20201125,911363109,URI,500.0,UNITED RENTALS INC,237.91
20201125,911717106,USCI,1391.0,UNITED STS COMMODITY INDEX FD ,31.08
20201125,911718104,CPER,3231.0,UNITED STATES COPPER INDEX FUN,20.60
20201125,911805307,USEG,556.0,U S ENERGY CORP WYO COM PAR$.0,4.21
20201125,912008109,USFD,812.0,US FOODS HLDG CORP COM STK (DE,31.98
20201125,91214A108,USLG,1266.0,U S LIGHTING GROUP INC COM,0.27
20201125,912318300,UNG,5768.0,UNITED STATES NATURAL GAS FUND,10.47
20201125,91232N207,USO,30581.0,UNITED STATES OIL FUND LP,30.80
20201125,91274U119,USWSW,200.0,U S WELL SVCS INCWT PUR 1/2 CL,0.03
20201125,91288X109,UNL,570.0,UNITED STATES 12 MONTHS NATURA,8.19
20201125,912909108,X,426.0,UNITED STATES STEEL CP,14.25
20201125,91324P102,UNH,2516.0,UNITEDHEALTH GROUP INC,336.01
20201125,913290102,UNTY,3502.0,UNITY BANCORP INC,17.27
20201125,91336L107,UNVR,140.0,UNIVAR SOLUTIONS INC COM STK (,18.71
20201125,91347P105,OLED,100.0,UNIVERSAL DISPLAY CORP,222.52
20201125,91378L106,UPIN,14196.0,UNIVERSAL PWR IND CORP,0.03
20201125,913821302,UUU,2343.0,UNIVERSAL SEC INSTRUMENTS INC ,3.07
20201125,913837100,USAP,659.0,UNIVERSAL STAINLESS&ALLOY PROD,7.31
20201125,913903100,UHS,1387.0,UNIVERSAL HEALTH SVCS CL-B,133.95
20201125,913915104,UTI,634.0,UNIVERSAL TECHNICAL INSTITUTE ,6.36
20201125,915271100,UVSP,316.0,UNIVEST FINANCIAL CORPORATION ,20.39
20201125,91529Y106,UNM,15687.0,UNUM GROUP COM STK,23.72
20201125,91529Y601,UNMA,495.0,UNUM GROUP 6.25% JR SUB NOTE D,27.84
20201125,91531W106,TIGR,30379.0,UP FINTECH HLDG LTD SPONSORED ,6.95
20201125,91544A109,UPLD,77.0,UPLAND SOFTWARE INC COM,43.86
20201125,91688F104,UPWK,8532.0,UPWORK INC COM,34.96
20201125,916896103,UEC,348266.0,URANIUM ENERGY CORP,1.03
20201125,91704K103,UGRO,169.0,URBAN-GRO INC COM,1.02
20201125,917047102,URBN,7501.0,URBAN OUTFITTERS INC,30.12
20201125,91705J105,UONE,27976.0,URBAN ONE INC CL A,5.14
20201125,91705J204,UONEK,89009.0,URBAN ONE INC CL D NON VTG,1.29
20201125,917286106,UBP,498.0,URSTADT BIDDLE PROPERTIES INC ,13.25
20201125,917286205,UBA,1.0,URSTADT BIDDLE PROPS INC CL A ,14.27
20201125,917286874,UBPPRK,1014.0,URSTADT BIDDLE PPTYS INC REDEE,24.38
20201125,91734M111,ECOLW,149.0,US ECOLOGY PARENT INC WT EXP 1,6.23
20201125,918090101,UTZ,100.0,"UTZ BRANDS, INC. CLASS A (CYM)",20.14
20201125,91818X108,UXIN,2227650.0,UXIN LTD ADS (CHN),1.40
20201125,918183104,UWHR,21.0,UWHARRIE CAP CORP,5.62
20201125,918204108,VFC,27.0,V. F. CORPORATION,88.75
20201125,91822J103,VBIV,179127.0,"VBI VACCINES, INC. NEW COMMON ",2.49
20201125,91825V400,VQSLF,1211.0,VIQ SOLUTIONS INC COM NEW (CAN,3.22
20201125,91829B103,VOC,2684.0,VOC ENERGY TR TR UNIT,2.20
20201125,918385105,VTVT,18913.0,VTV THERAPEUTICS INC CL A (DE),1.86
20201125,918406109,VVCVF,14249.0,VVC EXPLORATION CORP,0.07
20201125,918640103,VCNX,55.0,VACCINEX INC COM (DE),1.98
20201125,91879Q109,MTN,112.0,VAIL RESORTS INC,286.54
20201125,91913Y100,VLO,1702.0,VALERO ENERGY CORP (NEW),58.49
20201125,919134304,VLEEY,72.0,VALEO SPONS ADR,19.44
20201125,91914P108,VLNCF,1900.0,VALENS CO INC COM(CAN),1.39
20201125,920437100,VALU,420.0,VALUE LINE INC,29.38
20201125,921659108,VNDA,798.0,VANDA PHARMACEUTICALS INC COM ,12.34
20201125,92189F114,ESPO,3070.0,VANECK VECTORS ETF TR VIDEO GA,63.33
20201125,92189F122,GOAT,184.0,VANECK VECTORS ETF TR MORNINGS,34.94
20201125,92189F148,LFEQ,63.0,VANECK VECTORS ETF TR LONG/FLA,34.19
20201125,92189F171,GRNB,8776.0,VANECK VECTORS ETF TR GREEN BD,27.89
20201125,92189F205,SLX,2256.0,VANECK VECTORS ETF TR STEEL ET,40.57
20201125,92189F304,EVX,90.0,VANECK VECTORS ENVIRONMENTAL S,117.19
20201125,92189F379,CBON,2077.0,VANECK VECTORS CHINAAMC CHINA ,23.47
20201125,92189F411,BIZD,4400.0,VANECK VECTORS BDC INCOME ETF ,13.83
20201125,92189F429,PFXF,20081.0,VANECK VECTORS ETF TR PREFERRE,20.23
20201125,92189F437,ANGL,204907.0,VANECK VECTORS ETF TR FALLEN A,31.38
20201125,92189F445,IHY,608.0,VANECK VECTORS ETF TR INTERNAT,25.28
20201125,92189F452,MORT,1475.0,VANECK VECTORS ETF TR MTG REIT,16.74
20201125,92189F460,XMPT,236.0,VANECK VECTORS CEF MUNICIPAL I,27.76
20201125,92189F478,EMAG,17.0,VANECK VECTORS ETF TR EMERGING,21.37
20201125,92189F502,SMOG,11289.0,VANECK VECTORS LOW CARBON ENER,145.62
20201125,92189F528,SMB,803.0,VANECK VECTORS SHORT MUNI ETF ,18.11
20201125,92189F536,MLN,3760.0,VANECK VECTORS LONG MUNI ETF,21.65
20201125,92189F643,MOAT,8277.0,VANECK VECTORS ETF TR MORNINGS,61.88
20201125,92189F676,SMH,109.0,VANECK VECTORS ETF TR SEMICOND,203.70
20201125,92189F684,RTH,7073.0,VANECK VECTORS ETF TR RETAIL E,157.79
20201125,92189F692,PPH,11457.0,VANECK VECTORS TR PHARMACEUTIC,64.91
20201125,92189F700,MOO,5.0,VANECK VECTORS AGRIBUSINESS ET,76.05
20201125,92189F759,GLCN,1.0,VANECK VECTORS ETF TR CHINA GR,49.53
20201125,92189F767,GLIN,30.0,VANECK VECTORS ETF TR INDIA GR,30.40
20201125,92189F817,VNM,14210.0,VANECK VECTORS ETF TR VIETNAM ,16.26
20201125,92189F833,IDX,1037.0,VANECK VECTORS INDONESIA INDEX,20.11
20201125,92189F841,HAP,26.0,VANECK VECTORS ETF TR NATURAL ,38.11
20201125,92189F866,AFK,614.0,VANECK VECTORS AFRICA INDEX ET,19.94
20201125,92189H102,DURA,723.0,VANECK VECTORS ETF TR MORNINGS,28.66
20201125,92189H607,OIH,21199.0,VANECK VECTORS ETF TR OIL SERV,152.73
20201125,92189H805,REMX,42680.0,VANECK VECTORS ETF TR RARE EAR,55.75
20201125,92189H870,EINC,460.0,VANECK VECTORS ETF TR VANECK V,42.33
20201125,92189H888,KOL,614.0,VANECK VECTORS COAL ETF,89.63
20201125,921908844,VIG,7.0,VANGUARD DIVIDEND APPRECIATION,139.11
20201125,921909768,VXUS,3.0,VANGUARD STAR FD VANGUARD TOTA,58.45
20201125,921910691,VCEB,225.0,VANGUARD WORLD FD ESG U S CORP,75.92
20201125,921910733,ESGV,207813.0,VANGUARD WORLD FD ESG U.S. STO,67.22
20201125,921910816,MGK,10558.0,VANGUARD MEGA CAP GROWTH ETF,194.09
20201125,921910840,MGV,66413.0,VANGUARD MEGA CAP VALUE,85.69
20201125,921932703,VOOV,59.0,VANGUARD S&P 500 VALUE ETF,122.62
20201125,921932794,VIOG,347.0,VANGUARD S&P SMALL CAP 600 GRO,184.75
20201125,921932828,VIOO,870.0,VANGUARD S&P SMALL CAP 600 ETF,161.93
20201125,921932844,IVOV,1552.0,VANGUARD S&P MID CAP 400 VALUE,131.18
20201125,921932885,IVOO,20.0,VANGUARD S&P MID CAP 400 ETF,150.07
20201125,921935805,VFVA,1193.0,VANGUARD WELLINGTON FD U S VAL,77.07
20201125,921937793,BLV,4.0,VANGUARD BD INDEX FD INC LONG ,112.72
20201125,921937827,BSV,11129.0,VANGUARD BD INDEX FD INC SHORT,82.86
20201125,921937835,BND,10098.0,VANGUARD BD INDEX FD INC TOTAL,88.22
20201125,921943858,VEA,31.0,VANGUARD FTSE DEVELOPED MARKET,45.77
20201125,921946406,VYM,4464.0,VANGUARD WHITEHALL FDS (VANGUA,91.04
20201125,921946794,VYMI,597.0,VANGUARD WHITEHALL FDS INTL HI,59.74
20201125,921946810,VIGI,7191.0,VANGUARD WHITEHALL FDS INTL DI,78.61
20201125,921946885,VWOB,2143.0,VANGUARD EMERGING MKTS GOVT BD,81.05
20201125,92203J407,BNDX,1834.0,VANGUARD TOTAL INTERNATIONAL B,58.44
20201125,92204A108,VCR,1003.0,VANGUARD CONSUMER DISCRETIONAR,261.59
20201125,92204A207,VDC,94326.0,VANGUARD CONSUMER STAPLES ETF ,172.34
20201125,92204A306,VDE,326.0,VANGUARD ENERGY ETF,54.53
20201125,92204A405,VFH,489.0,VANGUARD FINANCIAL ETF,70.79
20201125,92204A504,VHT,1013.0,VANGUARD HEALTH CARE ETF,212.57
20201125,92204A603,VIS,2070.0,VANGUARD INDUSTRIAL ETF,170.63
20201125,92204A801,VAW,14112.0,VANGUARD MATERIALS ETF,155.05
20201125,922042742,VT,8427.0,VANGUARD TOTAL WORLD STK INDEX,89.47
20201125,922042858,VWO,1510.0,VANGUARD FTSE EMERGING MKTS ET,48.53
20201125,92206C102,VGSH,1.0,VANGUARD,62.00
20201125,92206C409,VCSH,4.0,VANGUARD SHT-TERM CORP BD ETF ,83.03
20201125,92206C565,BNDW,532.0,VANGUARD SCOTTSDALE FDS VANGUA,82.00
20201125,92206C573,VTC,223.0,VANGUARD SCOTTSDALE FDS TOTAL ,93.68
20201125,92206C599,VTHR,479.0,VANGUARD RUSSELL 3000 ETF,167.87
20201125,92206C623,VTWG,1052.0,VANGUARD RUSSELL 2000 GROWTH E,190.16
20201125,92206C664,VTWO,16138.0,VANGUARD RUSSELL 2000 ETF,148.95
20201125,92206C680,VONG,9175.0,VANGUARD RUSSELL 1000 GROWTH E,234.22
20201125,92206C706,VGIT,16322.0,VANGUARD INTERMEDIATE-TERM TRE,69.91
20201125,92206C714,VONV,2238.0,VANGUARD RUSSELL 1000 VALUE ET,118.42
20201125,92206C730,VONE,4252.0,VANGUARD RUSSELL 1000 ETF,169.38
20201125,92206C870,VCIT,17889.0,VANGUARD INTERMEDIATE-TERM COR,96.72
20201125,922280102,VRNS,2392.0,VARONIS SYS INC COM STK (DE),117.21
20201125,92242Y100,VEDL,257.0,VEDANTA LTD SPONSORED ADR (IND,6.38
20201125,92243A200,VXRT,346283.0,VAXART INC COM NEW (DE),6.26
20201125,92259A102,VMNT,4064.0,VEMANTI GROUP INC COM (NV),0.37
20201125,92259F101,VLDR,76646.0,VELODYNE LIDAR INC,16.17
20201125,92262D101,VEL,74.0,VELOCITY FINL INC COM (DE),6.44
20201125,92276F100,VTR,79.0,VENTAS INC,50.34
20201125,922908363,VOO,40.0,VANGUARD INDEX FDS S&P 500 ETF,333.74
20201125,922908553,VNQ,34398.0,VANGUARD SPECIALIZED FUNDS VAN,85.22
20201125,922908595,VBK,7334.0,VANGUARD SMALL-CAP GROWTH ETF ,245.68
20201125,922908611,VBR,70.0,VANGUARD SMALL-CAP VALUE ETF,138.66
20201125,922908652,VXF,5272.0,VANGUARD EXTENDED MARKET ETF,153.74
20201125,922908744,VTV,573.0,VANGUARD VALUE ETF,117.70
20201125,922908769,VTI,206.0,VANGUARD TOTAL STOCK MARKET ET,187.59
20201125,92326A101,VEMLY,853.0,Venture Corp. Ltd. Unsponsored,73.48
20201125,92336X109,VNE,9724.0,VEONEER INC COM,21.17
20201125,92336Y107,OEZVY,15.0,VERBUND AG SPON ADR (AUT),13.61
20201125,92337U104,VERB,2000.0,VERB TECHNOLOGY CO INC COM (NV,1.08
20201125,92345Y106,VRSK,12167.0,VERISK ANALYTICS INC COM,194.48
20201125,92346X115,VRMEW,1600.0,VERIFYME INC WT EXP 06/22/2025,1.04
20201125,923725105,VET,4534.0,VERMILION ENERGY INC COM (CANA,4.41
20201125,92511W108,VRCA,360.0,VERRICA PHARMACEUTICALS INC,9.60
20201125,92534K107,VTNR,56503.0,"Vertex Energy, Inc",0.74
20201125,92535P105,VRSSF,27970.0,VERSUS SYS INC COM (CANADA),0.38
20201125,92537A106,VRUS,1468.0,VERUS INTL INC,.
20201125,92538T203,VSPRU,32679.0,VESPER HEALTHCARE ACQU CORP UN,10.59
20201125,925540106,VEXTF,1500.0,VEXT SCIENCE INC COM (CAN),0.35
20201125,92555N105,VGRBF,1300.0,VGRAB COMMUNICATIONS (CANADA) ,0.51
20201125,925550105,VIAV,23659.0,VIAVI SOLUTIONS INC COM STK DE,14.03
20201125,92556L108,VBSCF,4488.0,VIBE GROWTH CORPORATION COMMON,0.47
20201125,92556V106,VTRS,129777.0,VIATRIS INC COM,16.90
20201125,925815102,VICR,4366.0,VICOR CORP,81.70
20201125,92647N543,UEVM,87.0,USAA ETF TR MSCI EMERGING MKTS,43.61
20201125,92647N667,VSDA,186.0,VICTORY PORTFOLIOS II VICTORYS,39.44
20201125,92647N782,CFO,795.0,VICTORY PORTFOLIOS II SHS US 5,60.44
20201125,92647N840,CIL,275.0,VICTORY PORTFOLIOS II SHS INTL,40.31
20201125,92647N865,CDL,476.0,VICTORY PORTF II SHS US LRG CA,47.20
20201125,92647N873,CSB,687.0,VICTORY PORTF II SHS US SMALL ,48.08
20201125,92647X806,QQQN,35500.0,VICTORY PORTFOLIOS II VICTORYS,28.68
20201125,92647X871,SHLD,143.0,VICTORY PORTFOLIOS II VICTORYS,29.38
20201125,92650P104,VSQTF,47.0,VICTORY SQUARE TECHNOLOGIES IN,0.33
20201125,926613100,VIE,132.0,VIELA BIO INC,36.41
20201125,92663R105,VMD,5453.0,VIEMED HEALTHCARE IN (CANADA) ,9.11
20201125,926706201,VSYM,114800.0,"VIEW SYSTEMS, INC. NEW COMMON ",.
20201125,92707Y108,VFF,85317.0,VILLAGE FARMS INTERNATIONAL IN,9.60
20201125,92719W207,VNCE,1508.0,VINCE HLDG CORP COM STK NEW (D,5.60
20201125,927320101,VCISY,643.0,VINCI SA ADR (FRANCE),26.51
20201125,92762J103,VIOT,12261.0,VIOMI TECHNOLOGY CO LTD SPONSO,6.28
20201125,92766K106,SPCE,61792.0,VIRGIN GALACTIC HLDGS INC COM ,24.96
