SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210127,95855T102,MLYF,177.0,WESTERN MAGNESIUM CORP COM (DE,0.14
20210127,95952L200,WSRC,101724.0,WESTERN SIERRA RESOURCE CORP. ,0.03
20210127,959802109,WU,780.0,THE WESTERN UNION COMPANY,22.83
20210127,95985D100,WSTRF,10.0,WESTERN URANIUM & VA (CANADA) ,0.70
20210127,960908309,WPRT,9894.0,WESTPORT FUEL SYSTEM INC COM,8.77
20210127,96145D105,WRK,20.0,WESTROCK COMP COM STK (DE),43.84
20210127,961684206,WWR,79415.0,WESTWATER RES INC COM NEW (DE),8.15
20210127,96208T104,WEX,63.0,WEX INC COM STK (DE),193.55
20210127,962149100,WEYS,108.0,WEYCO GROUP INC,17.51
20210127,962879102,WPM,21568.0,WHEATON PRECIOUS METALS CORP C,39.70
20210127,963025705,WHLR,12682.0,WHEELER REAL ESTATE INVT TR IN,2.75
20210127,96327X200,WFCF,290.0,WHERE FOOD COMES FROM COM NEW ,13.80
20210127,963320106,WHR,187.0,WHIRLPOOL CORPORATION,206.42
20210127,96467A200,SPGYF,1300.0,WHITECAP RES INC COM NEW SH (C,3.73
20210127,96524V106,WHF,1188.0,WHITEHORSE FIN INC COM,13.82
20210127,96525N103,WHGDF,1193.0,WHITEHORSE GOLD CORP COM (CAN),3.07
20210127,966387110,WLLAW,15.0,WHITING PETE CORP WT EXP SER A,1.68
20210127,966387128,WLLBW,5.0,WHITING PETE CORP WT EXP SER B,1.80
20210127,966387508,WLL,1206.0,WHITING PETE CORP COM NEW,22.06
20210127,96758W101,WOW,69500.0,WIDEOPENWEST INC COM STK (DE) ,11.23
20210127,967590209,WYY,1080.0,WIDEPOINT CORP COM NEW,13.58
20210127,96810C101,WLDBF,240.0,WILDBRAIN LTD COM VAR VTG (MS/,1.96
20210127,968223206,JWA,620.0,WILEY(JOHN)& SONS INC CL A,46.50
20210127,968235200,WHLM,824.0,"WILHELMINA INTERNATIONAL, INC.",4.74
20210127,969136100,WVVI,18.0,WILLAMETTE VALLEY VINEYRDS INC,6.96
20210127,969457100,WMB,100000.0,WILLIAMS COMPANIES,21.44
20210127,97111B404,CANSF,2747.0,WILLOW BIOSCIENCES INC COM NEW,1.30
20210127,97264L100,WIMI,43967.0,WIMI HOLOGRAM CLOUD INC SPONS ,10.09
20210127,97315W105,WWPW,29554.0,Wind Works Power Corp. Common ,0.14
20210127,973242100,WINKF,1730.0,WINDFALL GEOTEK INC COM(CAN),0.10
20210127,97382D303,WINT,3336.0,WINDTREE THERAPEUTICS INC,6.00
20210127,974637100,WGO,2942.0,WINNEBAGO INDS INC,71.59
20210127,97562T102,WGMCF,38902.0,WINSTON GOLD CORP (CANADA),0.10
20210127,97650W405,WTFCM,262.0,WINTRUST FINL CORP FXD/FLTG NO,27.36
20210127,97650W504,WTFCP,383.0,WINTRUST FINL CORP,28.27
20210127,97651M109,WIT,2539.0,WIPRO LIMITED ADS (1 EQTY SHS),6.48
20210127,97717W182,CYB,889.0,WISDOMTREE CHINESE YUAN STRATE,27.49
20210127,97717W315,DEM,17381.0,WISDOMTREE TR EMERGING MKTS HI,42.27
20210127,97717W323,DGRE,3361.0,WISDOMTREE TR EMERGING MKTS QU,30.37
20210127,97717W331,DRW,3.0,WISDOMTREE GLOBAL EX-US REAL E,25.80
20210127,97717W380,AGZD,107.0,WISDOM TREE INTEREST RATE HEDG,47.17
20210127,97717W422,EPI,2888.0,WISDOMTREE TR INDIA EARNINGS F,29.55
20210127,97717W547,QSY,4.0,WISDOMTREE TR U.S QUALITY SHAR,104.98
20210127,97717W588,EPS,209.0,WISDOMTREE U.S. LARGECAP FUND ,41.27
20210127,97717W844,DNL,12582.0,WISWISDOMTREE TR,79.92
20210127,97717X131,IQDG,44107.0,WISDOMTREE TR INTL QUALITY DIV,38.25
20210127,97717X172,WFHY,8448.0,WISDOMTREE U.S. HIGH YIELD COR,52.26
20210127,97717X198,WFIG,105.0,WISDOMTREE U.S. CORPORATE BOND,55.09
20210127,97717X263,DDWM,374.0,WISDOMTREE TR CURRENCY HEDGED ,28.83
20210127,97717X271,DDLS,644.0,WISDOMTREE TR DYNAMIC CURRENCY,31.53
20210127,97717X560,PUTW,1657.0,WISDOMTREE TR CBOE S&P 500 PUT,29.01
20210127,97717X578,XSOE,78081.0,WISDOMTREE TR EMERGING MKTS EX,43.26
20210127,97717X651,DGRS,1642.0,WISDOMTREE TR US SMALL CAP QUA,41.92
20210127,97717X669,DGRW,64718.0,WISDOMTREE TR US QUALITY DIVID,54.87
20210127,97717X701,HEDJ,12310.0,WISDOMTREE EUROPE HEDGED EQUIT,68.29
20210127,97717X719,CXSE,91764.0,WISDOMTREE TR CHINA EX-STATE-O,75.46
20210127,97717X784,EMCB,288.0,WISDOMTREE EMERGING MRKTS CORP,76.54
20210127,97717X867,ELD,872.0,WISDOMTREE EMERGING LOCAL DEBT,34.22
20210127,97717Y683,GCC,1075.0,WISDOMTREE TRUST,19.36
20210127,97717Y725,MTGP,76.0,WISDOMTREE TREE MORTGAGE PLUS ,51.49
20210127,97717Y733,IXSE,563.0,WISDOMTREE TR INDIA EX-STATE-O,29.69
20210127,97717Y774,DWMF,47.0,WISDOMTREE TR INTL MULTIFACTOR,25.42
20210127,97717Y782,EMMF,114.0,WISDOMTREE TR EMERGING MKTS MU,25.97
20210127,97717Y790,NTSX,1330.0,WISDOMTREE TR 90/60 US BALANCE,37.30
20210127,97717Y808,SHAG,1461.0,WISDOMTREE YIELD ENHANCED U.S.,51.39
20210127,97727L200,WKEY,6713.0,WISEKEY INTL HLDGS S A,6.65
20210127,977874205,WTKWY,261.0,WOLTERS KLUWER NV SPONS ADR,84.41
20210127,978097103,WWW,59.0,WOLVERINE WORLD WIDE,30.12
20210127,979685104,WDFN,88.0,WOODLANDS FINANCIAL SVCS CO,32.00
20210127,98138H101,WDAY,133.0,WORKDAY INC COM STK CL A (DE) ,235.60
20210127,98138J206,WKHS,125502.0,WORKHORSE GROUP INC,32.18
20210127,98139A105,WK,3685.0,WORKIVA INC COM CL A (CA),98.22
20210127,98149E204,GLDM,4.0,WORLD GOLD TR SPDR GOLD MINISH,18.44
20210127,98160W208,WWSG,16723.0,WORLDWIDE STRATEGIES INCORPORA,0.04
20210127,98212N107,WRAP,5542.0,WRAP TECHNOLOGIES INC COM (DE),5.39
20210127,98262P101,WW,155608.0,WW INTL INC COM,24.80
20210127,98311A105,WH,9.0,WYNDHAM HOTELS & RESORTS INC C,60.28
20210127,983134107,WYNN,1.0,WYNN RESORTS LTD,105.91
20210127,9837FR100,XL,423844.0,XL FLEET CORP COM,20.81
20210127,983810102,XREG,3677.0,XR ENERGY INC COMMON STOCK,.
20210127,98388D107,XALL,349115.0,XALLES HLDGS INC COM,0.04
20210127,98389B100,XEL,73681.0,XCEL ENERGY INC,65.81
20210127,98390M103,XPER,216.0,XPERI HLDG CORP COM,21.20
20210127,98400H102,XBIT,5781.0,XBIOTECH INC COM STK,18.57
20210127,98400L103,XCLL,8725.0,XCELMOBILITY INC COM STK (NV) ,.
20210127,98400M101,XELB,22477.0,XCEL BRANDS INC COM STK NEW (D,1.46
20210127,98401F105,XNCR,10.0,XENCOR INC COMMON STOCK,48.65
20210127,984017103,XHR,269.0,"XENIA HOTELS & RESORTS, INC.",14.87
20210127,984161109,XSPT,719413.0,XSPORT GLOBAL INC,.
20210127,98419E108,XNET,326884.0,XUNLEI LTD SPONSORED ADR (CYM),4.61
20210127,98419J305,XOMAP,339.0,XOMA CORP DEL 8.625% PERP PFD ,25.45
20210127,98420N105,XENE,100.0,XENON PHARMACEUTICALS INC COMM,15.13
20210127,98420P308,XTNT,5550.0,XTANT MED HLDGS INC COM (DE),1.63
20210127,98420U703,XSPA,709506.0,XPRESSPA GROUP INC COM PAR (DE,1.93
20210127,98421R105,XPHYF,23307.0,XPHYTO THERAPEUTICS CORP COM (,2.13
20210127,98421U108,XIACY,3404.0,XIAOMI CORP ADR (CAYMAN ISLDS),19.58
20210127,98422L107,XERS,881.0,XERIS PHARMACEUTICALS INC,5.40
20210127,98422N103,XERI,3414.0,XERIANT INC,0.52
20210127,98422P108,HX,4495.0,XIAOBAI MAIMAI INC ADR (CYM),2.68
20210127,984241109,YMAB,1.0,Y-MABS THERAPEUTICS INC,43.12
20210127,98459U103,YALA,17618.0,YALLA GROUP LIMITED SPONSORED ,25.88
20210127,98462Y100,AUY,44356.0,YAMANA GOLD INC,4.89
20210127,98475Y105,YRIV,2535.0,YANGTZE RIV PORT & LOGISTICS L,0.12
20210127,984851204,YARIY,7.0,YARA INTL ASA SPONS ADR (NORWA,22.32
20210127,985087105,YASKY,106.0,YASKAWA ELECTRIC CORP UNSPONSO,109.73
20210127,985194109,YSG,2120.0,YATSEN HLDG LTD ADS,20.45
20210127,98566K105,YSAC,1499.0,YELLOWSTONE ACQUISITION CO,10.38
20210127,98566K204,YSACU,3891.0,YELLOWSTONE ACQUISITION CO UNI,11.09
20210127,985844109,YNVYF,8675.0,YNVISIBLE INTERACTIV (CANADA) ,1.53
20210127,98585L100,YRD,1583.0,YIREN DIGITAL LTD (CYM),3.68
20210127,98585X104,YETI,264.0,YETI HLDGS INC COM (DE),67.83
20210127,986008100,YOKEY,401.0,YOKOGAWA ELECTRIC CORP UNSPONS,44.54
20210127,98741T104,DAO,205.0,YOUDAO INC SPONSORED ADS REPST,35.95
20210127,98850P109,YUMC,20.0,YUM CHINA HLDGS INC COM (DE),59.34
20210127,98873N107,YJ,1599.0,YUNJI INC ADS REPSTG CL A SHS ,2.49
20210127,98878Q105,ZTCOY,31942.0,Zte Corporation Unsponsored AD,5.90
20210127,98880R109,CNET,199938.0,ZW DATA ACTION TECHNOLOGIES,2.36
20210127,98884U108,ZAGG,7660.0,ZAGG INC COM STK (DELAWARE),4.25
20210127,98887L105,ZLNDY,122.0,ZALANDO SE ADR (DEU),60.84
20210127,98887Q104,ZLAB,2887.0,ZAI LAB LTD,170.69
20210127,98907K111,ZNTEW,145899.0,ZANITE ACQUISITION CORP WT EXP,3.31
20210127,98907K202,ZNTEU,4146.0,ZANITE ACQ CORP UNIT 1 CL A & ,13.80
20210127,989207105,ZBRA,17.0,ZEBRA TECHNOLOGIES CORP CL-A,395.16
20210127,98943L107,ZNTL,1080.0,ZENTALIS PHARMACEUTICALS INC C,41.94
20210127,98943Y109,ZPHYF,16959.0,ZEPHYR MINERALS LTD ORDINARY S,0.16
20210127,98954M200,Z,200.0,ZILLOW GROUP INC CL C CAP STK ,139.27
20210127,989701107,ZION,42.0,ZIONS BANCORPORATION N.A. COMM,46.05
20210127,98978V103,ZTS,27.0,ZOETIS INC. CLASS A COM STK,159.71
20210127,98978W101,ZLIOY,100.0,ZOOMLION HEAVY IND SCIENCE AND,13.90
20210127,98979H202,ZSAN,30811.0,ZOSANO PHARMA CORP COM STK NEW,1.02
20210127,98980A105,ZTO,5.0,ZTO EXPRESS CAYMAN INC SPONSOR,34.82
20210127,98980M109,ZOM,3600252.0,ZOMEDICA CORP COM (CANADA),0.98
20210127,98981L100,ZMDTF,12137.0,ZOOMD TECHNOLOGIES LTD,0.31
20210127,989817101,ZUMZ,1285.0,ZUMIEZ INC COM,43.90
20210127,98986M103,ZYXI,2289.0,"ZYNEX, INC. COMMON STOCK (NV) ",18.90
20210127,98986X109,ZYNE,2142.0,ZYNERBA PHARMACEUTICALS INC CO,3.56
20210128,B38564108,EURN,5968.0,EURONAV NV ANTWERPEN (BELGIUM),7.91
20210128,C96657116,VMAR,26756.0,VISION MARINE TECHNOLOGIES INC,15.00
20210128,D1668R123,DDAIF,795.0,DAIMLER AG,68.72
20210128,D18190898,DB,38488.0,DEUTSCHE BANK AG NAMEN AKT (DE,10.29
20210128,G00748106,STWO,28853.0,ACON S2 ACQUISITION CORP.CL A ,10.27
20210128,G00748122,STWOU,21008.0,ACON S2 ACQUIST CORP UNIT 1 CL,10.76
20210128,G0083D104,ACEVW,5015.0,ACE CONVERGENCE ACQUISITION CO,2.21
20210128,G01022105,CXRXF,2845.0,ADVANZ PHARMA CORP LTD,16.31
20210128,G0103T105,ACAC,504.0,ACIES ACQUISITION CORP USD CL ,10.75
20210128,G01046112,IMPXWS,375.0,AEA-BRIDGES IMPACT CORP WT EXP,1.78
20210128,G01125106,AFYA,111.0,AFYA LTD CL A COM,22.80
20210128,G0120M109,AGBA,345.0,AGBA ACQUISITION LTD SHS,10.54
20210128,G0132V105,AGMH,334.0,AGM GROUP HLDGS INC USD CL A O,15.52
20210128,G02602103,DOX,278.0,AMDOCS LTD ORD,71.24
20210128,G0335L201,ANFIF,154.0,AMIRA NATURE FOODS LTD SHS NEW,2.25
20210128,G0370L116,AGCWW,1389.0,ALTIMETER GROWTH CORP WT,4.56
20210128,G0370L124,AGCUU,1894.0,ALTIMETER GROWTH CORP UNIT 1 S,13.51
20210128,G03707109,ATAC,20828.0,ALTIMAR ACQUISITION CORP CL A ,10.27
20210128,G0403H108,AON,83.0,AON PLC ORD SHS CL A NEW (IRL),206.80
20210128,G0404A128,ATAU,3017.0,AMERICAS TECH ACQ CP US UNT CO,10.50
20210128,G041JN106,AEHL,29213.0,ANTELOPE ENTERPRISE HLDGS LTD ,2.42
20210128,G0411R114,APSGWS,39389.0,APOLLO STRATEGIC GROWTH CAP WT,2.15
20210128,G04415108,ANDA,9.0,ANDINA ACQUISITION CORP III US,11.06
20210128,G04553106,ARCE,53.0,ARCO PLATFORM LTD CL A COM (CY,34.34
20210128,G04561109,ACTC,615464.0,ARCLIGHT CLEAN TRANSITION CORP,23.00
20210128,G04561125,ACTCW,77315.0,ARCLIGHT CLEAN TRANSITION CORP,7.10
20210128,G05155109,ACND,63236.0,ASCENDANT DIGITAL ACQUISITION ,10.28
20210128,G05155117,ACNDWS,29822.0,ASCENDANT DIGITAL ACQUISITION ,1.48
20210128,G0535E106,APWC,899.0,ASIA PACIFIC WIRE & CABLE CORP,4.62
20210128,G05384154,AHLPRC,314.0,ASPEN INSURANCE HLDGS LTD FXD/,25.99
20210128,G05384162,AHLPRD,34.0,ASPEN INSURANCE HOLDINGS LIMIT,25.88
20210128,G05384204,AHLPRE,479.0,ASPEN INSURANCE HOLD LIM DEP S,25.80
20210128,G05436111,ASPLWS,9000.0,ASPIRATIONAL CONSUMER LIFESTYL,1.75
20210128,G0602B100,ATIF,199607.0,ATIF HLDGS LTD USD ORD SHS,1.07
20210128,G06242104,TEAM,15688.0,ATLASSIAN CORP PLC CLA (GBR),217.30
20210128,G06607116,AEACU,30.0,AUTHENTIC EQUITY ACQUISIT CORP,10.32
20210128,G0682V109,AVAN,103117.0,AVANTI ACQUISITION CORP CL A,10.25
20210128,G0684D305,ATHPRA,899.0,ATHENE HLDG LTD DEP SHS REPSTG,28.14
20210128,G1125A124,BIOTU,525000.0,BIOTECH ACQUISITION CO USD UNT,10.30
20210128,G1144A105,BTBT,29919.0,"BIT DIGITAL, INC. ORDINARY SHA",16.11
20210128,G1195N113,BOACWS,2114.0,BLUESCAPE OPPORTUNITI ACQUISI ,2.08
20210128,G1195N121,BOACU,200.0,BLUESCAPE OPPORTUN ACQUIS CORP,11.50
20210128,G1329V106,BHAT,26823.0,BLUE HAT INTERACTIVE ENTMT TEC,1.26
20210128,G1355U105,BTWNU,33.0,BRIDGETOWN HLDGS LTD UNITS 1 C,14.80
20210128,G1355U113,BTWN,177289.0,BRIDGETOWN HLDGS LTD CL A SHS ,13.41
20210128,G1355U121,BTWNW,59261.0,BRIDGETOWN HLDGS LTD USD RED W,3.62
20210128,G1466B103,BRQS,46144.0,BORQS TECHNOLOGIES INC SHS (VG,1.25
20210128,G1466R207,BORR,794027.0,BORR DRILLING LTD SHS (BERMUDA,0.83
20210128,G1611B115,BROGW,6131.0,BROOGE HLDGS LTD WT EXP 12/20/,0.80
20210128,G16249107,BPY,1962.0,BROOKFIELD PPTY PARTNERS L P U,16.90
20210128,G16249156,BPYPO,395.0,BROOKFIELD PPTY PART P,24.36
20210128,G16252275,BIPPRB,7950.0,BROOKFIELD INFRASTRUCTURE PART,24.80
20210128,G16258108,BEP,139548.0,BROOKFIELD RENEWABLE PARTNERS ,45.67
20210128,G1643W129,BRLIW,2385.0,BRILLIANT ACQUISITION CORP WT ,0.90
20210128,G1702T116,BTAQ,7107.0,BURGUNDY TECHNOLOGY AQUISITION,10.71
20210128,G1702T124,BTAQW,54572.0,BURGUNDY TECH AQUIST CORP USD ,2.13
20210128,G1739V100,BSN,11059.0,BROADSTONE ACQUISITION CORP,10.19
20210128,G1739V126,BSNWS,348.0,BROADSTONE ACQUISITION CORP,1.33
20210128,G17977110,BUR,44.0,"BURFORD CAPITAL LIMITED, ST PE",8.39
20210128,G1991C105,CATM,20.0,CARDTRONICS PLC,38.60
20210128,G1992Y122,PCPLWS,31061.0,CC NEUBERGER PRIN HLDGS I WT E,2.05
20210128,G2040C104,CTAC,53590.0,CERBERUS TELECOM ACQUISITION,10.39
20210128,G2040C112,CTACU,76525.0,CERBERUS TELECOM ACQU CP UNT 1,10.80
20210128,G2040C120,CTACWS,1628.0,CERBERUS TELECOM ACQUISITION,1.60
20210128,G2118P102,CCRC,4453.0,CHINA CUSTOMER RELATIONS CTRS ,4.06
20210128,G2143T103,CMPR,725.0,CIMPRESS PLC SHS EURO (IRL),114.38
20210128,G21513117,CCACWS,2819.0,CITIC CAP ACQUISITION CORP,1.87
20210128,G2161P108,SXTC,359077.0,CHINA SXT PHARMACEUTICALS INC ,0.61
20210128,G2161Y109,CLEU,7133.0,CHINA LIBERAL ED HLDGS LTD,3.73
20210128,G2283K110,CLA,20580.0,COLONNADE ACQUISITION CORP USD,11.65
20210128,G2283K128,CLAU,312.0,COLONNADE AQ CP USD UNS CON ON,12.85
20210128,G23726105,CRHC,383703.0,COHN ROBBINS HLDGS CORP CL A (,10.55
20210128,G23726113,CRHCWS,114499.0,COHN ROBBINS HLDGS CORP WT EXP,1.85
20210128,G2445M103,CHFW,26481.0,CONSONANCE-HFW ACQUISITION COR,10.29
20210128,G2445M111,CHFWWS,8005.0,CONSONANCE-HFW ACQUISITION COR,1.52
20210128,G25343107,CZZ,11171.0,COSAN LIMITED SHS A (BERMUDA) ,17.57
20210128,G25839104,CCEP,33.0,COCA-COLA EUROPEAN PARTNERS PL,45.01
20210128,G2614K110,DEH,76016.0,D8 HLDGS CORP USD CL A SHS,10.25
20210128,G2614K128,DEHWS,2448.0,D8 HLDGS CORP USD WTS TO PUR O,1.30
20210128,G27029126,DLCAU,1250.0,DEEP LAKE CAP ACQ CORP,10.45
20210128,G2717B108,CWK,3621.0,CUSHMAN & WAKEFIELD PLC SH (GB,14.96
20210128,G27358103,DESP,985.0,DESPEGAR.COM CORP ORD SH (VGB),10.56
20210128,G28302100,DGNR,11791.0,DRAGONEER GROWTH OPPORTUNITIES,13.16
20210128,G28302118,DGNRWS,3451.0,DRAGONEER GROWTH OPPORTUNITIES,3.88
20210128,G28365107,LYL,3850.0,DRAGON VICTORY INTL LTD SHS (C,2.45
20210128,G2911D108,ESSC,30321.0,EAST STONE ACQUISITION CORP US,10.08
20210128,G2911D116,ESSCW,100.0,EAST STONE ACQUISITION CORP,0.55
20210128,G3R25D100,HTOOW,1335.0,FUSION FUEL GREEN LTD WT EXP,9.11
20210128,G3R25D118,HTOO,1000.0,FUSION FUEL GREEN LTD SHS CL A,21.12
20210128,G3R39W102,EMPW,35107.0,EMPOWER LTD ORD SHS CL A USD,10.26
20210128,G3R39W110,EMPWWS,10545.0,EMPOWER LTD WT EXP USD 11/30/2,1.15
20210128,G3040R158,EDVMF,9642.0,ENDEAVOUR MINING CORP SHS NEW ,19.52
20210128,G30401106,ENDP,480.0,ENDO INTL PLC ORD SHS (IRL),7.26
20210128,G3156P103,ASA,410.0,ASA GOLD AND PRECIOUS METALS L,20.63
20210128,G3194F125,EUSGU,50726.0,EUROPEAN SUSTAINABLE GROWTH AC,10.72
20210128,G3198U102,ESNT,3.0,ESSENT GROUP LTD COM SHS (BMU),42.33
20210128,G32030127,CLWT,3788.0,EURO TECH HOLDINGS CO LTD NEW ,4.45
20210128,G3206V100,ESTRF,156.0,ESTRE AMBIENTAL IN SHS (CYM),0.06
20210128,G32219100,HPX,106702.0,HPX CORP.CL A,10.31
20210128,G32219126,HPXWS,26550.0,HPX CORP WT EXP 07/14/2025,1.29
20210128,G3223R108,RE,172.0,EVEREST RE GP LTD(BERM)HLDG CO,218.93
20210128,G3312L103,FPAC,294452.0,FAR PEAK ACQUISITION CORP CL A,10.35
20210128,G3312L111,FPACWS,187567.0,FAR PEAK ACQUISITION CORP WT E,1.95
20210128,G3323L100,FN,55.0,FABRINET ORD SHS (CYM),80.72
20210128,G33277107,FAMI,978.0,FARMMI INC ORDINARY SHARES (CY,1.25
20210128,G35006108,ALAC,3748.0,ALBERTON ACQCORP USD ORD SHS,12.91
20210128,G35947202,FLNG,3538.0,FLEX LNG LTD SHS NEW,7.85
20210128,G36427113,FCAXU,39667.0,FORTRESS CAP ACQUISITION,10.38
20210128,G3682E192,FRO,54298.0,FRONTLINE LTD (BMU),5.91
20210128,G3704F110,FFHL,4791.0,FUWEI FILMS HOLDINGS CO LTD SH,10.89
20210128,G3728V109,GAN,24415.0,GAN LTD SHS,23.72
20210128,G37288100,FTOC,173388.0,FTAC OLYMPUS ACQUISITION CORP ,11.55
20210128,G37288126,FTOCW,88346.0,FTAC OLYMPUS ACQUISITION CORP ,2.86
20210128,G37585109,GLOG,22153.0,GASLOG LTD COMMON SHS (BERMUDA,3.78
20210128,G3788M114,ESGC,1495.0,EROS STX GLOBAL CORPORATION(IM,2.02
20210128,G38245109,GNPK,139671.0,GENESIS PK ACQUISITION CORP OR,10.37
20210128,G38245117,GNPKU,16527.0,GENESIS PK ACQ CORP UNIT 1 ORD,11.10
20210128,G38245125,GNPKWS,68339.0,GENESIS PK ACQUISITION CORP WT,1.60
20210128,G3922B107,G,786.0,GENPACT LIMITED,38.45
20210128,G39637205,GOGL,1647.0,GOLDEN OCEAN GROUP LTD SHS NEW,4.69
20210128,G39973105,GSMG,469.0,GLORY STAR NEW MEDIA GROUP LTD,3.60
20210128,G39973113,GSMGW,25945.0,GLORY STAR NEW MEDIA GROUP LTD,0.13
20210128,G4R87P122,IVANU,2253.0,IVANHOE CAP ACQUISITION CORP,11.00
20210128,G4000A110,ADOCW,546.0,EDOC ACQUISITION CORP USD RED ,0.64
20210128,G40705108,GDLC,6866.0,GRAYSCALE DIGITAL LARGE CAP FD,21.50
20210128,G4086B123,GRCYW,2400.0,GREENCITY ACQUISITION CORP USD,0.78
20210128,G4289N114,HAPP,58833.0,HAPPINESS BIOTECH GROUP LTD US,1.94
20210128,G4412G101,HLF,682.0,HERBALIFE NUTRITION LTD,48.68
20210128,G44690108,HTPA,125813.0,HIGHLAND TRANSCEND PARTNERS I ,10.32
20210128,G44690124,HTPAWS,43479.0,HIGHLAND TRANSCEND PARTNERS I ,1.85
20210128,G4474Y214,JHG,1181.0,HENDERSON GROUP PLC ORD SHS (J,31.06
20210128,G4481U106,HIHO,9459.0,HIGHWAY HOLDINGS LTD,4.59
20210128,G46044106,HZON,189847.0,HORIZON ACQUISITION CORP II,10.41
20210128,G46044114,HZONWS,46601.0,HORIZON ACQUISITION CORP II,1.63
20210128,G46049105,HZAC,234716.0,HORIZON ACQUISITION CORP CL A ,10.40
20210128,G46049113,HZACWS,77585.0,HORIZON ACQUISITION CORP WT EX,1.55
20210128,G4645E105,HUDI,150123.0,HUADI INTL GROUP CO LTD USD OR,6.31
20210128,G4705A100,ICLR,107.0,ICON PLC ADR,207.89
20210128,G4760X102,INDO,48.0,INDONESIA ENERGY CORP LTD USD ,6.41
20210128,G4771L105,IIAC,101691.0,INVESTINDUSTRIAL ACQUISITION C,10.30
20210128,G4771L113,IIACWS,29369.0,INVESTINDUSTRIAL ACQUISITION C,1.25
20210128,G4809J114,IGICW,1581.0,INTERNATIONAL GEN INS HLDGS LT,0.63
20210128,G48833118,WFTLF,618.0,WEATHERFORD INTL PLC ORD SHS N,6.40
20210128,G48833126,WFTUF,1688.0,WEATHERFORD INTL PLC WT EXP (I,0.18
20210128,G491BT108,IVZ,94.0,INVESCO LTD (NEW),20.78
20210128,G49392106,IACA,13450.0,ION ACQUISITION CORP 1 LTD,13.00
20210128,G49392114,IACAWS,43248.0,ION ACQUISITION CORP 1 LTD WT ,3.90
20210128,G4989X107,JCICU,24400.0,JACK CREEK INVT CORP UNIT 1 CO,10.45
20210128,G50740102,SPFR,137182.0,JAWS SPITFIRE ACQUISITION CORP,10.48
20210128,G50740110,SPFRWS,43669.0,JAWS SPITFIRE ACQUISITION CORP,2.60
20210128,G50744104,JWS,20871.0,JAWS ACQUISITION CORP. CL A,12.12
20210128,G50871105,JAZZ,51.0,JAZZ PHARMACEUTICALS PLC COM S,163.95
20210128,G51502105,JCI,618.0,JOHNSON CTLS INTL PLC SHS (IRL,48.40
20210128,G5259K105,KDOZF,375.0,KIDOZ INC SHS (ANGUILLA),0.38
20210128,G5269C101,KNSA,194.0,KINIKSA PHARMACEUTICALS LTD,19.44
20210128,G52753129,KSMTU,5389.0,KISMET ACQUISIT ONE CORP UNIT ,11.02
20210128,G5279F102,EZGO,14675.0,EZGO TECHNOLOGIES LTD USD ORD ,9.10
20210128,G53702109,LNFA,80821.0,L&F ACQUISITION CORP CL A SHS ,10.10
20210128,G53702117,LNFAWS,66259.0,L&F ACQUISITION CORP WT EXP 05,1.40
20210128,G5463R110,LHCU,20774.0,LEO HLDGS CORP II UNIT 1 CL A ,10.34
20210128,G5478K118,LLIT,5934.0,LIANLUO SMART LTD CL A NEW (VG,6.24
20210128,G5510C116,LIVKW,2763.0,LIV CAP ACQUISITION CORP RED W,1.00
20210128,G5753U138,MHPRC,212.0,MAIDEN HLDGS LTD. PREFERENCE S,10.73
20210128,G5785G107,MNKKQ,11868.0,MALLINCKRODT PUB LTD CO SHS (I,0.39
20210128,G58411128,FINMU,518.0,MARLIN TECHNOLOGY CORP UNIT 1 ,10.60
20210128,G5859B117,MLAC,1744.0,MALACCA STRAITS ACQUISITION CO,10.08
20210128,G5859B125,MLACU,3143.0,MALACCA STRAITS ACQ CO LTD USD,10.64
20210128,G5876H105,MRVL,6861.0,MARVELL TECH GROUP LTD,51.14
20210128,G59290109,MDJH,5186.0,MDJM LTD SHS (CYM),4.25
20210128,G5960L103,MDT,2.0,MEDTRONIC PLC ORD SHS (IRL),111.50
20210128,G6S41R101,OSMT,824.0,OSMOTICA PHARMACEUTICALS PLC,4.34
20210128,G6055H114,METX,11045.0,METEN EDTECHX ED GROUP LTD,1.96
20210128,G6180C105,YGMZ,1000.0,MINGZHU LOGISTICS HLDGS LTD US,27.80
20210128,G6333L101,ITRM,88977.0,ITERUM THERAPEUTICS LTD,1.38
20210128,G6359F129,NBRPRA,600.0,NABORS INDUSTRIES LTD PFD CONV,9.30
20210128,G6375R107,NESR,2136.0,NATIONAL ENERGY SVCS REUNITED ,10.15
20210128,G6375R115,NESRW,1637.0,NATIONAL ENERGY SVCS REUNITED ,1.17
20210128,G6463T106,NBAC,48927.0,NEWBORN ACQUISITION CORP SYS (,19.55
20210128,G6463T122,NBACR,1327.0,NEWBORN ACQUISITION CORP RT 02,1.75
20210128,G6463T130,NBACU,1097.0,NEWBORN ACQUISITION CORP UNIT ,25.45
20210128,G6518L108,NLSN,104518.0,NIELSEN HLDGS PLC SHS EUR (GBR,23.19
20210128,G65305107,NGAC,309903.0,NEXTGEN ACQUISITION CORP ORD S,10.13
20210128,G65305123,NGACW,91032.0,NEXTGEN ACQUISITION CORP WT EX,1.87
20210128,G65431101,NEBLQ,13053.0,NOBLE CORP PLC ORD SHS (UK),0.06
