SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210514,72764B100,PLUUF,3111.0,PLATEAU ENERGY METALS INC (CAN,0.54
20210514,728123100,PLGNF,668.0,PLAYGON GAMES INC (CANADA),0.36
20210514,72814P109,PLBY,41506.0,"PLBY GROUP, INC. COM STK",40.41
20210514,729139105,PLRX,45.0,PLIANT THERAPEUTICS INC COM,29.25
20210514,72919P202,PLUG,58654.0,PLUG POWER INC COM STK (DE),21.96
20210514,729273102,PLBC,236.0,PLUMAS BANCORP,27.96
20210514,72941H400,PSTV,118036.0,PLUS THERAPEUTICS INC COM NEW ,2.04
20210514,72941N100,PLPRF,37847.0,PLUS PRODS INC CL A(CANADA),0.41
20210514,72942A107,PLXP,637.0,PLX PHARMA INC COM STK,9.80
20210514,72942L103,PLCKF,961.0,PLURILOCK SEC INC (CANADA),0.41
20210514,729640201,PLYMPRA,592.0,PLYMOUTH INDL REIT I,26.86
20210514,730843208,PCOM,602.0,POINTS INTERNATIONAL LTD. COMM,16.03
20210514,73102V105,POLA,16116.0,POLAR PWR INC. COM,8.86
20210514,731094108,PTE,402781.0,POLARITYTE INC COM (DE),1.24
20210514,731728200,POLXF,590.0,POLYDEX PHARMACEUTICALS LTD,1.05
20210514,73178Q105,AUCOY,279.0,"POLYMETAL INTL PLC,",22.50
20210514,73181P102,OPYGY,15507.0,PJSC POLYUS AMERICAN DEPOSITAR,107.30
20210514,731916409,PLM,169.0,POLYMET MINING CORP (F),2.74
20210514,73238C104,PNDHF,7149.0,POND TECHNOLOGIES HLDGS INC CO,0.55
20210514,73317W203,BPOPN,290.0,POPULAR CAP TR I CUM MTHY ICM ,25.88
20210514,733174700,BPOP,117200.0,POPULAR INC COM NEW (PR),79.73
20210514,733245104,PRCH,47860.0,PORCH GROUP INC,13.55
20210514,73688F102,PTMN,37336.0,PORTMAN RIDGE FIN CORP COM (DE,2.42
20210514,73689L207,PFFOF,61497.0,PORTOFINO RES INC COM NEW (CAN,0.09
20210514,73730P108,PSTX,1024.0,POSEIDA THERAPEUTICS INC,8.31
20210514,73739W104,POSH,29558.0,POSHMARK INC CL A (DE),34.23
20210514,737446104,POST,1295.0,POST HLDGS INC COM STK (MO),116.85
20210514,739128106,POWL,175.0,POWELL INDUSTRIES INC,36.44
20210514,73931J109,PWFL,3904.0,POWERFLEET INC,6.35
20210514,73933H101,PW,331.0,POWER REIT COM SHS OF BENEFICI,36.90
20210514,73933H200,PWPRA,100.0,POWER REIT RED PERP PFD SER A ,27.47
20210514,73943T103,PQG,250.0,PQ GROUP HLDGS INC COM (DE),15.41
20210514,74019L503,PRPO,6219.0,PRECIPIO INC COM NEW (DE),3.47
20210514,74022D407,PDS,697.0,PRECISION DRILLING CORP COM NE,26.97
20210514,74036G107,INOTF,4953.0,PREDICTIV AI INC,0.07
20210514,74051J200,PRRFY,1.0,PREMIER FOODS PLC UNSPONSORED ,6.76
20210514,74061A108,PRBZF,16.0,PREMIUM BRANDS HLDGS CORP (CDA,99.55
20210514,74065P101,PRLD,470.0,PRELUDE THERAPEUTICS INC,39.15
20210514,74102L303,SQFT,31415.0,PRESIDIO PPTY TR INC CLASS A N,3.19
20210514,74112D101,PBH,1.0,PRESTIGE CONSUMER HEALTHCARE I,48.60
20210514,74139C102,PVG,1328.0,PRETIUM RES INC,10.81
20210514,74158E104,PNRG,53.0,PRIMEENERGY RESOURCES CORPORAT,41.83
20210514,74164M108,PRI,307.0,"PRIMERICA, INC COM",159.04
20210514,74167M105,PRMNF,563.0,PRIME MNG CORP COM (CAN),2.91
20210514,74255Y102,YLD,9.0,PRINCIPAL EXCHANGE-TRADED FDS ,41.22
20210514,74255Y201,PSET,4702.0,PRINCIPAL EXCHANGE-TRADED FUND,51.13
20210514,74255Y300,PY,4012.0,PRINCIPAL EXCHANGE-TRADED FUND,42.78
20210514,74255Y409,BTEC,57.0,PRINCIPAL ETF PRINCIPAL HEALTH,51.25
20210514,74255Y508,GENY,7598.0,PRINCIPAL ETF PRINCIPAL MILLEN,60.89
20210514,74255Y607,PSC,1957.0,PRINCIPAL ETF U.S. SMALL-CAP M,45.16
20210514,74255Y797,PDEV,4627.0,PRIN EXCH-TRADED FDS INTL MULT,31.11
20210514,74255Y888,PREF,1854.0,PRINCIPAL SPECTRUM PFD SECS AC,20.54
20210514,742718109,PG,392062.0,PROCTER & GAMBLE;COM NPV,137.72
20210514,74273V106,PROBF,500.0,PROBE METALS INC COM,1.40
20210514,74274W301,PRIFPRC,24.0,PRIORITY INCOME FD I,25.44
20210514,74274W798,PRIFPRH,6461.0,PRIORITY INCOME FD INC,24.70
20210514,74274W814,PRIFPRG,331.0,PRIORITY INCOME FD INC TERM PF,25.33
20210514,74274W822,PRIFPRF,120.0,PRIORITY INCOME FD INC SER F T,25.40
20210514,74275C205,PCSA,52000.0,PROCESSA PHARMACEUTICALS INC C,6.16
20210514,74276R102,PRVA,51.0,PRIVIA HEALTH GROUP INC,29.18
20210514,74312Y202,IPDN,34201.0,PROFESSIONAL DIVERSITY NETWORK,1.39
20210514,74319F107,PROG,200.0,"PROGENITY, INC COM STK",2.35
20210514,743312100,PRGS,1.0,PROGRESS SOFTWARE CORP (DE),43.31
20210514,743315103,PGR,15.0,PROGRESSIVE CORP,106.05
20210514,74340E103,PGNY,35.0,PROGYNY INC COM,48.09
20210514,743424103,PFPT,6000.0,PROOFPOINT INC COM STK (DE),170.92
20210514,74345W108,PRPH,4376.0,PROPHASE LABS INC COM STK (DE),5.56
20210514,74346J106,PROM,1854.0,PROPEL MEDIA INC,0.20
20210514,74346M109,ARFXF,14949.0,PROMIS NEUROSCIENCES INC COM S,0.15
20210514,743465106,STKR,219998.0,PROPHOTONIX LIMITED. COMMON ST,0.08
20210514,74347B110,SPXU,28306.0,PROSHARES TR PROSHARES ULTRAPR,21.06
20210514,74347B177,SMN,874.0,PROSHARES ULTRASHORT BASIC MAT,6.52
20210514,74347B185,SEF,665.0,PROSHARES SHORT FINANCIALS ETF,13.00
20210514,74347B201,TBT,814.0,PROSHARES ULTRASHORT 20+YEAR T,21.46
20210514,74347B227,FXP,10706.0,PROSHARES TR ULTRASHORT FTSE C,34.05
20210514,74347B235,DOG,118096.0,PROSHARES SHORT DOW30 ETF NEW ,34.73
20210514,74347B284,EEV,3269.0,PROSHARES TR ULTRASHORT MSCI E,16.80
20210514,74347B367,EMTY,17.0,PROSHARES TR DECLINE OF THE RE,16.84
20210514,74347B375,CLIX,8.0,PROSHARES TR LONG ONLINE/SHORT,74.10
20210514,74347B383,SDS,2100.0,PROSHARES TR ULTRASHORT S&P 50,9.97
20210514,74347B391,EQRR,867.0,PROSHARES TR EQUITIES FOR RISI,49.42
20210514,74347B425,SH,2284.0,PROSHARES SHORT S&P500 NEW (DE,16.16
20210514,74347B532,FUT,117.0,PROSHARES TR MANAGED FUTURES S,40.86
20210514,74347B607,IGHG,215.0,PROSHARES INVESTMENT GRADE-INT,76.23
20210514,74347B680,REGL,1033.0,PROSHARES TR S&P MIDCAP 400 DI,73.82
20210514,74347B698,SMDV,1997.0,PROSHARES TR RUSSELL 2000 DIVI,66.96
20210514,74347B714,PSQ,29576.0,PROSHARES SHORT QQQ,13.84
20210514,74347G507,TMDV,215.0,PROSHARES TR RUSSELL US DIVID ,48.77
20210514,74347G606,TDV,1.0,PROSHARES TR S&P TECH DIVID AR,56.70
20210514,74347G689,TWM,61898.0,PROSHARES ULTRASHORT RUSSELL 2,15.23
20210514,74347G697,SMDD,21521.0,PROSHARES TRUST PROSHRS ULTRAP,7.14
20210514,74347G705,DIG,163.0,PROSHARES ULTRA OIL & GAS,131.95
20210514,74347G713,SKF,37.0,PROSHARES ULTRASHORT FINANCIAL,10.39
20210514,74347G721,SDP,664.0,PROSHARES TR ULTRASHORT UTILS ,16.08
20210514,74347G739,QID,191366.0,PROSHARES ULTRASHORT QQQ ETF N,25.74
20210514,74347G747,SRTY,10948.0,PROSHARES TRUST PROSHRS ULTRAP,11.12
20210514,74347G788,SKYU,21.0,PROSHARES TR ULTRA NASDAQ CLOU,34.81
20210514,74347G804,OILK,25.0,PROSHARES TR K-1 FREE CRUDE OI,57.05
20210514,74347G812,SCC,67.0,PROSHARES ULTRASHORT CONSUMER ,10.46
20210514,74347G820,SZK,317.0,PROSHARES ULTRASHORT CONSUMER ,8.26
20210514,74347G838,BIS,15578.0,PROSHARES TR ULTRASHORT NASDAQ,23.49
20210514,74347G846,SSG,5509.0,PROSHARES TR ULTRASHORT SEMICO,11.46
20210514,74347G853,REW,9042.0,PROSHARES TR ULTRASHORT TECHNO,12.44
20210514,74347G861,SQQQ,5900.0,PROSHARES TR ULTRAPRO SHORT QQ,12.77
20210514,74347G887,TTT,68616.0,PROSHARES ULTRAPRO SHORT 20 + ,44.74
20210514,74347R107,SSO,34.0,PROSHARES ULTRA S&P 500,109.22
20210514,74347R131,SJB,2352.0,PROSHARES TR SHORT HIGH YIELD ,18.33
20210514,74347R214,BIB,131.0,PROSHARES TRUST - PROSHARES UL,78.84
20210514,74347R305,DDM,1.0,PROSHARES ULTRA DOW30,69.91
20210514,74347R313,PST,7836.0,PROSHARES ULTRASHORT LEHMAN 7-,16.90
20210514,74347R370,EFZ,980.0,PROSHARES SHORT MSCI EAFE,18.80
20210514,74347R396,EUM,50917.0,PROSHARES SHORT MSCI EMERGING ,12.52
20210514,74347R669,USD,1805.0,PROSHARES ULTRA SEMICONDUCTORS,101.75
20210514,74347R685,UPW,198.0,PROSHARES ULTRA UTILITIES,62.24
20210514,74347R693,ROM,1022.0,PROSHARES ULTRA TECHNOLOGY,75.12
20210514,74347R727,UXI,213.0,PROSHARES ULTRA INDUSTRIALS,127.90
20210514,74347R750,UCC,40.0,PROSHARES ULTRA CONSUMER SERVI,93.76
20210514,74347R842,UWM,13289.0,PROSHARES ULTRA RUSSELL 2000,105.99
20210514,74347W114,ZSL,12670.0,PROSHARES ULTRASHORT SILVER,5.56
20210514,74347W148,UVXY,163360.0,PROSHARES TR II PROSHARES ULTR,5.18
20210514,74347W171,VIXY,71912.0,PROSHARES TR II VIX SHORT TERM,8.96
20210514,74347W270,YCL,237.0,PROSHARES TR 11 PROSHARES ULTR,52.90
20210514,74347W387,KOLD,5094.0,PROSHARES ULTRASHORT BLOOMBERG,32.21
20210514,74347W395,GLL,1509.0,PROSHARES ULTRASHORT GOLD NEW ,32.91
20210514,74347W460,CROC,47.0,PROSHARES ULTRASHORT AUSTRALIA,43.50
20210514,74347W668,SCO,209942.0,PROSHARES ULTRASHORT BLOOMBERG,5.88
20210514,74347W742,EUFX,195.0,PROSHARES SHORT EURO,42.37
20210514,74347X294,HDG,168.0,PROSHARES TRUST - PROSHARES HE,51.33
20210514,74347X500,EFO,97.0,PROSHARES TRUST ULTRA MSCI EAF,49.63
20210514,74347X526,UPV,15.0,PROSHARES ULTRA FTSE EUROPE,65.48
20210514,74347X625,URE,147.0,PROSHARES ULTRA REAL ESTATE,78.47
20210514,74347X658,YXI,1441.0,PROSHARES TR SHORT FTSE CHINA ,15.05
20210514,74347X823,UDOW,4006.0,PROSHARES TRUST PROSHRS ULTRAP,139.87
20210514,74347X831,TQQQ,2340.0,PROSHARES ULTRAPRO QQQ,90.11
20210514,74347X864,UPRO,379.0,PROSHARES TRUST PROSHARES ULTR,99.34
20210514,74347Y870,BOIL,29195.0,PROSHARES ULTRA BLOOMBERG,25.07
20210514,74347Y888,UCO,48.0,PROSHARES ULTRA BLOOMBERG CRUD,61.89
20210514,74348A111,SIJ,66.0,PROSHARES ULTRASHORT INDUSTRIA,7.50
20210514,74348A137,SDD,40.0,PROSHARES ULTRASHORT SMALLCAP6,6.60
20210514,74348A210,RWM,220165.0,PROSHARES SHORT RUSSELL2000,22.43
20210514,74348A228,RXD,23.0,PROSHARES ULTRASHORT HEALTH CA,8.06
20210514,74348A244,SRS,5039.0,PROSHARES TR ULTRASHORT REAL E,9.39
20210514,74348A434,EPV,35.0,PROSHARES ULTRASHORT FTSE EURO,12.77
20210514,74348A533,PEX,142.0,PROSHARES LISTED PRIVATE EQUIT,36.78
20210514,74348A566,MRGR,4.0,PROSHARES TR MERGER ETF,40.59
20210514,74348A608,TBX,1615.0,PROSHARES TR SHORT 7-10 YR TRE,24.95
20210514,74348A707,UJB,1942.0,PROSHARES TR ULTRA HIGH YIELD ,75.36
20210514,74348A814,RINF,6676.0,PROSHARES TRUST INFLATION EXPE,30.64
20210514,74348Q108,PSAC,18914.0,PROPERTY SOLUTIONS ACQUISITION,10.89
20210514,74348T102,PSEC,8117.0,PROSPECT CAPITAL CORP COM STK ,7.83
20210514,74348T110,PBC,282.0,PROSPECT CAP CORP 6.875% NTS D,25.95
20210514,74350A108,PSAG,1699.0,PROPERTY SOLUTIONS ACQUISITION,9.69
20210514,743606105,PB,17458.0,PROSPERITY BANCSHARES INC,74.25
20210514,74365A309,PLX,26423.0,PROTALIX BIOTHERAPEUTICS INC C,2.87
20210514,74365N103,PTIX,43526.0,PROTAGENIC THERAPEUTICS INC CO,2.34
20210514,74365P108,PROSY,4204.0,PROSUS N V ADR(NLD),20.09
20210514,74365U107,TARA,1274.0,PROTARA THERAPEUTICS INC,8.68
20210514,74374D104,PVGDF,22012.0,PROVENANCE GOLD CORP (CANADA) ,0.09
20210514,74383L105,PVBC,1080.0,PROVIDENT BANCORP INC COM STK ,16.60
20210514,74386T105,PFS,429.0,PROVIDENT FINANCIAL SERVICES I,25.28
20210514,743868101,PROV,1452.0,PROVIDENT FINL HLDGS INC,16.27
20210514,744121104,PVHO,373880.0,"PROVISION HOLDING, INC. COM ST",.
20210514,744320805,PRS,73.0,PRUDENTIAL FINL INC 5.625% JR ,27.30
20210514,744320888,PFH,253.0,PRUDENTIAL FINL INC JR SUB NT ,25.35
20210514,74435K204,PUK,3541.0,PRUDENTIAL PLC ADS (REP 2 ORD),41.73
20210514,744573106,PEG,845.0,PUB SVC ENTERPRISE GROUP INC,62.15
20210514,74460W511,PSAPRN,3843.0,PUBLIC STORAGE DEP SHS REPSTG ,25.10
20210514,74460W552,PSAPRL,356.0,PUBLIC STORAGE DEP SH REP 1/10,26.36
20210514,74460W578,PSAPRK,474.0,PUBLIC STORAGE DEP SHS REP 1/1,27.23
20210514,74460W628,PSAPRI,218.0,PUBLIC STORAGE DEP SH REPSTG 1,27.08
20210514,74460W735,PSAPRD,2.0,PUBLIC STORAGE DEP SHS RPTG 1/,25.40
20210514,74460W750,PSAPRC,459.0,PUBLIC STORAGE DEP SHS REPSTG ,25.53
20210514,74463M106,PUBGY,800.0,PUBLICIS SA ADS (1 ADS = 1C0M),16.57
20210514,74467Q103,PUBM,6270.0,PUBMATIC INC CL A COM,34.32
20210514,74584P202,PULM,986.0,PULMATRIX INC COM NEW (DE),0.83
20210514,745867101,PHM,23520.0,"PULTEGROUP,INC COMMON STOCK",58.06
20210514,74587V107,PBYI,62.0,PUMA BIOTECHNOLOGY INC COMMON ,9.69
20210514,74589A101,PUMSY,539.0,PUMA SE ADR (DEU),10.73
20210514,746228303,PCYO,623.0,PURE CYCLE CORP NEW,13.46
20210514,74623V103,PCT,81238.0,PURECYCLE TECHNOLOGIES INC,10.82
20210514,74623V111,PCTTW,1076.0,PURECYCLE TECHNOLOGIES INC WT ,3.94
20210514,74624U104,PRXTF,28283.0,PURE EXTRACTS TECHNOLOGIES,0.21
20210514,74638P109,PPBT,200.0,PURPLE BIOTECH LTD SPONSORED A,3.86
20210514,74704P108,NEW,13687.0,PUXIN LIMITED SPONSORED ADR (C,2.59
20210514,74709Q101,FRW,221.0,PWP FORWARD ACQUISITION CORP I,10.00
20210514,74709Q119,FRWAW,198.0,PWP FORWARD ACQUISITION CORP I,0.77
20210514,74709Q200,FRWAU,590.0,PWP FORWARD ACQUISITION CORP I,10.00
20210514,74726N107,QNBC,10.0,QNB CORP,35.75
20210514,74732F106,QNTQY,100.0,QINETIQ GROUP PLC LONDON UN-SP,18.14
20210514,74733P202,QDROF,41.0,QUADRO RES LTD COM NEW(CANADA),0.07
20210514,74738B109,QCCUF,111700.0,QC COPPER & GOLD INC (CANADA) ,0.17
20210514,74738M105,QCXGF,550.0,QCX GOLD CORP COM (CAN),0.16
20210514,747525103,QCOM,406.0,QUALCOMM INC,127.11
20210514,74754R103,QLGN,15463.0,QUALIGEN THERAPEUTICS INC COM ,1.53
20210514,747619104,NX,1.0,QUANEX BUILDING PRODUCTS CORP ,26.52
20210514,747645208,QEGY,580.0,QUANTUM ENERGY INC COM STK,0.75
20210514,74766N108,QNTA,767.0,QUANTA INC,0.12
20210514,74766W108,QUBT,355.0,QUANTUM COMPUTING INC COM,3.89
20210514,74767V109,QS,476764.0,QUANTUMSCAPE CORP COM CL A (DE,26.55
20210514,74767V117,QSWS,1453.0,QUANTUMSCAPE CORP WT EXP,15.51
20210514,747798106,QD,59185.0,QUDIAN INC ADR (CYM),1.80
20210514,747906501,QMCO,211.0,QUANTUM CORP COM NEW,8.44
20210514,747952109,QTRRF,55980.0,QUATERRA RESOURCES INC LTD,0.14
20210514,748193208,QBCRF,1500.0,QUEBECOR INC (CANADA),27.48
20210514,74834L100,DGX,844.0,QUEST DIAGNOSTICS INC.,137.47
20210514,74836M106,QPTFF,30964.0,QUEST PHARMATECH INC,0.09
20210514,74836W203,QRHC,1560.0,QUEST RESOURCE HOLDING CORPORA,3.23
20210514,74837P405,QUIK,170.0,QUICKLOGIC CORPORATION COM NEW,5.31
20210514,74841Q100,QH,7977.0,QUHUO LTD ADR,5.09
20210514,74874Q100,QNST,402.0,"QUINNSTREET, INC COM STK (CANA",17.89
20210514,749063103,QUMU,2156.0,QUMU CORP COM,4.75
20210514,74913G873,CTDD,116.0,QWEST CORP NT,26.43
20210514,74915J107,QTT,297023.0,QUTOUTIAO INC ADS REPSTG CL A ,1.83
20210514,74915M308,QRTEP,4.0,QURATE RETAIL INC CUM RED PFD ,105.90
20210514,74933W601,TMFC,937.0,RBB RF INC MOTLEY FOOL 100 IND,36.12
20210514,74933W759,STNC,834.0,RBB FD INC STANCE EQUITY ESG L,24.89
20210514,74933W874,MFMS,1163.0,RBB FD INC MFAM SMALL-CAP GROW,35.94
20210514,74933X203,RMED,610321.0,RA MED SYS INC. COM,3.55
20210514,749527107,REVG,125.0,REV GROUP INC COM,18.34
20210514,74955L103,RGCO,961.0,RGC RESOURCES INC,22.25
20210514,749660106,RES,5529.0,RPC INC,5.36
20210514,74967X103,RH,9.0,RH COM(DE),629.65
20210514,749685103,RPM,1769.0,RPM INTERNATIONAL INC. (DELAWA,97.08
20210514,74969N103,RLX,1190.0,RLX TECHNOLOGY INC SPONSORED A,10.38
20210514,74975E303,RWEOY,6771.0,R W E AG SPONS ADR,38.00
20210514,74979J407,RYPPF,50.0,RYU APPAREL INC (CANADA),0.06
20210514,74979T207,RDAR,1470550.0,RAADR INC COM NEW,.
20210514,74979W101,RYB,1913.0,RYB ED INC ADR (CYM),2.71
20210514,750102105,RXT,1221.0,RACKSPACE TECHNOLOGY INC,18.34
20210514,750469207,RDUS,123.0,RADIUS HEALTH INC COM STK,20.15
20210514,750481103,RADI,440.0,RADIUS GLOBAL INFRASTRUCTURE,13.66
20210514,750491102,RDNT,162.0,"RadNet, Inc. Common Stock",23.47
20210514,75082Q105,RAIN,266.0,RAIN THERAPEUTICS INC COM (DE),15.08
20210514,750917106,RMBS,388.0,RAMBUS INC (DE),18.20
20210514,75102W108,RKUNY,3386.0,"RAKUTEN GROUP, INC AMERICAN DE",11.35
20210514,75134P303,METC,2030.0,RAMACO RES INC COM STK (DE),4.87
20210514,75281A109,RRC,7349.0,RANGE RESOURCES CORP,11.52
20210514,75382E109,RAPT,181.0,RAPT THERAPEUTICS INC COM,19.09
20210514,754198109,RAVE,64705.0,RAVE RESTAURANT GROUP INC,1.36
20210514,754730109,RJF,493.0,RAYMOND JAMES FINANCIAL INC,131.85
20210514,754907103,RYN,417.0,RAYONIER INC (REIT),37.59
20210514,75524B104,ROLL,12.0,RBC BEARINGS INC,196.01
20210514,75574U101,RC,37398.0,READY CAP CORP COM,13.74
20210514,75574U408,RCB,375.0,READY CAP CORP SR NT (MD),25.60
20210514,75574U606,RCC,1102.0,READY CAP CORP SR NT,25.56
20210514,75584Q108,RLBD,18189.0,"REAL BRANDS, INC.",0.07
20210514,75585H107,REAXF,2042.0,REAL BROKERAGE INC COM (CAN),1.56
20210514,75602A101,LUKEF,1136.0,REAL LUCK GROUP LTD (CANADA),0.50
20210514,75605Y106,RLGY,4.0,REALOGY HLDGS CORP COM STK (DE,17.21
20210514,756109104,O,68534.0,REALTY INCOME CORP,64.71
20210514,75615P103,RETA,6.0,REATA PHARMACEUTICALS INC CL A,78.27
20210514,75618W204,RNWEY,792.0,REC SILICON ASA ADR NEW (NORWA,1.67
20210514,756229100,RCHG,1010.0,RECHARGE ACQUISITION CORP COM ,9.80
20210514,756229118,RCHGW,300.0,RECHARGE ACQUISITION CORP WT E,0.72
20210514,75624R108,RECAF,25056.0,RECONNAISSANCE ENERGY AFRICA L,7.33
20210514,756255204,RBGLY,17194.0,RECKITT BENCKISER PLC SPONSORE,18.08
20210514,75629F109,REPH,26439.0,RECRO PHARMA INC COM,2.33
20210514,75629J101,RCRUY,1511157.0,RECRUIT HLDGS CO LTD (JAPAN),9.02
20210514,75630B204,RCRT,1026.0,RECRUITER COM GROUP INC,4.25
20210514,75644T100,RCAT,52177.0,RED CAT HLDGS INC,3.24
20210514,75678R202,RMES,1855.0,RED METAL RESOURCES LTD NEW CO,0.36
20210514,75689M101,RRGB,694.0,RED ROBIN GOURMET BURGERS INC ,32.38
20210514,75700L108,RRR,72.0,RED ROCK RESORTS INC CL A (DE),38.13
20210514,75704L104,RDVT,1060.0,RED VIOLET INC COM,19.10
20210514,75704R101,RWBYF,10023.0,RED WHITE & BLOOM BRANDS INC,0.97
20210514,75737F108,RDFN,3338.0,REDFIN CORP COM,48.68
20210514,757468103,RDHL,541.0,REDHILL BIOPHARMA LTD,5.98
20210514,758338107,REED,1503.0,"REEDS, INC. COM STK",0.91
20210514,75846B105,RCIT,5387.0,REELCAUSE INC COM,0.04
20210514,75866F101,RSCF,3317.0,"REFLECT SCIENTIFIC, INC.",0.12
20210514,75886M201,RGBPP,74849.0,REGEN BIOPHARMA INC PFD SER A ,0.05
20210514,75902K106,RM,140.0,REGIONAL MGMT CORP COM STK (DE,43.12
20210514,75903M200,RHEPRA,332.0,REGIONAL HEALTH PPTYS INC CUM ,4.30
20210514,75903M309,RHE,70057.0,REGIONAL HEALTH PPTYS INC COM ,15.09
20210514,7591EP100,RF,814.0,REGIONS FINANCIAL CORP (NEW),22.56
20210514,7591EP308,RFPRA,532.0,REGIONS FINANCIAL CORP DEPOSIT,25.42
20210514,7591EP506,RFPRB,532.0,REGIONS FINL CORP NEW DEP SHS ,29.02
20210514,7591EP886,RFPRE,19293.0,REGIONS FINL CORP NEW DEPOSITA,24.24
20210514,75915K200,RGLS,1103.0,REGULUS THERAPEUTICS INC COM S,0.82
20210514,75915M107,RGLSF,699.0,REGULUS RES INC NEW,0.61
20210514,75943R102,RLAY,14968.0,RELAY THERAPEUTICS INC,27.50
20210514,75946W207,RELI,20.0,"RELIANCE GLOBAL GROUP, INC. CO",3.43
20210514,75952R308,RELV,213.0,RELIV INTL INC COM PAR $0.001 ,3.90
20210514,759530108,RELX,6574.0,RELX PLC SPONSORED ADR (NY),25.75
20210514,75955K102,MARK,28927.0,REMARK HLDGS INC COM STK (DE) ,1.58
20210514,75970E107,RNST,49.0,RENASANT CORPORATAION,44.26
20210514,75971T301,SOL,5780.0,RENESOLA LTD SPONSORED ADS NEW,7.09
20210514,759720105,RCG,1501.0,RENN FD INC COM STK (TX),2.55
20210514,75988J106,RCAR,1140.0,RENOVACARE INC COM STK (NV),2.61
20210514,759892300,RENN,526.0,RENREN INC SPONSORED ADR CL A ,8.77
20210514,759910102,KRMD,380.0,REPRO MED SYS INC COM,4.17
20210514,760125104,RTOKY,10742.0,RENTOKIL INITIAL PLC SPONS ADR,33.01
20210514,76026T205,REPYY,2861.0,REPSOL SA SPONSORED ADR,13.10
20210514,76029L100,RPAY,97.0,REPAY HLDGS CORP CL A,22.22
20210514,76029N106,REPL,1509.0,REPLIMUNE GROUP INC COM (DE),34.69
20210514,760416107,FRBK,2649.0,REPUBLIC FIRST BANCORP INC,4.08
20210514,760873109,RACB,10.0,RESEARCH ALLIANCE CORP II CL A,10.44
20210514,76090M102,KOAN,1325.0,RESONATE BLENDS INC COM (NV),0.35
20210514,760911107,REFR,165.0,RESEARCH FRONTIERS INC,2.41
20210514,76117W109,RFP,7.0,RESOLUTE FST PRODS INC,15.06
20210514,76118L102,RESN,27639.0,RESONANT INC COM STK (DE),2.48
20210514,76129W105,RVP,21705.0,RETRACTABLE TECHNOLOGIES INC. ,9.15
20210514,76131D103,QSR,69984.0,RESTAURANT BRANDS INTERNATIONA,66.69
20210514,76131N101,ROIC,4.0,RETAIL OPPORTUNITY INVESTMENTS,17.38
20210514,76131P106,RGDFF,60.0,Reunion Gold Corporation Ordin,0.06
20210514,76133Q102,RVI,40.0,RETAIL VALUE INC COM,17.84
20210514,76152G100,RVPH,5486.0,REVIVA PHARMACEUTICALS HLDGS C,4.69
20210514,76152G118,RVPHW,3834.0,REVIVA PHARMACEUTICALS HLDGS C,0.40
20210514,761525609,REV,8471.0,REVLON INC CL A COMMON,9.92
20210514,76155X100,RVMD,9994.0,REVOLUTION MEDICINES INC COM S,30.74
20210514,76155Y108,REVH,100.0,REVOLUTION HEALTHCARE ACQUISIT,10.00
20210514,76155Y116,REVHW,100.0,REVOLUTION HEALTHCARE SAIL WT ,1.25
20210514,76156B107,RVLV,127.0,REVOLVE GROUP INC CL A,43.77
20210514,76169B102,RXN,16977.0,REXNORD CORP NEW COM STK (DE) ,50.14
20210514,76170Q106,RSNVF,6545.0,REYNA SILVER CORP COM (CAN),0.77
20210514,76218Y202,RHNO,137700.0,RHINO RESOURCE PARTN,0.04
20210514,762594109,RICE,10.0,RICE ACQUISITION CORP CL A COM,13.88
20210514,763165107,RELL,1878.0,RICHARDSON ELECTRONICS LTD,7.35
20210514,765187208,RMDFF,149999.0,RICHMOND MINERALS INC ORDINARY,0.03
20210514,76525P100,RMBI,6.0,RICHMOND MUT BANCORPORATION IN,13.82
20210514,765816103,RDGA,100.0,RIDGEFIELD ACQUISITION CORP,6.00
20210514,76611L104,RIGMF,328544.0,RIDGESTONE MNG INC (CANADA),0.09
20210514,766559603,RIGL,89332.0,RIGEL PHARMACEUTICALS INC NEW ,3.62
20210514,76680V108,REI,265582.0,"RING ENERGY, INC. COMMON STOCK",2.11
20210514,767292105,RIOT,100042.0,RIOT BLOCKCHAIN INC COM,22.23
20210514,767744105,RBA,907.0,RITCHIE BROS.AUCTIONEERS INC,61.41
20210514,768014102,CNPOF,2768.0,RIV CAP INC COM CL A (CANADA) ,1.39
20210514,76882B108,RSF,2650.0,RIVERNORTH SPECIALTY FINANCE C,18.30
20210514,76882G107,OPP,6646.0,RIVERNORTH/DOUBLELINE STRATEGI,15.44
20210514,76882H105,RMM,1991.0,RIVERNORTH MANAGED DURATION MU,20.00
20210514,76927D101,RVSDF,18614.0,RIVERSIDE RES INC NE,0.16
20210514,769397100,RVSB,762.0,REVERVIEW BANCORP INC,7.06
20210514,771049103,RBLX,1046872.0,ROBLOX CORP COM CL A,69.68
20210514,77106R101,RBSY,6907.0,ROBOSERVER SYSTEMS CORP,0.01
20210514,77311W101,RKT,43864.0,"ROCKET COMPANIES, INC. (DE)",16.58
20210514,77313F106,RCKT,2.0,ROCKET PHARMACEUTICALS INC COM,40.94
