SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200831,G9402V109,VALPQ,75.0,VALARIS PLC SHS CL A (GBR),0.08
20200831,G94787101,WTRE,519.0,WATFORD HLDGS LTD SHS (BMU),16.60
20200831,G96629103,WLTW,758.0,WILLIS TOWERS WATSON PUB LTD C,205.66
20200831,G98239109,XP,1834.0,XP INC CL A (CYM),49.74
20200831,G9829R103,XTGRF,8000.0,XTRA-GOLD RESOURCES CORP COM S,0.82
20200831,G98338109,YTRA,16122.0,YATRA ONLINE INC ORD SHS (CYM),0.72
20200831,G98882106,ZGYH,25.0,YUNHONG INTL USD CL A ORD SHS ,9.83
20200831,H0036K147,ADCT,3044.0,ADC THERAPEUTICS SA SHS,45.85
20200831,H1467J104,CB,56.0,CHUBB LTD COM,126.39
20200831,H33700107,GB,95542.0,GLOBAL BLUE GROUP HOLDING AG S,0.01
20200831,H33700115,GBWS,253168.0,GLOBAL BLUE GROUP HOLDING AG,11.50
20200831,H42097107,UBS,724.0,UBS GROUP AG ORD SHS (CHE),12.36
20200831,H50430232,LOGI,5068.0,LOGITECH INTERNATIONAL S.A .OR,72.31
20200831,H5861P103,OBSV,2722.0,OBSEVA SA COM SHS (CHE),2.75
20200831,H8817H100,RIG,1151.0,TRANSOCEAN LTD (SWITZERLAND),1.35
20200831,L0223L101,ARD,68.0,ARDAGH GROUP S A CL A,15.29
20200831,L1995B107,CAAP,824.0,CORPORACION AMER ARPTS S A,2.54
20200831,L6388F110,TIGO,587.0,MILLICOM INTL CELLULAR SA REG ,30.14
20200831,L67359106,NEXA,290.0,NEXA RES S A COM (LUX),8.02
20200831,L7257P205,PACD,23190.0,"PACIFIC DRILLING S.A., LUXEMBO",0.26
20200831,M15629104,BCOM,3385.0,B COMMUNICATIONS LTD,2.54
20200831,M20598104,CSTE,27.0,CAESARSTONE LTD ORD SHS (ISR) ,11.01
20200831,M2361E203,CHEK,84.0,CHECK-CAP LTD ORD SHS (ISR),0.39
20200831,M25722105,CGEN,82183.0,COMPUGEN LTD,16.87
20200831,M2682V108,CYBR,56.0,CYBERARK SOFTWARE LTD. ORDINAR,112.01
20200831,M3760D101,ESLT,433.0,ELBIT SYSTEMS LTD,135.96
20200831,M37605124,EMITF,7932.0,ELBIT IMAGING LTD SHS NEW NO P,1.11
20200831,M4R82T106,FVRR,127737.0,FIVERR INTL LTD ORD SHS (ISR) ,114.29
20200831,M4119S104,EVGN,19140.0,EVOGENE LTD ORD SHRS ORD SHARE,1.86
20200831,M4130Y106,ENLV,11702.0,ENLIVEX THERAPEUTICS LTD COM O,5.35
20200831,M47364100,GMDA,323.0,GAMIDA CELL LTD (ISR),4.28
20200831,M52523103,WILC,582.0,G.WILLI-FOOD INTL INC,20.40
20200831,M53213100,ICL,2829.0,ICL GROUP LTD,3.75
20200831,M5425M103,INMD,70594.0,INMODE LTD SHS,31.81
20200831,M6S89X179,MTTCF,32022.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.78
20200831,M6158M104,ITRN,1247.0,ITURAN LOCATION & CONTROL LTD ,15.28
20200831,M68830104,MDWD,3203.0,MEDIWOUND LTD ORD SHS,3.59
20200831,M7516K103,NVMI,4213.0,NOVA MEASURING INSTRUMENTS LTD,53.84
20200831,M8001Q118,PYPD,375.0,POLYPID LTD SHS NEW (ISR),12.06
20200831,M81873107,RDWR,287.0,RADWARE LTD,25.92
20200831,M84116108,SILC,123.0,SILICOM LTD,36.34
20200831,M85548101,SSYS,18488.0,STRATASYS LTD ORD SHS (ISRAEL),14.48
20200831,M8708U107,SCIXF,508.0,SUNY CELLULAR COMMUNICATION LT,0.15
20200831,M87095119,SPCB,860.0,"SUPERCOM, LTD. NEW ORDINARY SH",1.22
20200831,M8893U102,TUFN,51.0,TUFIN SOFTWARE TECHNOLOGIES LT,10.56
20200831,M96088105,URGN,1200.0,UROGEN PHARMA LTD ORD SHS (ISR,22.29
20200831,M96883109,VBLT,2290.0,VASCULAR BIOGENICS LTD ORD SHS,1.27
20200831,N20944109,CNHI,1629.0,CNH INDUSTRIAL N V COM SHS (NL,7.97
20200831,N22717107,CLB,582.0,CORE LABS N.V.,21.90
20200831,N2451R105,CVAC,18346.0,CUREVAC N V CUREVAC N V IN CON,59.15
20200831,N3167Y103,RACE,167.0,FERRARI N V NEW COM SHS (NLD) ,196.30
20200831,N31738102,FCAU,4282.0,FIAT CHRYSLER AUTOMOBILES N V ,11.21
20200831,N53745100,LYB,2900.0,LYONDELLBASELL IND NV ORD SHS ,68.15
20200831,N59465109,MYL,6805.0,MYLAN N V SHS EURO,16.23
20200831,N6596X109,NXPI,28746.0,NXP SEMICONDUCTORS N V,127.23
20200831,N72482123,QGEN,3296.0,QIAGEN NV,50.65
20200831,N97284108,YNDX,1376.0,YANDEX N V CL A ORD SHS (NLD) ,65.25
20200831,P1666E105,BWMX,5712.0,"BETTERWARE DE MEXICO, S.A.P.I.",18.00
20200831,P5626F128,IFS,1984.0,INTERCORP FINL SVCS INC COM,24.44
20200831,P73684113,OSW,4584.0,ONESPAWORLD HLDGS LTD COM SHS ,7.20
20200831,Q4867H223,IMRNW,558.0,IMMURON LTD WT EXP 05/12/22,1.99
20200831,Q53517126,KNEOF,45000.0,KNEOMEDIA LTD SHS FULLY PAID,0.02
20200831,Q6519T117,NAKD,694259.0,NAKED BRAND GROUP LTD SHS NEW ,0.27
20200831,Q73622104,PARNF,3245.0,PARNELL PHARMACEUTICALS HLDGS ,0.24
20200831,Q86618107,TGMGF,164627.0,THETA GOLD MINES LTD ORDINARY ,0.22
20200831,U0R13K108,BTZI,59515.0,BOTS INC COM (PRI),0.03
20200831,V0393H103,AZRE,3147.0,AZURE PWR GLOBAL LTD SHS (MUS),25.05
20200831,V7780T103,RCL,6052.0,ROYAL CARIBBEAN GROUP,70.12
20200831,Y0436Q109,ATCO,839.0,ATLAS CORP COM (MHL),8.59
20200831,Y11082206,CPLP,487.0,CAPITAL PRODUCT PARTNERS L P P,5.96
20200831,Y1771G136,CMREPRD,135.0,COSTAMARE INC PER PFD SER D (M,24.34
20200831,Y1771G201,CMREPRE,951.0,COSTAMARE INC PFD SER E (MARSH,24.98
20200831,Y1968P121,DAC,2736.0,DANAOS CORPORATION SHS NEW (MH,5.10
20200831,Y2065G121,DHT,1111.0,"DHT HOLDING, INC NEW",5.28
20200831,Y2066G112,DSXPRB,270.0,DIANA SHIPPING INC PERP PFD 8.,23.72
20200831,Y20676105,DSSI,320.0,DIAMOND S SHIPPING INC COM,8.13
20200831,Y2187A143,EGLE,5459.0,EAGLE BULK SHIPPING INC SHS NE,2.68
20200831,Y2188B116,DLNGPRA,211.0,DYNAGAS LNG PARTNERS LP PFD UN,22.07
20200831,Y2188B124,DLNGPRB,7.0,DYNAGAS LNG PARTNERS LP PREF U,18.80
20200831,Y23508107,EDRY,1690.0,EURODRY LTD,3.80
20200831,Y23592135,ESEA,8531.0,EUROSEAS LTD SHS NEW 2019 (MHL,2.48
20200831,Y2685T131,GNK,352.0,GENCO SHIPPING & TRADING LTD S,7.16
20200831,Y2687W108,GLOP,1700.0,GASLOG PARTNERS LP UNIT LTD PA,3.98
20200831,Y2687W116,GLOPPRA,532.0,GASLOG PARTNERS LP (MARSHALL I,17.12
20200831,Y27183121,GSLPRB,272.0,GLOBAL SHIP LEASE INC NEW DEPO,22.56
20200831,Y27183147,GSLD,270.0,GLOBAL SHIP LEASE INC NEW SR N,23.50
20200831,Y28895103,GRIN,3065.0,GRINDROD SHIPPING HLDGS LTD SH,4.09
20200831,Y3262R100,HMLP,1512.0,HOEGH LNG PARTNERS LP COM UIT ,10.46
20200831,Y3262R118,HMLPPRA,186.0,HOEGH LNG PARTNERS LP CUM RED ,23.65
20200831,Y41053102,INSW,199.0,INTERNATIONAL SEAWAYS INC COM ,16.93
20200831,Y58473102,MAXN,593499.0,MAXEON SOLAR TECHNOLOGIES PTE ,20.05
20200831,Y62132108,NVGS,338.0,NAVIGATOR HOLDINGS LTD. ORDINA,9.22
20200831,Y62159143,NNA,14649.0,NAVIOS MARITIME ACQUISITION CO,5.38
20200831,Y73760194,SHIP,960194.0,SEANERGY MARITIME HOLDINGS COR,0.48
20200831,Y7388L137,SBPRD,496.0,SAFE BULKERS INC PERP PFD SER ,19.86
20200831,Y7542C130,STNG,26467.0,SCORPIO TANKERS INC COM NEW,11.73
20200831,Y7546A130,SALT,9442.0,SCORPIO BULKERS INC SHS NEW 20,14.31
20200831,Y8564M113,TGPPRA,49.0,TEEKAY LNG PARTNERS L P PERP P,25.04
20200831,Y8564W103,TK,1478.0,TEEKAY CORPORATION (MARSHALL I,2.63
20200831,000375204,ABB,20483.0,ABB LTD ADS ( 1 REG SHS),25.82
20200831,000380105,ABCZY,3241.0,ABCAM PLC UNSPON ADR (UK),17.04
20200831,00081T108,ACCO,18.0,ACCO BRANDS CORPORATION,6.71
20200831,00083U202,ABQQ,175000.0,AB INTL GROUP CORP COM NEW,0.03
20200831,000899104,ADMA,177458.0,ADMA BIOLOGICS INC COM,2.75
20200831,00090Q103,ADT,200.0,ADT INC DEL,10.95
20200831,00108J109,ACMR,1342.0,ACM RESH INC CL A,91.99
20200831,00110G408,BTAL,587.0,AGF INVTS TR AGFIQ US MKT NEUT,23.25
20200831,001201201,AGLXY,44.0,AGL ENERGY LTD (AUSTRALIA),10.75
20200831,001228105,MITT,24442.0,AG MTG INVT TR INC COM STK (MD,2.87
20200831,001228303,MITTPRB,689.0,"AG MORTGAGE INVESTMENT TRUST, ",14.89
20200831,00123Q872,AGNCP,160.0,AGNC INVT CORP DEP SHS REPSTG ,22.82
20200831,00130H105,AES,540.0,THE AES CORPORATION,17.90
20200831,001317205,AAGIY,13.0,AIA GROUP LTD SPONSORED ADR HO,41.42
20200831,00135T104,AIBGY,7902.0,AIB GROUP PLC (IRELAND),2.72
20200831,00162Q452,AMLP,94640.0,ALPS ETF TR ALERIAN MLP ETF,23.53
20200831,00162Q478,DTEC,858.0,ALPS ETF TR DISRUPTIVE TECHNOL,39.15
20200831,00162Q593,SBIO,124.0,ALPS ETF TR MEDICAL BREAKTHROU,40.60
20200831,00162Q718,IDOG,11.0,ALPS ETF TR INTL SECTOR DIVID ,23.36
20200831,00162Q783,RIGS,1083.0,RIVERFRONT STRATEGIC INCOME FD,24.74
20200831,00162Q858,SDOG,119.0,ALPS SECTOR DIVIDEND DOGS ETF ,39.34
20200831,00163U106,AMAG,2000.0,AMAG PHARMACEUTICALS INC COM S,10.29
20200831,00165C104,AMC,114423.0,AMC ENTMT HLDGS INC CL A COM S,6.30
20200831,00165R119,AMCIW,4059.0,AMCI ACQUISITION CORP RED WT E,0.47
20200831,00180G106,HKIB,1256.0,AMTD INTL INC SPONSORED ADS,6.40
20200831,00187Y100,APG,2723.0,API GROUP CORP COM,14.35
20200831,00206R102,T,9.0,AT&T INC. COM,30.04
20200831,00206R409,TBC,44.0,AT&T INC GLOBAL NT (DE),27.58
20200831,00206R706,TPRC,2319.0,AT&T INC DEP SHS REPSTG 1/1000,25.42
20200831,00211Y506,ABIO,200.0,ARCA BIOPHARMA INC COM PAR $.0,4.99
20200831,00212G108,ASMVY,122.0,Asm Pacific Technology Ltd Uns,32.33
20200831,00214P106,IPTK,21116.0,"AS-IP TECH, INC. COMMON STOCK ",0.04
20200831,00214Q203,ARKQ,111.0,ARK AUTONOMOUS TECHNOLOGY & RO,58.82
20200831,00214Q302,ARKG,17.0,ARK GENOMIC REVOLUTION ETF (DE,60.88
20200831,00214Q401,ARKW,115414.0,ARK NEXT GENERATION INTERNET E,110.30
20200831,00214Q500,PRNT,3309.0,ARK ETF TR 3D PRINTING ETF,24.27
20200831,00214Q609,IZRL,7650.0,ARK ETF TR ISREAL INNOVATIVE T,26.11
20200831,00214Q708,ARKF,10602.0,ARK ETF TR FINTECH INNOVATION ,40.38
20200831,00215F107,ATNI,336.0,ATN INTL INC COM,59.51
20200831,00215W100,ASX,5618.0,ASE TECHNOLOGY HLDG CO LTD SPO,4.17
20200831,002209104,AAZZF,2772.0,A2Z SMART TECHNOLOGIES CORP CO,0.55
20200831,002535300,AAN,73.0,AARON'S INC COM STK,56.92
20200831,002824100,ABT,188522.0,ABBOTT LABS;COM NPV,110.79
20200831,00288E300,ABMBF,7957.0,ABCOURT MINES INC CL-B (F),0.14
20200831,002896207,ANF,6421.0,ABERCROMBIE & FITCH CO CL-A,12.31
20200831,003009107,FAX,14823.0,ABERDEEN ASIA-PACIFIC INCOME F,4.15
20200831,00301W105,AEF,300.0,ABERDEEN EMERGING MARKETS EQUI,6.79
20200831,00306J109,JEQ,2.0,ABERDEEN JAPAN EQUITY FD INC C,7.89
20200831,00326L100,AOD,499.0,ABERDEEN TOTAL DYNAMIC DIVID F,8.19
20200831,00326W106,ASGI,14740.0,ABERDEEN STD GLOBAL INFRASTRUC,19.19
20200831,003261104,BCI,746.0,ABERDEEN STD INVTS BLOOMBERG A,20.69
20200831,003261203,BCD,5.0,ABERDEEN STD INVTS BLOOMBERG A,23.57
20200831,003262102,PALL,19666.0,ABERDEEN STD PALLADIUM ETF TR ,207.38
20200831,003263100,GLTR,28.0,ABERDEEN STD PRECIOUS METALS B,100.14
20200831,003264108,SIVR,345.0,ABERDEEN STD SILVER ETF TR PHY,26.60
20200831,003730108,ABZPY,200.0,ABOITIZ POWER CORP. UNSPONSORE,11.22
20200831,003793106,ABBRF,548631.0,ABRAPLATA RESOURCE C (CANADA) ,0.31
20200831,003830106,AXAS,52210.0,ABRAXAS PETROLEUM CORP.,0.20
20200831,00400R502,WBIE,463.0,ABSOLUTE SHS TR WBI BULLBEAR R,28.95
20200831,00400R833,WBIN,246.0,ABSOLUTE SHS TR WBI BULLBEAR T,17.19
20200831,00400R874,WBII,112.0,ABSOLUTE SHS TR BULLBEAR GLOBA,24.56
20200831,00401C108,ACIA,108682.0,ACACIA COMMUNICATIONS INC COM ,67.59
20200831,004285110,ACAMW,653.0,ACAMAR PARTNERS ACQUISITION CO,0.90
20200831,00430H102,AXDX,5000.0,ACCELERATE DIAGNOSTICS INC STK,12.06
20200831,00430K402,ACST,7974.0,ACASTI PHARMA INC CL A SHS (CD,0.71
20200831,00437E102,ACCD,24900.0,ACCOLADE INC COM,34.47
20200831,004397105,ARAY,2148.0,ACCURAY INCORPORATED COM STK,2.39
20200831,00444P108,ACER,418.0,ACER THERAPEUTICS INC. COMMON ,2.54
20200831,004563102,AVHNY,15.0,Ackermans & Van Haaren Sa Unsp,15.20
20200831,00461U105,ACRS,542.0,ACLARIS THERAPEUTICS INC COM,2.55
20200831,00484M106,ACOR,34837.0,ACORDA THERAPEUTICS INC,0.55
20200831,004854204,ATV,67.0,"ACORN INTERNATIONAL, INC. ADS ",14.50
20200831,00489Y402,ACRGF,1090.0,ACREAGE HLDGS INC COM SUB VTG(,2.87
20200831,00507V109,ATVI,1343.0,ACTIVISION BLIZZARD INC COM ST,83.21
20200831,00507W206,ATNM,61.0,"ACTINIUM PHARMACEUTICALS, INC.",8.53
20200831,005098108,GOLF,135.0,ACUSHNET HLDGS CORP COM (DE),35.51
20200831,00547W208,ADMP,164543.0,ADAMIS PHARMACEUTICALS CORP CO,0.65
20200831,00547Y105,DDNFF,79444.0,ADAMERA MINERALS CORP ORDINARY,0.09
20200831,00548A106,ADMS,27210.0,ADAMAS PHARMACEUTICALS INC COM,5.12
20200831,00548F105,PEO,906.0,ADAM NAT RES FD INC COM,11.73
20200831,006754204,AHEXY,1.0,ADECCO GROUP AG AMERICAN DEPOS,26.37
20200831,00687A107,ADDYY,2256.0,ADIDAS AG SPONSORED ADR (GERMA,151.09
20200831,00688A106,ADIL,8689.0,ADIAL PHARMACEUTICALS INC COM ,1.35
20200831,00688A114,ADILW,183.0,ADIAL PHARMACEUTICALS INC WT P,0.37
20200831,007025109,ADTX,10547.0,ADITX THERAPEUTICS INC COM,3.88
20200831,007192107,AMIGY,108.0,"ADMIRAL GROUP PLC, CARDIFF UNS",35.45
20200831,00724F101,ADBE,335.0,ADOBE INC COM (DE),516.44
20200831,00737L103,ATGE,92.0,ADTALEM GLOBAL ED INC COM (DE),33.41
20200831,007624307,ADXS,600.0,ADVAXIS INC COM PAR $0.001 (DE,0.53
20200831,00764C109,AVK,490.0,ADVENT CONVERTIBLE AND INCOME ,14.42
20200831,00768M202,AERO,19704.0,"AEROGROW INTERNATIONAL, INC. C",3.05
20200831,00768Y461,DWEQ,101.0,ADVISORSHARES TR DORSEY WRIGHT,24.29
20200831,00768Y479,DWAW,6402.0,ADVISORSHARES TR DORSEY WRIGHT,32.09
20200831,00768Y818,DBLV,8.0,ADVISORSHARES DOUBLELINE VALUE,71.55
20200831,00770K202,AMTX,854956.0,AEMETIS INC NEW COM STK (NV),1.80
20200831,00771V108,AERI,2438.0,AERIE PHARMACEUTICALS INC COM ,10.76
20200831,00775V104,AEFC,651.0,AEGON FDG CO LLC SUB NTS RETAI,25.85
20200831,007800105,AJRD,323.0,AEROJET ROCKETDYNE HLDGS INC C,41.60
20200831,00783V104,ADYEY,2953.0,ADYEN N V (NETHERLANDS),33.82
20200831,00790R104,WMS,138.0,ADVANCED DRAIN SYS INC COM STK,56.19
20200831,00791E102,ADVZF,200.0,ADVENTUS MNG CORP (CANADA),1.02
20200831,007924103,AEG,85138.0,AEGON NV -ORD-,2.82
20200831,007924509,AEB,1033.0,AEGON NV PERP CAP SECS FLTG RA,24.70
20200831,007975402,AEZS,16757.0,AETERNA ZENTARIS INC COM STK (,0.47
20200831,00810B105,ARPO,38850.0,AERPIO PHARMACEUTICALS INC COM,1.33
20200831,008252108,AMG,13709.0,AFFILIATED MANAGERS GROUP INC ,70.60
20200831,00829A601,AGGFF,3335.0,AFRICAN GOLD GROUP INC COM NEW,0.17
20200831,00829Q101,AOIFF,9100.0,AFRICA OIL CORP ORD SHS (CANAD,0.84
20200831,00831X102,AFTM,231470.0,AFTERMASTER INC,.
20200831,00844W208,AGESY,71.0,AGEAS SPONSORED ADR (BELGIUM) ,43.57
20200831,00846U101,A,144.0,"AGILENT TECHNOLOGIES, INC",99.90
20200831,00847X104,AGIO,5.0,AGIOS PHARMACEUTICALS INC COM ,40.08
20200831,00848H108,AGE,74546.0,AGEX THERAPEUTICS INC COM (DE),0.95
20200831,00848K101,UAVS,39306.0,AGEAGLE AERIAL SYS INC NEW COM,2.52
20200831,00851F106,AGFAF,191574.0,AGRAFLORA ORGANICS INTL INC CO,0.03
20200831,00856G109,AGFS,973.0,AGROFRESH SOLUTIONS INC COM ST,2.57
20200831,00856J202,AGTK,4719.0,AGRITEK HLDGS INC COM NEW,0.03
20200831,00887A105,ALRN,8910.0,AILERON THERAPEUTICS INC COM,1.22
20200831,00888H307,AZAL,20.0,AIM ETF PRODS TR ALLIANZIM US ,26.71
20200831,00900T107,AIMT,12758.0,AIMMUNE THERAPEUTICS INC COM S,12.60
20200831,00901B105,AIM,131817.0,AIM IMMUNOTECH INC COM,2.39
20200831,00912X500,ALPRA,2594.0,AIR LEASE CORP NON CUM PERP PR,23.32
20200831,009126202,AIQUY,330.0,AIR LIQUIDE ADR,33.28
20200831,009279100,EADSY,550348.0,AIRBUS SE AMERICAN DEPOSITARY ,21.23
20200831,00971T101,AKAM,414.0,AKAMAI TECHNOLOGIES INC,115.63
20200831,00973W102,KERN,1106.0,AKERNA CORP COM,6.20
20200831,00973W110,KERNW,660.0,AKERNA CORP WT EXP 08/01/24,0.59
20200831,010199503,AKZOY,64.0,AKZO NOBEL N V SPON ADR NEW (N,33.21
20200831,010392462,ALPPRQ,1943.0,ALABAMA PWR CO PFD CL A %,27.97
20200831,011659109,ALK,212.0,ALASKA AIR GROUP INC,40.73
20200831,012348108,AIN,62.0,ALBANY INTL CORP CL A,52.85
20200831,012653101,ALB,1007.0,ALBEMARLE CORP,92.32
20200831,01345P106,ALBO,5637.0,ALBIREO PHARMA INC COM,27.05
20200831,01438T106,ALDX,690.0,"ALDEYRA THERAPEUTICS, INC. COM",6.73
20200831,014491104,ALEX,90.0,"ALEXANDER & BALDWIN, INC COM",12.68
20200831,01479R100,AAWC,30746.0,ALEXANDRIA ADVANTAGE WARRANTY ,0.07
20200831,015271109,ARE,1.0,ALEXANDRIA REAL EST EQ INC,169.71
20200831,01535P106,AXU,25000.0,Alexco Resource Corp Common Sh,2.94
20200831,015351109,ALXN,600.0,ALEXION PHARMACEUTICALS INC,106.99
20200831,01559R103,AGNPF,9849.0,ALGERNON PHARMACEUTICALS INC,0.26
20200831,015857105,AQN,1630.0,ALGONQUIN POWER ORDINARY SHARE,13.74
20200831,01609W102,BABA,4593.0,ALIBABA GROUP HLDG LTD SPONSOR,289.00
20200831,016230104,ALCO,191.0,ALICO INC,32.85
20200831,01626P403,ANCUF,241.0,ALIMENTATION COUCHE TRAD INC S,33.50
20200831,01643P105,AASP,522.0,ALL-AMERICAN SPORTPARK INC,0.26
20200831,01741R102,ATI,824.0,ALLEGHENY TECHNOLOGIES INC(NEW,8.65
20200831,01748H107,ABTX,359.0,ALLEGIANCE BANCSHARES INC COM ,26.55
20200831,01748X102,ALGT,100.0,ALLEGIANT TRAVEL COMPANY COM,132.99
20200831,018119107,ALNA,1643.0,ALLENA PHARMACEUTICALS COM,1.37
20200831,018522300,ALE,11.0,ALLETE INC NEW,54.05
20200831,018581108,ADS,16411.0,ALLIANCE DATA SYSTEMS CORP,46.95
20200831,01879R106,AWF,47.0,ALLIANCEBERNSTEIN GLOBAL HIGH ,10.87
20200831,018802108,LNT,32.0,ALLIANT ENERGY CORPORATION,54.32
20200831,01881G106,AB,843.0,ALLIANCEBERNSTEIN HOLDING L.P.,28.96
20200831,018820100,ALIZY,85.0,ALLIANZ SE,22.05
20200831,018825109,NCZ,600.0,ALLIANZGI CONV & INC FND II CO,4.35
20200831,018828103,NCV,400.0,ALLIANZGI CONV & INC FND COM S,4.89
20200831,01883A107,NFJ,284.0,"ALLIANZGI DIVIDEND, INTEREST &",12.45
20200831,01883H102,CBH,820.0,ALLIANZGI CONV & INCOME 2024,9.03
20200831,019114107,ALID,11.0,ALLIED CORP,1.55
20200831,019170109,AESE,303917.0,ALLIED ESPORTS ENTMT INC COM,1.78
20200831,019770106,ALLO,43.0,ALLOGENE THERAPEUTICS INC,34.99
20200831,019818103,ALVR,1650.0,ALLOVIR INC,28.01
20200831,01989F208,ALST,2420.0,ALLSTAR HEALTH BRANDS INC,0.19
20200831,020002101,ALL,35.0,ALLSTATE CORP (THE),94.30
20200831,020002127,ALLPRG,168.0,ALLSTATE CORP DS REPSTG 1/1000,28.20
20200831,020002812,ALLPRI,243.0,ALLSTATE CORP DEP SHS REPSTG 1,27.09
20200831,020002838,ALLPRH,12337.0,ALLSTATE CORP DEPOSITARY SHS R,27.03
20200831,02005N100,ALLY,36.0,ALLY FINANCIAL INC COM STK,23.55
20200831,02012P106,LTMP,250.0,ALLTEMP INC,0.03
20200831,02043Q107,ALNY,128.0,ALYNLAM PHARMACEUTICALS INC,131.41
20200831,02072E108,ALPE,868.0,ALPHA-EN CORPORATION COMMON ST,0.57
20200831,02072L102,QVAL,380.0,ALPHA ARCHITECT U.S. QUANTITAT,24.62
20200831,02072L201,IVAL,3195.0,ALPHA ARCHITECT INTL QUANTITAT,25.73
20200831,02072L300,IMOM,102.0,ALPHA ARCHITECT INTL QUANTITAT,28.26
20200831,02072L607,FRDM,1164.0,ALPHA ARCHITECT ETF TR FREEDOM,26.29
20200831,02072L805,SNUG,549.0,ALPHA ARCH ETF TR MERLYN AI TA,26.64
20200831,020772109,APT,2446.0,"ALPHA PRO TECH,LTD",14.69
20200831,02079K107,GOOG,119.0,ALPHABET INC CAP STK CL C,1644.41
20200831,02079K305,GOOGL,98.0,ALPHABET INC CAP STK CL A,1639.43
20200831,02083X103,PINE,192.0,ALPINE INCOME PPTY TR INC,14.20
20200831,020936100,ATUSF,129.0,ALTIUS MINERALS CORP,8.45
20200831,021244207,ALSMY,313.0,Alstom Unsponsored ADR (France,5.61
20200831,02128L106,ALTG,643.0,ALTA EQUIPMENT GROUP INC (DE) ,8.53
20200831,021369103,ALTR,113.0,ALTAIR ENGR INC CL A COM,42.60
20200831,02139L103,EQTRF,10557.0,ALTAMIRA GOLD CORP (CANADA),0.09
20200831,02155H200,ALT,8989.0,ALTIMMUNE INC COM NEW,17.62
20200831,02155X106,ATHE,41564.0,ALTERITY THERAPEUTICS LTD SPON,2.33
20200831,02156B103,AYX,352169.0,ALTERYX INC COM CL A,120.99
20200831,02210T108,ARB,430.0,ALTSHARES TR MERGER ARBITRAGE ,25.57
20200831,02263T104,AMADY,322.0,AMADEUS IT GROUP SA ADS UNSPON,58.60
20200831,02300U205,AMBS,87.0,"AMARANTUS BIOSCIENCE HOLDINGS,",0.01
20200831,023111206,AMRN,3278.0,AMARIN CORP PLC SPONSORED ADR ,7.36
20200831,023135106,AMZN,1692.0,AMAZON COM INC;COM USD0.01,3401.80
20200831,023139116,AMBCWS,271.0,AMBAC FINL GROUP INC WTS EXP 4,5.20
20200831,02337W109,AMBBY,649.0,AMBU A/S ADR (DNK),29.10
20200831,023576200,AMTBB,20.0,AMERANT BANCORP INC CL B,9.05
20200831,023608102,AEE,10.0,AMEREN CORP,78.66
20200831,02362F302,AMRH,12080.0,AMERI HLDGS INC COM NEW,1.37
20200831,02376R102,AAL,671557.0,AMERICAN AIRLINES GROUP INC CO,13.59
20200831,024061103,AXL,275.0,AMER AXLE & MANUFACTURING HLDG,7.96
20200831,02451V101,ABML,95377.0,AMERICAN BATTERY METALS CORP N,0.10
20200831,024870107,AMMJ,40199.0,AMERICAN CANNABIS COMP INC COM,0.11
20200831,025072109,KORP,2827.0,AMERICAN CENTY ETF TR DIVERSIF,52.80
20200831,025072307,QGRO,36214.0,AMERICAN CENTY ETF TR STOXX US,55.75
20200831,025072406,QINT,1956.0,AMERICAN CENTY ETF TR QUALITY ,43.31
20200831,025072505,TAXF,491.0,AMERICAN CENTY ETF TR DIVERSIF,53.65
20200831,025072604,AVEM,867.0,AMERICAN CENTY ETF TR AVANTIS ,53.56
20200831,025072703,AVDE,1002.0,AMERICAN CENTY ETF TR AVANTIS ,50.58
20200831,025072752,ESGA,43431.0,AMERICAN CENTY ETF TR SUSTAINA,44.85
20200831,025072802,AVDV,5696.0,AMERICAN CENTY ETF TR AVANTIS ,48.47
20200831,025072810,FDG,275302.0,AMERICAN CENTY ETF TR FOCUSED ,67.20
20200831,025072885,AVUS,820.0,AMERICAN CENTY ETF TR AVANTIS ,56.32
20200831,025308107,MLYCF,978.0,AMERICAN CUMO MINING CORP. ORD,0.03
20200831,02553E106,AEO,9535.0,AMERICAN EAGLE OUTFITTER INC C,12.34
20200831,025537127,AEPPRB,4281.0,AMERICAN ELEC PWR CO INC CORP ,48.36
20200831,02557T307,AEPPRC,3345.0,AMERICAN ELEC PWR CO,48.55
20200831,025676206,AEL,244.0,AMERICAN EQUITY INVESTMENT LIF,24.64
20200831,025816109,AXP,1923.0,AMERICAN EXPRESS COMPANY,102.54
20200831,025932104,AFG,27.0,AMERICAN FINL GP (HOLD CO),68.12
20200831,02607T109,AFIN,180.0,AMERICAN FIN TR INC COM CL A,6.97
20200831,02687R106,AMIH,3226.0,AMERICAN INTERNATIONAL HOLDING,0.33
20200831,027259209,LIACF,9039.0,AMERICAN LITHIUM COR (CANADA) ,1.04
20200831,027263102,AMLM,28919.0,"AMERICAN LITHIUM MINERALS, INC",0.03
20200831,02875D109,AOUT,7.0,AMERICAN OUTDOOR BRANDS INC,16.46
20200831,028791200,USGDF,59186.0,AMERICAN PAC MNG CORP COM NEW ,0.26
20200831,02906V102,APGI,845.0,AMERICAN POWER GROUP CORP. COM,0.02
