SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201112,65339F796,NEEPRO,992.0,NEXTERA ENERGY INC CORPORATE U,59.55
20201112,65340P106,NXE,14154.0,NEXGEN ENERGY LTD COM (CDA),1.92
20201112,65341B106,NEP,1006.0,"NEXERA ENERGY PARTNERS, LP COM",66.21
20201112,65342K105,NEXT,38.0,NEXTDECADE CORP,2.41
20201112,65342V101,NREF,55.0,NEXPOINT REAL ESTATE FIN INC (,14.34
20201112,65342V408,NREFPRA,6575.0,NEXPOINT REAL ESTATE,25.28
20201112,65343B104,NEXCF,12000.0,NEXTECH AR SOLUTIONS (CANADA) ,5.91
20201112,65343C102,NXGN,1588.0,NEXTGEN HEALTHCARE INC SHS,15.93
20201112,65343E108,NXTC,800.0,NEXTCURE INC COM (DE),10.85
20201112,65347A102,OILFF,5430.0,NEXTLEAF SOLUTIONS LTD NEW,0.15
20201112,653522300,NMKPRB,137.0,NIAGRA MOHAWK PWR 3.60% PFD,101.05
20201112,653522409,NMKPRC,11.0,NIAGRA MOHAWK PWR 3.90% PFD,104.00
20201112,653656108,NICE,721.0,NICE LTD SPONSORED ADR,246.00
20201112,65389F100,NCPCF,166.0,NICKEL CREEK PLATINU (CANADA) ,0.10
20201112,654110105,NKLA,412980.0,NIKOLA CORP COM,20.18
20201112,654405109,NMTR,126604.0,9 METERS BIOPHARMA INC,0.71
20201112,65441V101,NINE,92.0,NINE ENERGY SVC INC,1.54
20201112,65442F105,TGIFF,88248.0,1933 INDS INC (CANADA),0.07
20201112,65442R109,JFU,284.0,9F INC SPONSORED ADS (CYM),1.10
20201112,654445303,NTDOY,156006.0,NINTENDO CO LTD SPON ADR -NEW-,63.29
20201112,654624105,NTTYY,188.0,NIPPON TELEG &TEL ADR,23.38
20201112,654744408,NSANY,939.0,NISSAN MOTOR CO LTD SPONS ADR ,8.00
20201112,65481N100,NIU,5787.0,NIU TECHNOLOGIES ADR (CYM),29.20
20201112,65487K100,LASR,57.0,"NLIGHT, INC. COMMON STOCK",29.72
20201112,65487U108,NKTX,26.0,NKARTA INC COM,30.93
20201112,65487X102,NOAH,28.0,NOAH HLDGS LTD SPON ADS (CYM)(,30.06
20201112,654902204,NOK,1103543.0,NOKIA CORP ADS (REP 1 SHARE),3.75
20201112,65506L105,NBLX,6657.0,NOBLE MIDSTREAM PARTNERS LP,8.53
20201112,65535H208,NMR,2982.0,NOMURA HLDGS ADS ( 1 SH COM),5.12
20201112,65542J205,NRVTF,322.0,NORAM VENTURES INC (CANADA),0.13
20201112,65548P403,OSB,7524.0,NORBORD INC ORDINARY SHARES (C,32.75
20201112,6555PC103,BORMF,33100.0,NORDEN CROWN METALS CORPORATIO,0.08
20201112,655664100,JWN,436480.0,NORDSTROM,16.22
20201112,655844108,NSC,556.0,NORFOLK SOUTHERN CORP,233.09
20201112,65652P108,NRRSF,26600.0,NORSEMONT MINING INC ORDINARY ,0.96
20201112,656811106,NOA,761.0,NORTH AMERN CONSTR GROUP LTD C,9.14
20201112,65704T405,WSCRF,91.0,NORTH AMERN NICKEL INC COM NEW,0.15
20201112,659310106,NRT,2584.0,NORTH EUROPEAN OIL UBI,3.09
20201112,664112109,NECB,13.0,"NORTHEAST COMMUNITY BANCORP, I",12.75
20201112,664196201,NIDB,44.0,"NORTHEAST INDIANA BANCORP, INC",36.00
20201112,66510M204,NAK,19750.0,NORTHERN DYNASTY MINERALS LTD ,0.82
20201112,66516T104,NGA,4549.0,NORTHERN GENESIS ACQUISITION C,9.90
20201112,66516T112,NGAWS,10649.0,NORTHERN GENESIS ACQUISITION C,1.64
20201112,66538H385,LCG,22166.0,NORTHERN LTS FD TR IV STERLING,25.24
20201112,66538H393,RISN,2861.0,NORTHERN LTS FD TR IV INSPIRE ,26.01
20201112,66538H419,WWJD,1643.0,NORTHERN LTS FD TR IV INSPIRE ,28.25
20201112,66538H534,BIBL,1537.0,NORTHERN LTS FD TR IV,35.58
20201112,66538H591,SECT,1864.0,NORTHERN LTS FD TR IV,32.78
20201112,66538H633,IBD,1608.0,NORTHERN LTS FD TR IV INSPIRE ,26.30
20201112,66538H666,FFTI,761.0,NORTHERN LTS FD TR IV,24.03
20201112,66538H674,FFHG,1077.0,NORTHERN LTS FD TR IV FORMULA ,27.55
20201112,66538J720,MRSK,45.0,NORTHERN LTS FD TR AGILITY SHS,27.94
20201112,66538R730,LGH,1646.0,NORTHERN LTS FD TR III HCM DEF,30.71
20201112,66538R748,QQH,840.0,NORTHERN LTS FD TR III HCM DEF,36.57
20201112,665416103,NMEX,10000.0,NORTHERN MINERALS & EXPLORATIO,0.05
20201112,665531307,NOG,11888.0,"NORTHERN OIL AND GAS, INC. COM",4.42
20201112,665859856,NTRSO,1569.0,NORTHERN TR CORP DEP SHS REPST,26.89
20201112,66611T108,NFBK,14.0,NORTHFIELD BANCORP INC,11.06
20201112,66644R103,NTCPF,88720.0,NORTHISLE COPPER ORDINARY SHAR,0.14
20201112,666807102,NOC,57666.0,NORTHROP GRUMMAN CP (HLDG CO) ,309.96
20201112,66737P600,NWBO,42617.0,NORTHWEST BIOTHERAPEUTICS INC.,1.28
20201112,667516108,NWIN,27.0,NORTWEST INDIANA BANCORP,35.75
20201112,66765N105,NWN,861.0,NORTHWEST NAT HLDG CO COM (OR),50.32
20201112,668074305,NWE,311.0,NORTHWESTERN CORP,59.30
20201112,668771108,NLOK,1403.0,NORTONLIFELOCK INC COM,20.09
20201112,669549107,NWFL,152.0,NORWOOD FINANCIAL CORP,28.99
20201112,66976U104,NORZF,9129.0,NORZINC LTD (CANADA),0.05
20201112,66981J102,MNSO,10.0,MINISO GROUP HLDG LTD SPONSORE,20.72
20201112,66987P201,NBY,5626.0,NOVABAY PHARMACEUTICALS INC CO,0.62
20201112,66987V109,NVS,62948.0,NOVARTIS AG ADS(1 REG SH),86.00
20201112,66988N106,NOVN,49620.0,NOVAN INC COM,0.50
20201112,67000B104,NOVT,22.0,NOVANTA INC COM,119.71
20201112,670002401,NVAX,1642.0,NOVAVAX INC COM NEW (DE),85.01
20201112,67001V109,NSTM,1000.0,NOVELSTEM INTL CORP,0.07
20201112,67010B102,NSRPF,3726.0,NOVO RES CORP COMMON SHARES (C,2.60
20201112,67011N204,NVUS,42.0,NOVUS THERAPEUTICS INC COMMON ,19.35
20201112,67011P100,DNOW,2633.0,NOW INC,5.33
20201112,67012U207,NOVSU,149.0,NOVUS CAP CORP UNIT 1 COM & 1 ,13.50
20201112,67018T105,NUS,386.0,NU SKIN ENTERPRISES INC CL-A,51.84
20201112,67020Y100,NUAN,168553.0,NUANCE COMMUNICATIONS INC,34.75
20201112,67021C305,NSARO,76.0,NSTAR ELECTRIC CO 4.75% PFD,104.99
20201112,67022C106,NCNA,78.0,NUCANA PLC SPONSORED ADR RPST ,4.75
20201112,670346105,NUE,713.0,NUCOR CORP,50.81
20201112,67054E202,SLMNP,30.0,LYONDELLBASELL ADVAN,1035.00
20201112,67058H102,NS,6201.0,NUSTAR ENERGY L.P. COM RESTG L,11.66
20201112,67058H300,NSPRB,160.0,NUSTAR ENERGY LP,18.20
20201112,67058H409,NSPRC,429.0,NUSTAR ENERGY LP CUMULATIVE RE,21.12
20201112,67059N108,NTNX,849.0,NUTANIX INC,25.66
20201112,6706EB106,NCB,829.0,NUVEEN CALIF MUNICPAL VALUE FD,15.42
20201112,6706ER101,BXMX,3867.0,NUVEEN S&P 500 BUY-WRITE INCOM,11.87
20201112,6706EW100,SPXX,4816.0,NUVEEN S&P 500 DYNAMIC OVERWRI,13.92
20201112,67061E104,NMT,3482.0,NUVEEN MASS QUALITY MUN INCOME,14.37
20201112,67061Q107,NMY,1159.0,NUVEEN MD QUALITY MUN INCOME F,13.68
20201112,67061T101,NIM,489.0,NUVEEN SELCT MATURTIES MUNI FD,10.55
20201112,67061W104,NAZ,478.0,NUVEEN ARIZ QUALITY MUN INCOME,14.91
20201112,67062C107,NCA,709.0,NUVEEN CALIF MUN VALUE FUND,10.21
20201112,67062J102,NMI,501.0,NUVEEN MUNICIPAL INCOME FUND,11.28
20201112,67063R103,NXC,630.0,NUVEEN CALIFORNIA SELECT TX-FR,15.91
20201112,67063V104,NXN,801.0,NUVEEN INSD NY SLCT TX FR INCO,13.43
20201112,67064R102,NPV,2882.0,NUVEEN VA QUALITY MUN INCOME F,15.37
20201112,670656107,NRK,386.0,NUVEEN NEW YORK AMT-FREE QUALI,13.05
20201112,670657105,NEA,270.0,NUVEEN AMT-FREE QUALITY,14.59
20201112,67066G104,NVDA,3254.0,NVIDIA CORP,536.72
20201112,67066V101,NAD,1119.0,NUVEEN QUALITY MUNICIPAL INCOM,14.73
20201112,67066Y105,NAC,12957.0,NUVEEN CALIFORNIA QUALITY MUNI,14.88
20201112,670663103,NMCO,5296.0,NUVEEN MUN CR OPPORTUNITIES FD,12.39
20201112,67067Y104,NSL,4352.0,NUVEEN SR INCOME FD SBI,4.95
20201112,670677103,NIQ,320.0,NUVEEN INTER DURATION QUALITY ,14.34
20201112,670684109,SPLIF,3399.0,NUTRITIONAL HIGH INTL INC COM(,.
20201112,67069Y102,NXJ,1833.0,NUVEEN NEW JERSEY QUALITY MUN ,13.78
20201112,670699107,QQQX,4071.0,NUVEEN NASDAQ 100 DYNAMIC OVER,24.40
20201112,670706100,NYV,98.0,NUVEEN NEW YORK MUN VALUE FD 2,14.90
20201112,67071L106,NVG,6573.0,NUVEEN AMT-FREE MUN CR INCOME ,16.05
20201112,67072B107,NKG,12548.0,NUVEEN GA QUALITY MUN INCOME F,12.47
20201112,67072C105,JPS,1551.0,NUVEEN PREFERRED & INCOME SECU,9.23
20201112,67072T108,JFR,795.0,NUVEEN FLOATING RATE INCOME FU,8.42
20201112,67073D102,JQC,418.0,NUVEEN CREDIT STRATEGIES INCOM,6.16
20201112,670734102,NMS,1476.0,NUVEEN MINN QUALITY MUN INCOME,14.70
20201112,670735109,JLS,141.0,NUVEEN MORTGAGE AND INCOME FUN,18.73
20201112,67074C103,NBB,4459.0,NUVEEN TAXABLE MUNICIPAL INCOM,21.95
20201112,67074K105,NPN,849.0,NUVEEN PA MUN VALUE FD COM SHS,14.57
20201112,67074M101,NEV,1765.0,NUVEEN ENHANCED MUN VALUE FD C,15.83
20201112,67075T105,JPT,1515.0,NUVEEN PFD & INCOME 2022 TERM ,23.81
20201112,67075U102,JCO,1990.0,NUVEEN CR OPPORTUNITIES 2022 T,8.27
20201112,67077M108,NTR,33450.0,NUTRIEN LTD COM SHS (CAD),42.46
20201112,67079F101,JHAA,3204.0,NUVEEN CORPORATE INCOME 2023 T,9.84
20201112,67079X102,NDMO,14892.0,NUVEEN DYNAMIC MUNICIPAL OPPOR,14.93
20201112,670837103,OGE,20.0,OGE ENERGY CORP (HOLDING CO.) ,33.95
20201112,670851500,OIBRC,357435.0,OI S A SPONSORED ADR NEW 2016 ,1.63
20201112,67086U307,OLB,1159.0,OLB GROUP INC COM PAR$,3.75
20201112,67090H102,JTA,5611.0,NUVEEN TAX-ADV TOTAL RETURN ST,8.65
20201112,67090W208,NVGLF,771.0,NV GOLD CORP,0.24
20201112,67092F104,NRIFF,14377.0,NUVO PHARMACEUTICALS INC (CDA),0.69
20201112,67092P102,NUAG,883.0,NUVEEN ENHANCED YIELD U.S. AGG,25.48
20201112,67092P201,NULG,21720.0,NUVEEN ESG LARGE-CAP GROWTH ET,53.37
20201112,67092P300,NULV,88970.0,NUVEEN ESG LARGE-CAP VALUE ETF,31.71
20201112,67092P409,NUMG,20321.0,NUVEEN ESG MID-CAP GROWTH ETF ,46.22
20201112,67092P508,NUMV,12251.0,NUVEEN ESG MID-CAP VALUE ETF,28.34
20201112,67092P607,NUSC,6790.0,NUVEEN ESG SMALL-CAP ETF,34.23
20201112,67092P805,NUDM,3072.0,NUVEEN ESG INTERNATIONAL DEVEL,27.91
20201112,67092P854,NUHY,2362.0,NUVEEN ESG HIGH YIELD CORP BON,24.98
20201112,67092P862,NULC,1498.0,NUSHARES ETF TR NUVEEN ESG LAR,33.89
20201112,67092P888,NUEM,1106.0,NUVEEN ESG EMERGING MARKETS EQ,31.17
20201112,670928100,NUV,682.0,NUVEEN MUNICIPAL VALUE FUND,10.94
20201112,670972108,NQP,675.0,NUVEEN PA QUALITY MUN INCOME F,13.65
20201112,67098B107,NLBS,625.0,NUTRALIFE BIOSCIENCES INC COM ,0.12
20201112,67103B100,OFS,600.0,OFS CAP CORP COM STK,5.12
20201112,67103X102,OFG,1907.0,OFG BANCORP COM,16.64
20201112,67103X300,OFGPRB,98.0,OFG BANCORP,25.40
20201112,67106F108,OTCM,99.0,OTC MARKETS GROUP INC. COMMON ,33.25
20201112,67107W100,OIIM,100.0,02MICRO INTERNATIONAL LTD SPON,6.88
20201112,67110P100,OUSM,9371.0,OSHARES U.S. SMALL-CAP QUALITY,29.24
20201112,67110P407,OUSA,2192.0,OSHARES U.S. QUALITY DIVIDEND ,37.32
20201112,67110P506,OEUR,1304.0,OSHARES EUROPE QUALITY DIVIDEN,24.52
20201112,67110P704,OGIG,456.0,OSI ETF TRUST OSHARES GLOBAL I,46.87
20201112,67181A107,OSH,4445.0,"OAK STREET HEALTH, INC. (DE)",51.57
20201112,674001300,OAKPRA,189.0,OAKTREE CAP GROUP LLC PFD UNIT,27.80
20201112,67402D104,OCSI,14008.0,OAKTREE STRATEGIC INCOME CORP ,7.20
20201112,67420T206,OMP,4888.0,OASIS MIDSTREAM PARTNERS LP CO,10.25
20201112,674215108,OASPQ,376979.0,OASIS PETROLEUM INC COM,0.17
20201112,674482203,OBELF,68337.0,OBSIDIAN ENERGY LTD COM NEW (C,0.32
20201112,674488101,OCDDY,43.0,OCADO GROUP PLCSPONSORED ADR,62.05
20201112,674599105,OXY,4627.0,OCCIDENTAL PETROLEUM CORP,11.90
20201112,674870506,OPTT,1238.0,OCEAN PWR TECHNOLOGIES INC COM,1.66
20201112,675232102,OII,20.0,OCEANEERING INTL INC,5.39
20201112,67576A100,OCUL,378.0,OCULAR THERAPEUTIX INC COM,13.27
20201112,676079106,ODT,2.0,ODONATE THERAPEUTICS INC COM (,14.10
20201112,676118201,OMEX,741.0,ODYSSEY MARINE EXPL INC COM NE,6.66
20201112,678026105,OIS,95.0,OIL STATES INTL INC,3.32
20201112,678123100,OJIPY,1800.0,OJI HOLDINGS CORPORATION AMERI,46.30
20201112,679580100,ODFL,172400.0,OLD DOMINION FREIGHT LINES INC,198.00
20201112,681116109,OLLI,101.0,OLLIES BARGAIN OUTLET HLDGS IN,84.75
20201112,681919106,OMC,66708.0,OMNICOM GROUP INC,57.23
20201112,681936100,OHI,2226.0,OMEGA HEALTHCARE INVESTORS INC,34.50
20201112,682095104,OFLX,14.0,OMEGA FLEX INC COM,149.90
20201112,682143102,OMER,58.0,OMEROS CORPORATION COM STK,11.49
20201112,68217M107,OMQS,12500.0,OMNIQ CORP COM,5.00
20201112,682189105,ON,62.0,ON SEMICONDUCTOR CORP,27.93
20201112,682310875,ONCY,6376.0,ONCOLYTICS BIOTECH INC COMMON ,2.15
20201112,68232V116,ONTXW,3996.0,"ONCONOVA THERAPEUTICS, INC. WA",0.05
20201112,68232V405,ONTX,28408.0,ONCONOVA THERAPEUTICS INC COM ,0.27
20201112,68235B109,TURN,2747.0,180 DEGREE CAP CORP COM STK (N,1.81
20201112,68235C107,OCX,111.0,ONCOCYTE CORP COM,1.75
20201112,68235P108,OGS,1197.0,ONE GAS INC COM,77.52
20201112,68236P107,ONCT,194113.0,ONCTERNAL THERAPEUTICS INC COM,5.34
20201112,68236V104,ATNF,62783.0,180 LIFE SCIENCES CORP COM,3.11
20201112,68243Q106,FLWS,5813.0,1-800 FLOWERS.COM INC,20.70
20201112,68244P107,PIH,2573.0,1347 PPTY INS HOLDINGS INC COM,3.07
20201112,68244P206,PIHPP,39.0,1347 PPTY INS HLDGS INC PFD SE,23.25
20201112,682680103,OKE,55331.0,ONEOK INC (NEW),32.12
20201112,68269G107,ONEM,191.0,1LIFE HEALTHCARE INC COM (DE) ,34.98
20201112,68276J102,OSSIF,2665.0,"ONESOFT SOLUTIONS, INC. ORDINA",0.36
20201112,68276W103,ONE,100.0,ONESMART INTL ED GROUP LTD,3.95
20201112,68280L101,ONEW,278.0,ONEWATER MARINE INC CL AL (DE),19.61
20201112,68287N100,OSPN,244.0,ONESPAN INC COM,19.19
20201112,683373104,OTRK,48153.0,ONTRAK INC,58.25
20201112,683715106,OTEX,4.0,OPEN TEXT CORP,41.95
20201112,68373J104,LPRO,4501.0,OPEN LENDING CORP CL A,28.58
20201112,68373L307,OPGN,366.0,OPGEN INC COM PAR $0.01(DE),2.29
20201112,68373M107,OPRA,14704.0,OPERA LTD SPONSORED ADS (CYM) ,9.18
20201112,68373P118,OPESW,1885.0,OPES ACQUISITION CORP WT EXP 0,1.79
20201112,68375N103,OPK,993621.0,"OPKO HEALTH, INC",3.70
20201112,683797104,OPY,500.0,OPPENHEIMER HOLDINGS INC CL A ,27.76
20201112,683827208,OCC,742.0,OPTICAL CABLE CORP COM NEW,2.71
20201112,684023302,OGEN,2189.0,ORAGENICS INC COM STK,0.49
20201112,68404V100,OPTN,648.0,OPTINOSE INC COM,3.83
20201112,684060106,ORAN,591.0,ORANGE SPONSORED ADR,11.79
20201112,68555P100,ORBC,2548.0,"ORBCOMM, INC COM STK",5.60
20201112,68559A109,OEG,5542.0,ORBITAL ENERGY GROUP INC,0.80
20201112,685782104,OREAF,4806.0,OREA MNG CORP (CANADA),0.10
20201112,68616T109,ORZCF,31112.0,OREZONE GOLD CORP COM SHARES,0.77
20201112,68619K204,ORGS,69.0,ORGENESIS INC,4.91
20201112,68620A203,ONVO,666.0,ORGANOVOINC HLDGS COM NEW,9.37
20201112,68621F102,ORGO,1643.0,ORGANOGENESIS HLDGS INC CLASS ,3.94
20201112,68621T102,OBNK,124.0,"ORIGIN BANCORP, INC. COMMON ST",25.09
20201112,68622A201,QILFFXXXX,61253.0,ORGANIC FLOWER INVTS GROUP INC,0.60
20201112,686275108,OESX,46.0,ORION ENERGY SYSTEMS INC COM S,8.28
20201112,68628V308,ORN,1914.0,ORION GROUP HLDGS INC COM(DE) ,3.82
20201112,68632T125,ORSNR,2373.0,ORISUN ACQUISITION CORP RT,0.77
20201112,686330101,IX,311.0,ORIX CORP ADS (REP 5 COM STK) ,74.70
20201112,686688102,ORA,11794.0,ORMAT TECHNOLOGIES INC,80.11
20201112,68752L100,KIDS,2673.0,ORTHOPEDIATRICS CORP COM,48.53
20201112,688239201,OSK,2.0,OSHKOSH CORPORATION (HOLDING C,73.49
20201112,68827L101,OR,2903.0,OSISKO GOLD ROYALTIES LTD ORD ,11.23
20201112,68828L100,OSIIF,19161.0,OSINO RES CORP (CANADA),1.03
20201112,688281104,OBNNF,9508.0,OSISKO MNG INC COM (CANADA),2.81
20201112,688410208,OSN,299.0,OSSEN INNOVATION CO LTD SPONSO,4.39
20201112,688763101,OSKA,9999.0,OSYKA CORP COM STK (NV),0.01
20201112,689195105,OTTW,17.0,OTTAWA BANCORP INC COM,11.00
20201112,690022108,MRDDF,459.0,OUTCROP GOLD CORP (CANADA),0.33
20201112,69007J106,OUT,3117.0,OUTFRONT MEDIA INC COM STK (MD,17.84
20201112,690333109,OVCHY,629.0,OVERSEA-CHINESE BANKING CORP L,14.21
20201112,69036R145,OGSRW,125.0,"OVERSEAS SHIPHOLDING GROUP, IN",0.29
20201112,690370101,OSTK,65524.0,OVERSTOCK COM INC DEL,52.06
20201112,690469101,OVID,1781.0,OVID THERAPEUTICS INC,5.08
20201112,69047Q102,OVV,31000.0,OVINTIV INC COM (DE),10.89
20201112,690732102,OMI,2437.0,OWENS & MINOR INC (HLDG CO),23.04
20201112,69121K104,ORCC,2913.0,OWL ROCK CAP CORP COM (MD),13.21
20201112,691543102,OXLC,4712.0,OXFORD LANE CAP CORP COM,4.72
20201112,691543508,OXLCM,63.0,OXFORD LANE CAP CORP,24.09
20201112,691543607,OXLCP,711.0,OXFORD LANE CAP CORP PFD SER 2,23.15
20201112,69181V107,OXSQ,1538.0,OXFORD SQUARE CAPITAL CORP COM,2.85
20201112,69242L106,OYST,1382.0,OYSTER PT PHARMA INC COM,24.20
20201112,692732209,OZSC,396218.0,OZOP SURGICAL CORP COM NEW,.
20201112,69290Y117,PAEWW,500.0,PAE INC WT EXP 02/10/2025,2.49
20201112,69291A100,PHX,2511.0,PHX MINERALS INC CL A (OK),1.79
20201112,69318G106,PBF,3433.0,PBF ENERGY INC CL A COM STK (D,6.34
20201112,69318Q104,PBFX,812.0,PBF LOGISTICS LP UNIT LTD PART,8.92
20201112,69324R104,PCSB,34.0,PCSB FINL CORP COM STK (MD),15.56
20201112,69343P105,LUKOY,147072.0,PJSC LUKOIL SPONSORED ADR (RUS,64.37
20201112,69344A107,PULS,200.0,PGIM ETF TR,49.89
20201112,69344A206,PHYL,7.0,PGIM ETF TR,40.57
20201112,69346H100,ISD,1717.0,"PGIM HIGH YIELD BOND FUND, INC",14.26
20201112,69346N107,NRGX,1303.0,PIMCO ENERGY & TACTICAL CR OPP,7.03
20201112,693475105,PNC,4322.0,"PNC FINL SVCS GRP,INC(THE)",125.44
20201112,693483109,PKX,138.0,POSCO;SPON ADR REP 1/4 ORD,53.47
20201112,69351T106,PPL,2627.0,PPL CORPORATION,29.41
20201112,69353Y103,PMVP,3354.0,PMV PHARMACEUTICALS INC,34.30
20201112,69354M108,PRAH,99205.0,PRA HEALTH SCIENCES INC COMMON,107.35
20201112,69360B104,PHIG,210891.0,PHI GROUP INC,8.00
20201112,69360J107,PSB,35.0,PS BUSINESS PARKS INC,134.21
20201112,69360J552,PSBPRZ,561.0,PS BUSINESS PKS INC CALIF DEP ,26.62
20201112,69360J628,PSBPRW,851.0,PS BUSINESS PKS INC CALIF DS R,26.00
20201112,693656100,PVH,71198.0,PVH CORP COM STK (DE),67.64
20201112,69366X100,BKRKY,640.0,PT BK RAKYAT,14.51
20201112,69367U105,PPERY,1019.0,PT BANK MANDIRI PERSERO TBK UN,8.95
20201112,69369U103,PIFFY,2.0,PT INDOFOOD CBP SUKSES MAKMUR ,14.37
20201112,693718108,PCAR,4506.0,PACCAR INC,90.17
20201112,69374H204,PTMC,2666.0,PACER FDS TR TRENDPILOT US MID,30.98
20201112,69374H303,PTNQ,446.0,PACER FDS TR TRENDPLIOT 100 ET,49.92
20201112,69374H667,BUL,5.0,PACER FDS TR U S CASH COWS GRO,30.25
20201112,69374H675,TRND,7977.0,PACER FDS TR TRENDPILOT FD FDS,26.79
20201112,69374H683,PTIN,1077.0,PACER FDS TR TRENDPILOT INTL E,24.67
20201112,69374H725,PAMC,1112.0,PACER FDS TR LUNT MIDCAP MULTI,29.59
20201112,69374H741,SRVR,186.0,PACER FDS TR BENCHMARK DATA & ,35.88
20201112,69374H758,VIRS,135.0,PACER FDS TR BIOTHREAT STRATEG,28.12
20201112,69374H766,INDS,6934.0,PACER FDS TR BENCHMARK INDL,35.65
20201112,69374H808,PTEU,853.0,PACER FDS TR TRENDPILOT EUROPE,20.59
20201112,69374H816,PALC,300.0,PACER FDS TR LUNT LARGE CAP MU,28.76
20201112,69374H857,CALF,27231.0,PACER FDS TR PACER US SMALL CA,28.12
20201112,69374H881,COWZ,5.0,PACER FDS TR US CASH COWS 100 ,30.54
20201112,69403R108,PBMLF,45.0,PACIFIC BOOKER MINERALS INC.,1.15
20201112,69404D108,PACB,9745.0,PACIFIC BIOSCIENCES OF CALIFOR,16.47
20201112,69423U305,PEIX,6757.0,PACIFIC ETHANOL INC. (DE),5.82
20201112,69478X105,PPBI,18.0,PACIFIC PREMIER BANCORP INC,28.97
20201112,695127100,PCRX,810.0,PACIRA BIOSCIENCES INC COM,59.52
20201112,695156109,PKG,351.0,PACKAGING CORP OF AMERICA,127.89
20201112,69526L400,PACXF,44.0,PACTON GOLD INC COM NEW(CAN),0.76
20201112,695263103,PACW,2047.0,PACWEST BANCORP COMMON STK,22.96
20201112,69553P100,PD,1826.0,PAGERDUTY INC COM,29.91
20201112,69608A108,PLTR,72335.0,PALANTIR TECHNOLOGIES INC CL A,15.96
20201112,697435105,PANW,112.0,"PALO ALTO NETWORKS, INC",252.80
20201112,69753M105,PLMR,93.0,PALOMAR HLDGS INC COM (DE),86.92
20201112,69764K106,PALT,4890.0,PALTALK INC COM,1.15
20201112,697660207,PAM,488.0,PAMPA ENERGIA S.A. (AR),13.75
20201112,697900132,PAASF,100.0,PAN AMERN SILVER CORP,0.70
20201112,698102100,PANA,36397.0,PANACEA ACQUISITION CORP CL A ,10.19
20201112,69832A205,PCRFY,13052.0,PANASONIC CORP ADR (REP 1 SHR ,10.27
20201112,698884103,PAR,7439.0,PAR TECHNOLOGY CORP,47.09
20201112,69924M109,PZG,11893.0,PARAMOUNT GOLD NEV CORP COM,1.08
20201112,69924R108,PGRE,2520.0,PARAMOUNT GROUP INC COM STK (D,7.62
20201112,699320206,PRMRF,30716.0,PARAMOUNT RESOURCES LTD CLASS ,2.29
20201112,699374302,PRTK,7254.0,"PARATEK PHARMACEUTICAL, INC CO",6.18
20201112,69946T207,TEUM,2737.0,PARETEUM CORP COM NEW,0.28
20201112,700517105,PK,159086.0,PARK HOTELS & RESORTS INC COM ,13.35
20201112,700658107,PRK,508.0,PARK NATIONAL CORP,103.14
20201112,700666100,PKOH,6.0,PARK OHIO HOLDING CORP,25.64
20201112,701094104,PH,1.0,PARKER-HANNIFIN CORP,260.77
20201112,70137W108,PKIUF,92.0,PARKLAND CORP (CANADA),31.53
20201112,70147B102,PKSGY,21.0,Parkson Retail Group Limited U,1.06
20201112,701491102,PKCOY,1643.0,PARK24 CO LTD SPONSORED ADR (J,15.06
20201112,701877102,PE,3096.0,PARSLEY ENERGY INC CLASS A COM,11.28
20201112,70202L102,PSN,2563.0,PARSONS CORP DEL,32.73
20201112,702149105,PRTY,99466.0,PARTY CITY HOLDCO INC COM STK ,3.21
20201112,702925108,PSYTF,5057.0,PASON SYSTEMS INC (F),4.57
20201112,703343103,PATK,657.0,PATRICK INDUSTRIES INC,56.65
20201112,70336F203,PNBK,1047.0,PATRIOT NATL BANCORP INC COM S,6.50
20201112,703395103,PDCO,119.0,PATTERSON COMPANIES INC,28.12
20201112,703481101,PTEN,40.0,PATTERSON-UTI ENERGY INC,3.46
20201112,70387R106,PAVM,13710.0,PAVMED INC COM,1.86
20201112,70387R122,PAVMZ,1095.0,PAVMED INC WT EXP CL Z 04/30/2,0.77
20201112,704326107,PAYX,146.0,PAYCHEX INC,91.55
20201112,70434P103,PAYA,10570.0,PAYA HLDGS INC CL A (DE),10.67
20201112,70434P111,PAYAW,6937.0,PAYA HLDGS INC WT EXP (10/16/2,2.36
20201112,70450Y103,PYPL,66.0,PAYPAL HLDGS INC COM,192.34
20201112,70451A104,PAYS,4630.0,PAYSIGN INC COM (NV),5.57
20201112,70465T107,PDSB,431.0,PDS BIOTECHNOLOGY CORP COM (DE,2.23
20201112,70469M207,PKKFF,6563.0,PEAK POSITIONING TECHNOLOGIES ,0.96
20201112,705015105,PSO,437.0,PEARSON PLC ADR(RP 1ORD25PEN) ,7.87
20201112,70509V605,PEBPRE,320.0,PEBBLEBROOK HOTEL TR CUM RED P,22.19
20201112,705163103,PECK,18990.0,"THE PECK COMPANY HOLDINGS, INC",6.78
20201112,705573103,PEGA,417.0,PEGASYSTEMS INC,123.34
20201112,705646503,PGXPF,100.0,PELANGIO EXPL INC COM NEW(CANA,0.12
20201112,70614W100,PTON,758.0,PELOTON INTERACTIVE INC CL A C,106.21
20201112,706327103,PBA,41.0,PEMBINA PIPELINE COR ORD SHS (,23.97
20201112,707569109,PENN,834.0,PENN NATL GAMING INC,63.60
